,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,2
1,1,1,7,0
2,2,2,8,7
3,3,3,8,13
4,4,4,10,13
5,5,5,11,13
6,6,6,12,13
7,7,7,14,28
8,8,8,14,0
9,9,9,15,1
10,10,10,15,7
11,11,11,15,13
12,12,12,16,2
13,13,13,16,12
14,14,14,16,7
15,15,15,16,13
16,16,16,17,8
17,17,17,17,13
18,18,18,19,13
19,19,19,21,3
20,20,20,21,39
21,21,21,21,0
22,22,22,22,16
23,23,23,22,13
24,24,24,23,1
25,25,25,23,7
26,26,26,23,13
27,27,27,24,2
28,28,28,24,13
29,29,29,25,13
30,30,30,26,28
31,31,31,28,28
32,32,32,28,12
33,33,33,28,7
34,34,34,29,7
35,35,35,29,13
36,36,36,30,7
37,37,37,30,13
38,38,38,32,2
39,39,39,32,13
40,40,40,33,13
41,41,41,35,28
42,42,42,35,39
43,43,43,35,0
44,44,44,36,7
45,45,45,36,13
46,46,46,37,7
47,47,47,37,13
48,48,48,38,13
49,49,49,39,7
50,50,50,40,1
51,51,51,40,0
52,52,52,40,13
53,53,53,43,7
54,54,54,43,13
55,55,55,44,13
56,56,56,45,7
57,57,57,45,13
58,58,58,46,17
59,59,59,46,0
60,60,60,46,13
61,61,61,47,16
62,62,62,47,13
63,63,63,49,0
64,64,64,50,2
65,65,65,50,13
66,66,66,51,0
67,67,67,51,13
68,68,68,52,1
69,69,69,55,1
70,70,70,66,28
71,71,71,68,1
72,72,72,70,28
73,73,73,70,3
74,74,74,70,0
75,75,75,71,13
76,76,76,72,13
77,77,77,74,16
78,78,78,74,7
79,79,79,74,13
80,80,80,75,13
81,81,81,76,0
82,82,82,77,0
83,83,83,78,7
84,84,84,79,2
85,85,85,79,13
86,86,86,80,1
87,87,87,80,13
88,88,88,81,17
89,89,89,81,1
90,90,90,81,0
91,91,91,81,13
92,92,92,82,13
93,93,93,84,0
94,94,94,85,17
95,95,95,85,13
96,96,96,86,13
97,97,97,87,2
98,98,98,87,13
99,99,99,88,2
100,100,100,88,0
101,101,101,88,13
102,102,102,89,13
103,103,103,91,28
104,104,104,91,39
105,105,105,91,0
106,106,106,92,3
107,107,107,92,13
108,108,108,93,13
109,109,109,94,13
110,110,110,95,7
111,111,111,95,13
112,112,112,96,13
113,113,113,98,2
114,114,114,98,0
115,115,115,99,13
116,116,116,100,13
117,117,117,101,13
118,118,118,102,13
119,119,119,103,13
120,120,120,113,6
121,121,121,116,2
122,122,122,117,0
