,time,event
0,0,61
1,1,15
2,1,24
3,1,39
4,4,34
5,4,15
6,5,15
7,6,1
8,9,15
9,20,33
10,27,15
11,27,11
12,36,3
13,43,1
14,45,15
15,46,28
16,47,1
17,48,15
18,48,24
19,48,91
20,49,61
21,49,1
22,56,57
23,56,125
24,56,15
25,58,1
26,63,15
27,63,1
28,68,34
29,68,61
30,68,15
31,68,3
32,71,15
33,73,1
34,74,15
35,75,34
36,81,8
37,82,34
38,82,15
39,83,15
40,83,1
41,83,11
42,87,15
43,87,1
44,90,1
45,91,1
46,94,15
47,96,34
48,96,24
49,96,1
50,97,1
51,98,1
52,100,15
53,102,15
54,104,15
55,104,1
56,105,15
57,105,1
58,106,15
59,106,1
60,107,15
61,108,15
62,109,4
63,110,120
64,110,1
65,113,15
66,113,3
67,113,1
68,113,9
69,116,15
70,117,15
71,117,1
72,118,15
73,119,1
74,124,15
75,124,1
76,125,15
77,125,1
78,126,1
79,127,1
80,128,1
81,132,15
82,134,1
83,136,15
84,141,33
85,144,15
86,145,3
87,145,1
88,146,15
89,146,1
90,146,9
91,148,1
92,151,1
93,155,28
94,158,1
95,159,61
96,159,1
97,160,1
98,161,11
99,167,4
100,167,36
101,167,15
102,167,11
103,168,15
104,168,1
105,171,120
106,172,15
107,173,24
108,174,61
109,177,15
110,177,1
111,179,15
112,180,15
113,181,15
114,184,15
115,186,15
116,186,1
117,187,34
118,187,1
119,187,11
120,189,37
121,191,15
122,191,1
123,192,15
124,194,15
125,194,1
126,195,15
127,195,3
128,196,15
129,196,1
130,196,11
131,200,120
132,201,15
133,202,4
134,202,9
135,203,1
136,205,4
137,206,15
138,208,1
139,209,15
140,209,1
141,210,15
142,212,15
143,212,3
144,212,11
145,214,15
146,214,1
147,215,1
148,230,3
149,235,33
150,235,1
151,236,3
152,236,1
153,238,1
154,239,28
155,242,1
156,243,1
157,244,1
158,245,1
159,246,1
160,247,3
161,249,1
162,250,1
163,252,1
164,253,1
165,255,1
166,256,1
167,258,3
168,261,1
169,263,4
170,263,1
171,264,1
172,265,33
173,265,1
174,267,1
175,270,9
176,271,4
177,271,1
178,272,1
179,276,3
180,276,1
181,277,1
182,278,1
183,279,46
184,279,1
185,281,3
186,281,1
187,282,1
188,283,28
189,284,1
190,285,1
191,286,1
192,287,1
193,289,37
194,289,1
195,291,1
196,292,1
197,293,1
198,295,120
199,295,87
200,296,8
201,297,3
202,298,24
203,299,1
204,300,39
205,300,1
206,301,4
207,301,1
208,302,1
209,303,1
210,305,3
211,306,1
212,308,1
213,311,4
214,312,4
215,312,1
216,313,1
217,313,50
218,314,37
219,316,1
220,316,9
221,318,9
222,320,1
223,321,1
224,322,3
225,323,1
226,324,120
227,324,1
228,325,1
229,326,4
230,326,1
231,327,1
232,327,9
233,330,1
234,331,1
235,333,3
236,333,1
237,334,1
238,335,1
239,336,61
240,336,1
241,337,1
242,338,1
243,341,106
244,341,1
245,345,112
246,345,37
247,345,15
248,345,1
249,346,3
250,346,1
251,347,1
252,350,4
253,350,1
254,351,37
255,351,1
256,351,9
257,352,4
258,352,1
259,353,4
260,353,37
261,353,1
262,354,120
263,355,34
264,356,3
265,357,37
266,358,1
267,359,1
268,359,9
269,360,1
270,361,1
271,362,57
272,362,3
273,362,1
274,364,15
275,364,32
276,364,1
277,365,4
278,365,37
279,365,15
280,365,1
281,365,11
282,366,31
283,366,1
284,366,30
285,366,11
286,367,3
287,368,4
288,368,43
289,368,35
290,368,1
291,370,1
292,370,30
293,372,61
294,372,1
