,time,event
0,3,4
1,3,1
2,6,2
3,7,2
4,9,1
5,10,15
6,10,1
7,11,16
8,11,1
9,12,1
10,14,16
11,15,16
12,16,29
13,17,16
14,17,1
15,19,1
16,20,24
17,20,3
18,22,16
19,22,1
20,24,1
21,27,1
22,32,1
23,33,64
24,33,3
25,33,1
26,37,16
27,38,1
28,39,16
29,40,16
30,41,16
31,42,24
32,44,3
33,48,1
34,49,16
35,51,1
36,52,1
37,53,16
38,54,1
39,55,4
40,55,36
41,56,16
42,58,15
43,58,1
44,59,1
45,61,29
46,61,31
47,61,16
48,61,64
49,61,1
50,62,3
51,62,1
52,62,9
53,66,31
54,67,1
55,68,1
56,72,16
57,73,1
58,75,4
59,75,16
60,77,16
61,78,1
62,81,1
63,83,16
64,85,1
65,86,15
66,86,16
67,86,1
68,87,16
69,87,1
70,88,16
71,88,3
72,88,9
73,94,16
74,94,9
75,96,1
76,100,1
77,101,15
78,101,1
79,101,9
80,102,1
81,102,9
82,107,1
83,109,16
84,109,1
85,110,16
86,111,24
87,111,1
88,112,24
89,112,39
90,112,16
91,112,3
92,112,1
93,113,1
94,114,9
95,116,1
96,117,64
97,117,1
98,123,1
99,124,1
100,125,9
101,127,36
102,127,1
103,131,1
104,132,39
105,132,1
106,136,16
107,137,1
108,139,24
109,139,3
110,139,1
111,140,28
112,141,1
113,145,1
114,146,1
115,149,1
116,150,1
117,151,1
118,152,1
119,152,9
120,154,31
121,156,1
122,158,1
123,159,1
124,160,3
125,160,1
126,162,1
127,163,1
128,164,1
129,166,1
130,167,27
131,169,1
132,170,1
133,171,1
134,173,1
135,174,1
136,174,11
137,176,1
138,179,5
139,179,3
140,179,1
141,180,0
142,180,1
143,181,24
144,181,1
145,183,1
146,184,29
147,184,1
148,185,28
149,185,64
150,185,1
151,186,3
152,187,4
153,187,1
154,189,1
155,190,1
156,191,1
157,192,1
158,193,1
159,194,3
160,194,1
161,197,3
162,197,1
163,199,1
164,202,3
165,203,29
166,203,36
167,203,46
168,203,23
169,205,1
170,206,1
171,208,1
172,210,28
173,210,2
174,210,1
175,212,25
176,213,3
177,213,1
178,215,2
179,216,15
180,216,2
181,216,3
182,219,29
183,220,4
184,220,1
185,221,50
186,224,50
187,225,29
188,232,25
189,233,2
190,234,2
191,235,25
192,235,3
193,235,1
194,236,4
195,236,3
196,236,1
197,238,1
198,240,1
199,241,1
200,242,23
201,242,1
202,243,22
203,243,1
204,245,4
205,245,1
206,245,92
207,246,29
208,246,3
209,247,1
210,249,1
211,252,1
212,253,4
213,253,1
214,254,4
215,254,1
216,255,1
217,256,4
218,256,1
219,258,1
220,259,1
221,261,2
222,262,1
223,262,9
224,266,1
225,267,4
226,267,1
227,268,64
228,271,1
229,272,1
230,275,1
231,277,3
232,278,16
233,278,35
234,278,1
235,279,3
236,279,1
237,280,3
238,281,4
239,281,1
240,282,15
241,282,1
242,283,2
243,284,1
244,286,1
245,288,1
246,292,16
247,292,9
248,293,36
249,293,16
250,293,1
251,295,1
252,297,1
253,299,39
254,299,1
255,300,4
256,300,36
257,300,24
258,301,1
259,301,9
260,302,1
261,304,28
262,304,1
263,305,64
264,305,9
265,306,4
266,307,1
267,308,4
268,308,3
269,308,1
270,308,40
271,309,1
272,313,80
273,313,1
274,314,4
275,314,16
276,314,1
277,314,9
278,315,16
279,315,9
280,317,4
281,317,1
282,317,7
283,318,1
284,322,36
285,323,24
286,323,1
287,324,1
288,325,2
289,325,1
290,326,1
291,326,9
292,327,16
293,327,1
294,328,16
295,329,36
296,329,16
297,329,1
298,329,9
299,331,1
300,333,1
301,335,1
302,336,9
303,338,3
304,341,1
305,342,1
306,343,1
307,344,1
308,345,24
309,345,1
310,346,91
311,346,1
312,346,10
313,349,1
314,350,4
315,350,49
316,350,36
317,350,1
318,350,9
319,352,64
320,352,1
321,354,1
322,355,2
323,355,1
324,355,11
325,356,1
326,357,1
327,358,24
328,358,1
329,359,4
330,359,0
331,359,1
332,359,19
333,360,16
334,361,64
335,361,3
336,361,1
