,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,0
2,2,2,4,0
3,3,3,5,0
4,4,4,6,0
5,5,5,7,0
6,6,6,8,1
7,7,7,8,0
8,8,8,9,0
9,9,9,11,0
10,10,10,12,2
11,11,11,12,0
12,12,12,13,0
13,13,13,14,0
14,14,14,15,0
15,15,15,18,0
16,16,16,20,0
17,17,17,21,0
18,18,18,22,0
19,19,19,24,2
20,20,20,24,0
21,21,21,25,0
22,22,22,26,0
23,23,23,28,0
24,24,24,29,0
25,25,25,30,0
26,26,26,31,0
27,27,27,32,0
28,28,28,33,0
29,29,29,34,2
30,30,30,34,0
31,31,31,36,1
32,32,32,37,1
33,33,33,37,0
34,34,34,38,2
35,35,35,38,0
36,36,36,39,2
37,37,37,39,0
38,38,38,40,0
39,39,39,41,0
40,40,40,42,0
41,41,41,43,0
42,42,42,44,7
43,43,43,45,0
44,44,44,46,7
45,45,45,47,0
46,46,46,48,0
47,47,47,49,0
48,48,48,50,0
49,49,49,51,0
50,50,50,52,0
51,51,51,55,0
52,52,52,57,0
53,53,53,58,0
54,54,54,59,0
55,55,55,60,0
56,56,56,61,0
57,57,57,62,0
58,58,58,63,0
59,59,59,64,0
60,60,60,68,0
61,61,61,69,0
62,62,62,71,1
63,63,63,71,0
64,64,64,73,0
65,65,65,74,0
66,66,66,75,2
67,67,67,75,0
68,68,68,76,0
69,69,69,77,0
70,70,70,78,2
71,71,71,78,0
72,72,72,79,2
73,73,73,81,0
74,74,74,82,0
75,75,75,83,0
76,76,76,84,0
77,77,77,85,0
78,78,78,86,0
79,79,79,88,0
80,80,80,89,2
81,81,81,89,0
82,82,82,91,2
83,83,83,91,0
84,84,84,92,2
85,85,85,92,0
86,86,86,93,0
87,87,87,94,0
88,88,88,95,33
89,89,89,95,0
90,90,90,96,0
91,91,91,98,0
92,92,92,100,0
93,93,93,101,0
94,94,94,102,0
95,95,95,103,0
96,96,96,105,0
97,97,97,107,1
98,98,98,107,0
99,99,99,108,2
100,100,100,108,0
101,101,101,109,0
102,102,102,110,0
103,103,103,111,0
104,104,104,112,0
105,105,105,115,0
106,106,106,117,0
107,107,107,119,1
108,108,108,119,0
109,109,109,121,0
110,110,110,122,0
111,111,111,123,0
112,112,112,124,2
113,113,113,125,0
114,114,114,126,0
115,115,115,127,0
116,116,116,128,0
117,117,117,129,0
118,118,118,130,2
119,119,119,130,0
120,120,120,131,0
121,121,121,133,0
122,122,122,134,0
123,123,123,136,0
124,124,124,137,1
125,125,125,138,0
126,126,126,140,0
127,127,127,142,0
128,128,128,143,2
129,129,129,143,0
130,130,130,144,0
131,131,131,146,0
132,132,132,149,0
133,133,133,150,0
134,134,134,151,2
135,135,135,151,1
136,136,136,151,0
137,137,137,152,0
138,138,138,153,0
139,139,139,154,0
140,140,140,155,0
141,141,141,156,0
142,142,142,157,0
143,143,143,158,2
144,144,144,158,0
145,145,145,160,0
146,146,146,161,0
147,147,147,163,0
148,148,148,165,0
149,149,149,166,0
150,150,150,167,2
151,151,151,167,1
152,152,152,167,0
153,153,153,168,0
154,154,154,169,0
155,155,155,170,0
156,156,156,171,0
157,157,157,172,0
158,158,158,173,0
159,159,159,174,0
160,160,160,175,0
161,161,161,177,0
162,162,162,179,0
163,163,163,180,0
164,164,164,181,0
165,165,165,182,1
166,166,166,182,0
167,167,167,183,0
168,168,168,184,1
169,169,169,184,0
170,170,170,185,2
171,171,171,186,0
172,172,172,188,0
173,173,173,189,0
174,174,174,190,0
175,175,175,191,0
176,176,176,192,0
177,177,177,195,0
178,178,178,197,0
179,179,179,198,0
180,180,180,199,2
181,181,181,199,0
182,182,182,200,0
183,183,183,202,1
184,184,184,202,0
185,185,185,203,0
186,186,186,205,0
187,187,187,206,1
188,188,188,206,0
189,189,189,207,0
190,190,190,208,0
191,191,191,209,2
192,192,192,209,0
193,193,193,210,2
194,194,194,210,0
195,195,195,211,1
196,196,196,211,0
197,197,197,213,0
198,198,198,214,2
199,199,199,214,0
200,200,200,215,2
201,201,201,215,0
202,202,202,216,0
203,203,203,217,0
204,204,204,218,0
205,205,205,219,1
206,206,206,219,0
207,207,207,220,0
208,208,208,221,0
209,209,209,222,0
210,210,210,223,0
211,211,211,224,0
212,212,212,225,2
213,213,213,225,0
214,214,214,226,0
215,215,215,227,1
216,216,216,227,0
217,217,217,228,0
218,218,218,229,0
219,219,219,230,0
220,220,220,231,0
