,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,40
1,1,1,4,33
2,2,2,6,0
3,3,3,8,44
4,4,4,10,33
5,5,5,10,0
6,6,6,11,2
7,7,7,11,31
8,8,8,12,0
9,9,9,13,37
10,10,10,13,0
11,11,11,14,13
12,12,12,16,44
13,13,13,17,44
14,14,14,18,0
15,15,15,20,17
16,16,16,20,6
17,17,17,20,0
18,18,18,21,0
19,19,19,23,0
20,20,20,27,3
21,21,21,27,0
22,22,22,28,44
23,23,23,29,13
24,24,24,30,0
25,25,25,32,0
26,26,26,33,2
27,27,27,34,39
28,28,28,34,0
29,29,29,38,1
30,30,30,39,2
31,31,31,39,0
32,32,32,40,1
33,33,33,41,51
34,34,34,41,0
35,35,35,42,0
36,36,36,43,2
37,37,37,43,0
38,38,38,46,0
39,39,39,48,0
40,40,40,51,0
41,41,41,54,6
42,42,42,54,13
43,43,43,58,0
44,44,44,58,13
45,45,45,61,33
46,46,46,62,1
47,47,47,64,32
48,48,48,70,0
49,49,49,72,52
50,50,50,73,6
51,51,51,74,13
52,52,52,76,39
53,53,53,76,0
54,54,54,78,0
55,55,55,78,32
56,56,56,79,1
57,57,57,79,0
58,58,58,81,15
59,59,59,83,0
60,60,60,84,3
61,61,61,84,0
62,62,62,84,13
63,63,63,85,0
64,64,64,90,0
65,65,65,90,13
66,66,66,91,0
67,67,67,92,39
68,68,68,92,0
69,69,69,93,0
70,70,70,94,44
71,71,71,95,52
72,72,72,97,0
73,73,73,98,13
74,74,74,107,44
75,75,75,107,0
76,76,76,110,52
77,77,77,110,0
78,78,78,111,1
79,79,79,111,7
80,80,80,112,6
81,81,81,112,13
82,82,82,113,31
83,83,83,113,0
84,84,84,115,1
85,85,85,115,13
86,86,86,116,0
87,87,87,117,13
88,88,88,119,0
89,89,89,119,13
90,90,90,121,2
91,91,91,121,0
92,92,92,122,33
93,93,93,122,13
94,94,94,123,0
95,95,95,124,2
96,96,96,124,0
97,97,97,125,2
98,98,98,125,1
99,99,99,127,13
100,100,100,129,1
101,101,101,129,0
102,102,102,130,2
103,103,103,130,0
104,104,104,132,14
105,105,105,132,0
106,106,106,132,7
107,107,107,132,13
108,108,108,133,0
109,109,109,135,0
110,110,110,137,44
111,111,111,137,3
112,112,112,137,39
113,113,113,137,0
114,114,114,137,13
115,115,115,138,2
116,116,116,138,13
117,117,117,140,13
118,118,118,141,0
119,119,119,143,6
120,120,120,143,13
121,121,121,144,0
122,122,122,147,0
123,123,123,148,0
124,124,124,150,34
125,125,125,150,13
126,126,126,151,23
127,127,127,152,13
128,128,128,153,37
129,129,129,153,6
130,130,130,153,13
131,131,131,155,0
132,132,132,156,0
133,133,133,156,13
134,134,134,157,13
135,135,135,159,13
136,136,136,160,1
137,137,137,163,10
138,138,138,166,34
139,139,139,166,0
140,140,140,166,13
141,141,141,167,27
142,142,142,167,0
143,143,143,167,20
144,144,144,168,28
145,145,145,168,17
146,146,146,168,1
147,147,147,168,7
148,148,148,168,13
149,149,149,169,0
150,150,150,170,13
151,151,151,171,0
152,152,152,171,13
153,153,153,172,0
154,154,154,172,13
155,155,155,173,0
156,156,156,177,1
157,157,157,177,0
158,158,158,178,1
159,159,159,178,13
160,160,160,179,13
161,161,161,180,0
162,162,162,180,13
163,163,163,181,2
164,164,164,181,3
165,165,165,181,1
166,166,166,181,0
167,167,167,181,13
168,168,168,182,2
169,169,169,182,1
170,170,170,182,13
171,172,172,183,13
172,173,173,184,0
173,174,174,189,29
174,175,175,190,7
175,176,176,193,7
176,179,179,195,0
177,180,180,196,0
178,181,181,197,13
179,182,182,198,0
180,183,183,198,13
181,184,184,199,52
182,185,185,199,0
183,186,186,199,13
184,187,187,201,0
185,188,188,203,13
186,189,189,204,1
187,190,190,205,0
188,191,191,205,13
189,192,192,206,13
190,193,193,207,2
191,194,194,207,3
192,195,195,207,0
193,196,196,208,2
194,197,197,210,13
195,198,198,212,1
196,199,199,212,13
197,200,200,214,0
198,201,201,217,52
199,202,202,220,0
200,203,203,222,52
201,204,204,228,0
202,205,205,230,44
203,206,206,230,12
204,207,207,230,17
205,208,208,230,13
206,209,209,231,8
207,210,210,231,0
208,211,211,231,13
209,212,212,232,1
210,213,213,232,0
211,214,214,242,0
212,215,215,242,13
213,216,216,243,0
214,217,217,243,13
215,218,218,244,14
216,219,219,244,1
217,220,220,244,0
218,221,221,244,20
