,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,11,11
2,2,2,15,31
3,3,3,16,13
4,4,4,19,0
5,5,5,20,5
6,6,6,20,6
7,7,7,20,0
8,8,8,21,4
9,9,9,21,6
10,10,10,21,0
11,11,11,21,13
12,12,12,22,31
13,13,13,22,0
14,14,14,23,0
15,15,15,24,0
16,16,16,25,31
17,17,17,25,4
18,18,18,25,0
19,19,19,27,0
20,20,20,28,4
21,21,21,29,1
22,22,22,29,0
23,23,23,30,1
24,24,24,31,4
25,25,25,32,0
26,26,26,33,4
27,27,27,34,5
28,28,28,34,0
29,29,29,35,4
30,30,30,35,1
31,31,31,35,0
32,32,32,37,0
33,33,33,38,11
34,34,34,38,1
35,35,35,41,1
36,36,36,43,4
37,37,37,43,1
38,38,38,44,5
39,39,39,44,0
40,40,40,45,4
41,41,41,49,1
42,42,42,50,4
43,43,43,51,4
44,44,44,52,4
45,45,45,57,0
46,46,46,58,0
47,47,47,65,5
48,48,48,66,4
49,49,49,67,5
50,50,50,68,0
51,51,51,69,1
52,52,52,69,0
53,53,53,70,4
54,54,54,71,0
55,55,55,72,1
56,56,56,72,13
57,57,57,73,5
58,58,58,73,4
59,59,59,74,31
60,60,60,74,0
61,61,61,78,4
62,62,62,79,31
63,63,63,80,0
64,64,64,81,0
65,65,65,82,0
66,66,66,83,4
67,67,67,85,4
68,68,68,86,4
69,69,69,87,5
70,70,70,87,27
71,71,71,87,1
72,72,72,87,0
73,73,73,88,0
74,74,74,89,5
75,75,75,89,0
76,76,76,91,4
77,77,77,91,0
78,78,78,92,5
79,79,79,92,0
80,80,80,93,27
81,81,81,93,4
82,82,82,93,0
83,83,83,93,13
84,84,84,94,27
85,85,85,94,0
86,86,86,95,5
87,87,87,96,27
88,88,88,96,0
89,89,89,96,13
90,90,90,97,0
91,91,91,99,27
92,92,92,100,5
93,93,93,102,0
94,94,94,103,0
95,95,95,105,0
96,96,96,106,5
97,97,97,106,0
98,98,98,107,5
99,99,99,109,27
100,100,100,109,4
101,101,101,109,0
102,102,102,110,27
103,103,103,110,0
104,104,104,110,13
105,105,105,111,5
106,106,106,111,0
107,107,107,113,1
108,108,108,113,13
109,109,109,114,5
110,110,110,115,27
111,111,111,116,0
112,112,112,117,1
113,113,113,117,13
114,114,114,119,4
115,115,115,119,1
116,116,116,119,0
117,117,117,123,4
118,118,118,124,27
