,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,5
1,1,1,1,4
2,2,2,1,1
3,3,3,1,0
4,4,4,2,4
5,5,5,2,1
6,6,6,4,4
7,7,7,4,0
8,8,8,4,7
9,9,9,5,5
10,10,10,5,0
11,11,11,6,33
12,12,12,7,1
13,13,13,9,53
14,14,14,9,0
15,15,15,10,3
16,16,16,10,10
17,17,17,10,13
18,18,18,11,2
19,19,19,12,3
20,20,20,12,14
21,21,21,12,0
22,22,22,12,13
23,23,23,14,3
24,24,24,14,0
25,25,25,14,7
26,26,26,16,0
27,27,27,17,13
28,28,28,18,4
29,29,29,19,2
30,30,30,19,13
31,31,31,20,2
32,32,32,20,3
33,33,33,20,1
34,34,34,20,0
35,35,35,21,13
36,36,36,22,0
37,37,37,23,0
38,38,38,24,1
39,39,39,25,0
40,40,40,25,13
41,41,41,26,2
42,42,42,26,1
43,43,43,26,35
44,44,44,29,11
45,45,45,29,1
46,46,46,29,0
47,47,47,30,15
48,48,48,30,1
49,49,49,31,2
50,50,50,31,1
51,51,51,33,11
52,52,52,33,1
53,53,53,34,36
54,54,54,34,7
55,55,55,36,23
56,56,56,36,0
57,57,57,38,4
58,58,58,40,11
59,59,59,40,1
60,60,60,46,11
61,61,61,47,3
62,62,62,47,1
63,63,63,47,13
64,64,64,57,2
65,65,65,57,1
66,66,66,57,0
67,67,67,58,3
68,68,68,58,1
69,69,69,58,13
70,70,70,59,2
71,71,71,60,2
72,72,72,60,0
73,73,73,60,7
74,74,74,60,13
75,75,75,61,2
76,76,76,61,0
77,77,77,61,13
78,78,78,62,0
79,79,79,62,13
80,80,80,64,1
81,81,81,64,0
82,82,82,66,14
83,83,83,67,2
84,84,84,67,13
85,85,85,68,13
86,86,86,70,13
87,87,87,72,1
88,88,88,72,13
89,89,89,73,11
90,90,90,73,4
91,92,92,76,1
92,93,93,78,11
93,94,94,78,1
94,95,95,83,3
95,96,96,83,1
96,97,97,83,0
97,98,98,84,0
98,99,99,84,13
99,100,100,85,2
100,101,101,85,3
101,102,102,85,13
102,103,103,87,3
103,104,104,87,0
104,105,105,88,13
105,106,106,89,3
106,107,107,89,1
107,108,108,89,0
108,109,109,90,1
109,110,110,91,0
110,111,111,93,1
111,112,112,93,0
112,113,113,94,3
113,114,114,95,0
114,115,115,96,0
115,116,116,98,13
116,117,117,99,11
117,118,118,99,3
118,119,119,99,1
119,120,120,99,0
120,121,121,99,13
121,122,122,100,11
122,123,123,100,0
123,124,124,101,0
124,125,125,102,1
125,126,126,102,0
126,127,127,108,1
127,128,128,109,1
128,129,129,109,35
129,130,130,110,35
130,131,131,110,13
131,132,132,113,0
132,133,133,114,3
133,134,134,115,11
134,135,135,115,1
135,136,136,116,3
136,137,137,116,0
137,138,138,119,11
138,139,139,119,0
