,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,0
2,2,2,1,32
3,3,3,2,0
4,4,4,4,0
5,5,5,5,0
6,6,6,8,0
7,7,7,9,2
8,8,8,9,1
9,9,9,9,0
10,10,10,10,0
11,11,11,11,7
12,12,12,13,0
13,13,13,16,41
14,14,14,17,41
15,15,15,18,0
16,16,16,19,0
17,17,17,22,2
18,18,18,22,0
19,19,19,22,13
20,20,20,23,2
21,21,21,23,0
22,22,22,24,0
23,23,23,24,13
24,24,24,25,4
25,25,25,25,1
26,26,26,25,7
27,27,27,27,0
28,28,28,29,2
29,29,29,29,4
30,30,30,29,1
31,31,31,29,0
32,32,32,30,2
33,33,33,30,0
34,34,34,30,13
35,35,35,32,30
36,36,36,32,0
37,37,37,32,13
38,38,38,33,0
39,39,39,35,0
40,40,40,36,2
41,41,41,36,0
42,42,42,37,0
43,43,43,38,15
44,44,44,38,0
45,45,45,39,0
46,46,46,39,13
47,47,47,40,0
48,48,48,41,2
49,49,49,41,15
50,50,50,41,0
51,51,51,43,2
52,52,52,43,4
53,53,53,43,0
54,54,54,43,13
55,55,55,45,2
56,56,56,45,0
57,57,57,46,33
58,58,58,46,0
59,59,59,46,13
60,60,60,47,2
61,61,61,47,0
62,62,62,48,1
63,63,63,48,0
64,64,64,49,0
65,65,65,50,0
66,66,66,50,13
67,67,67,51,2
68,68,68,51,0
69,69,69,51,13
70,70,70,52,4
71,71,71,52,0
72,72,72,52,13
73,73,73,53,0
74,74,74,55,0
75,75,75,56,0
76,76,76,57,4
77,77,77,57,0
78,78,78,57,13
79,80,80,58,2
80,81,81,58,4
81,82,82,59,4
82,83,83,59,1
83,84,84,59,13
84,85,85,60,2
85,86,86,60,4
86,87,87,60,0
87,88,88,60,7
88,89,89,60,13
89,90,90,62,0
90,91,91,62,7
91,92,92,64,4
92,93,93,64,0
93,94,94,65,0
94,95,95,65,13
95,96,96,66,0
96,97,97,69,2
97,98,98,70,6
98,99,99,70,0
99,100,100,71,0
100,101,101,73,0
101,102,102,74,0
102,103,103,75,0
103,104,104,78,0
104,105,105,79,0
105,106,106,79,48
106,107,107,80,4
107,108,108,80,7
108,109,109,81,4
109,110,110,82,4
110,111,111,83,0
111,112,112,84,1
112,113,113,86,0
113,114,114,90,30
114,115,115,91,0
115,116,116,92,2
116,117,117,92,0
117,118,118,94,2
118,119,119,94,1
119,120,120,97,2
120,121,121,98,14
121,122,122,99,0
122,123,123,99,13
123,124,124,100,13
124,125,125,103,6
125,126,126,104,27
126,127,127,105,0
127,128,128,107,2
128,129,129,107,30
129,130,130,107,4
130,131,131,107,0
131,132,132,108,2
132,133,133,108,0
133,134,134,110,2
134,135,135,110,0
135,136,136,113,51
136,137,137,113,4
137,138,138,113,0
138,139,139,113,7
139,140,140,115,1
140,141,141,116,4
141,142,142,117,0
142,143,143,117,13
143,144,144,119,0
144,145,145,120,12
145,146,146,121,0
146,147,147,122,39
147,148,148,122,0
148,149,149,122,13
149,150,150,123,13
150,151,151,124,4
151,152,152,124,0
152,153,153,124,13
153,154,154,126,2
154,155,155,126,0
155,156,156,127,0
156,157,157,128,1
157,158,158,128,0
158,159,159,129,0
159,160,160,129,13
160,161,161,130,0
161,162,162,132,0
162,163,163,133,0
163,164,164,134,6
164,165,165,135,4
165,166,166,135,13
166,167,167,136,0
167,168,168,136,7
168,169,169,137,2
169,170,170,137,0
170,171,171,137,7
171,172,172,137,13
172,173,173,138,0
173,174,174,138,13
174,175,175,139,0
175,176,176,140,0
176,177,177,141,0
177,178,178,142,4
178,179,179,143,1
179,180,180,144,0
180,181,181,145,1
181,182,182,146,2
182,183,183,146,0
183,184,184,148,13
184,185,185,152,5
185,186,186,152,0
186,188,188,154,15
187,189,189,155,0
188,190,190,156,2
189,191,191,156,34
190,192,192,157,2
191,193,193,157,4
192,194,194,157,0
193,195,195,159,13
194,196,196,160,5
195,197,197,160,2
196,198,198,160,0
197,199,199,161,0
198,200,200,161,13
199,201,201,162,0
200,202,202,163,4
201,203,203,163,14
202,204,204,165,1
203,205,205,166,0
204,206,206,172,1
205,207,207,181,1
206,208,208,182,2
207,209,209,182,1
208,210,210,182,0
209,211,211,185,0
210,212,212,186,13
211,213,213,187,0
212,214,214,188,2
213,215,215,190,0
214,216,216,191,0
215,217,217,191,13
216,218,218,192,4
217,219,219,192,0
218,220,220,193,4
219,221,221,193,6
220,222,222,193,0
221,223,223,194,4
222,224,224,195,1
223,225,225,195,13
224,226,226,196,2
225,227,227,197,6
226,228,228,197,0
227,229,229,198,6
228,230,230,198,0
229,231,231,199,6
230,232,232,199,0
231,233,233,200,6
232,234,234,200,0
233,236,236,201,2
234,237,237,201,0
235,238,238,206,34
236,239,239,207,1
237,240,240,210,0
238,241,241,212,0
239,242,242,213,6
240,243,243,214,0
241,244,244,216,4
242,245,245,216,1
243,246,246,218,6
244,247,247,219,11
245,248,248,220,1
246,249,249,220,0
247,250,250,222,6
248,251,251,224,0
249,252,252,225,0
250,253,253,226,0
251,254,254,226,13
252,255,255,227,2
253,256,256,227,4
254,257,257,227,6
255,258,258,227,0
256,259,259,227,35
257,260,260,228,5
258,261,261,228,0
259,262,262,229,2
260,263,263,229,35
261,264,264,230,35
262,265,265,231,0
263,266,266,232,4
264,267,267,232,0
265,268,268,233,0
266,269,269,234,2
267,270,270,234,4
268,271,271,234,35
269,272,272,235,5
270,273,273,235,4
271,274,274,235,6
272,275,275,235,0
273,276,276,235,35
274,277,277,236,2
275,278,278,236,4
276,279,279,237,0
277,280,280,239,0
278,281,281,242,1
279,282,282,243,23
280,283,283,243,5
281,284,284,243,2
282,285,285,243,4
283,286,286,243,47
284,287,287,243,0
285,288,288,244,5
286,289,289,244,0
287,290,290,245,2
288,291,291,245,6
289,292,292,245,0
290,293,293,246,0
291,294,294,247,0
292,295,295,248,4
293,296,296,248,0
294,297,297,249,0
295,298,298,250,0
296,299,299,251,0
297,300,300,252,5
298,301,301,252,2
299,302,302,252,0
300,303,303,253,0
301,304,304,254,2
302,305,305,254,4
303,306,306,256,13
304,307,307,257,0
305,308,308,258,5
306,309,309,258,2
307,310,310,258,0
308,311,311,259,0
309,312,312,262,0
310,313,313,263,5
311,314,314,263,0
312,315,315,264,0
313,316,316,265,1
314,317,317,267,4
315,318,318,268,2
316,319,319,268,4
317,320,320,268,0
318,321,321,269,1
319,322,322,269,0
320,323,323,269,13
321,324,324,270,2
322,325,325,270,4
323,326,326,272,0
324,327,327,273,28
325,328,328,273,0
326,329,329,274,4
327,330,330,274,0
328,331,331,274,13
329,332,332,275,4
330,333,333,276,4
331,334,334,277,4
332,335,335,277,6
333,336,336,277,0
334,337,337,278,51
335,338,338,278,4
336,339,339,278,1
337,340,340,280,2
338,341,341,280,51
339,342,342,280,0
340,343,343,280,20
341,344,344,280,13
342,345,345,282,2
343,346,346,282,0
344,347,347,283,4
345,348,348,283,0
346,349,349,287,0
347,350,350,288,4
348,351,351,288,0
349,352,352,289,4
350,353,353,290,5
351,354,354,290,4
352,355,355,290,14
353,356,356,290,0
354,357,357,291,4
355,358,358,291,6
356,359,359,291,0
357,360,360,292,4
358,361,361,292,0
359,362,362,295,4
360,363,363,296,4
361,364,364,296,0
362,365,365,297,2
363,366,366,297,0
364,367,367,298,1
365,368,368,300,2
366,369,369,300,0
367,370,370,303,0
368,371,371,305,5
369,372,372,305,0
370,373,373,306,4
371,374,374,306,16
372,375,375,306,1
373,376,376,310,0
374,377,377,311,51
375,378,378,316,5
376,379,379,316,0
377,380,380,319,5
378,381,381,319,0
379,382,382,320,1
380,383,383,320,0
381,384,384,321,5
382,385,385,322,2
383,386,386,322,7
384,387,387,326,0
385,388,388,327,4
386,389,389,327,0
387,390,390,327,13
388,391,391,328,51
389,392,392,328,0
390,393,393,328,20
391,394,394,328,13
392,395,395,330,5
393,396,396,330,0
394,397,397,332,15
395,398,398,332,0
396,399,399,333,0
397,400,400,334,5
398,401,401,334,14
399,402,402,334,1
400,403,403,335,5
401,404,404,335,0
402,405,405,336,0
403,406,406,337,2
404,407,407,338,51
405,408,408,338,1
406,409,409,338,0
