,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,15
1,1,1,6,7
2,2,2,12,18
3,3,3,13,19
4,4,4,13,6
5,5,5,13,13
6,7,7,29,18
7,8,8,32,1
8,9,9,33,0
9,10,10,39,18
10,11,11,41,10
11,12,12,45,0
12,13,13,47,18
13,14,14,52,2
14,15,15,62,28
15,16,16,63,12
16,17,17,64,3
17,18,18,69,28
18,19,19,70,14
19,20,20,75,18
20,21,21,76,18
21,22,22,88,15
22,23,23,108,14
23,24,24,108,1
24,25,25,110,18
25,26,26,111,12
26,27,27,111,14
27,28,28,111,17
28,29,29,116,18
29,30,30,116,13
30,31,31,117,11
31,32,32,118,51
32,33,33,118,18
33,34,34,118,14
34,35,35,119,20
35,38,38,120,0
36,39,39,121,29
37,40,40,122,51
38,41,41,122,12
39,42,42,122,14
40,43,43,126,29
41,44,44,127,29
42,46,46,128,41
43,47,47,128,0
44,48,48,128,43
45,49,49,128,13
46,50,50,129,6
47,51,51,129,0
48,52,52,129,43
49,53,53,130,0
50,54,54,131,19
51,56,56,131,45
52,57,57,131,6
53,58,58,134,6
54,59,59,134,0
55,60,60,134,43
56,61,61,135,29
57,63,63,137,6
58,64,64,138,43
59,65,65,140,11
60,66,66,143,0
61,67,67,147,19
62,68,68,149,40
63,69,69,154,34
64,70,70,154,55
65,71,71,155,1
66,72,72,157,14
67,73,73,157,19
68,74,74,159,8
69,75,75,159,10
70,76,76,159,1
71,77,77,160,0
72,78,78,161,18
73,79,79,161,19
74,80,80,161,0
75,81,81,162,3
76,82,82,162,14
77,83,83,163,10
78,84,84,163,0
79,85,85,163,43
80,86,86,164,19
81,87,87,165,18
82,88,88,166,19
83,89,89,167,12
84,90,90,167,14
85,92,92,168,0
86,94,94,169,18
87,95,95,170,2
88,96,96,170,10
89,97,97,170,0
90,98,98,173,18
91,100,100,173,7
92,101,101,174,8
93,102,102,174,18
94,103,103,174,0
95,105,105,174,7
96,106,106,179,7
97,107,107,180,54
98,108,108,187,14
99,109,109,187,45
100,110,110,189,3
101,111,111,190,2
102,112,112,190,10
103,113,113,192,19
104,114,114,192,0
105,115,115,196,3
106,116,116,196,0
107,117,117,197,8
108,118,118,197,1
109,119,119,198,0
110,120,120,201,18
111,121,121,201,19
112,122,122,201,0
113,124,124,206,2
114,125,125,207,18
115,126,126,207,6
116,127,127,207,7
117,128,128,208,2
118,129,129,208,14
119,130,130,208,19
120,132,132,209,13
121,133,133,211,51
122,134,134,211,18
123,135,135,211,6
124,136,136,211,0
125,137,137,212,8
126,138,138,212,19
127,139,139,212,45
