,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,0
2,2,2,2,13
3,3,3,4,23
4,4,4,4,15
5,5,5,4,6
6,7,7,5,18
7,8,8,5,6
8,10,10,5,0
9,11,11,5,13
10,12,12,6,6
11,13,13,6,0
12,14,14,7,2
13,15,15,7,13
14,16,16,8,13
15,17,17,10,6
16,18,18,11,0
17,19,19,11,13
18,20,20,12,2
19,21,21,12,6
20,22,22,12,0
21,23,23,12,13
22,24,24,13,0
23,25,25,14,0
24,26,26,14,13
25,27,27,15,6
26,28,28,15,0
27,29,29,15,9
28,30,30,16,0
29,31,31,18,18
30,32,32,18,0
31,33,33,19,0
32,34,34,19,13
33,35,35,20,2
34,36,36,20,15
35,37,37,20,18
36,38,38,20,45
37,39,39,20,6
38,40,40,20,0
39,41,41,22,6
40,42,42,23,0
41,43,43,24,56
42,44,44,24,6
43,45,45,25,6
44,46,46,25,0
45,47,47,26,6
46,48,48,27,18
47,49,49,27,0
48,50,50,28,2
49,51,51,29,2
50,52,52,29,13
51,54,54,34,2
52,55,55,34,51
53,58,58,34,0
54,59,59,34,13
55,60,60,35,0
56,61,61,37,6
57,62,62,39,13
58,63,63,40,2
59,64,64,40,6
60,65,65,40,0
61,66,66,40,13
62,67,67,42,18
63,68,68,43,6
64,69,69,43,13
65,70,70,44,6
66,71,71,46,1
67,72,72,46,6
68,73,73,47,6
69,74,74,47,0
70,75,75,47,13
71,76,76,48,2
72,77,77,48,15
73,78,78,48,4
74,80,80,49,2
75,81,81,49,18
76,82,82,49,0
77,83,83,50,1
78,84,84,50,6
79,85,85,51,6
80,87,87,52,0
81,88,88,52,13
82,89,89,53,2
83,91,91,53,0
84,92,92,54,2
85,93,93,54,14
86,94,94,56,2
87,95,95,58,1
88,96,96,58,0
89,97,97,60,18
90,98,98,60,6
91,99,99,60,13
92,100,100,61,6
93,101,101,61,0
94,102,102,62,13
95,103,103,63,2
96,104,104,63,6
97,105,105,63,0
98,106,106,65,6
99,107,107,65,13
100,108,108,66,18
101,110,110,66,6
102,111,111,67,6
103,112,112,68,2
104,113,113,68,6
105,114,114,68,13
106,115,115,69,18
107,117,117,71,18
108,118,118,71,13
109,119,119,72,0
110,121,121,73,0
111,122,122,74,1
112,123,123,74,6
113,124,124,75,6
114,125,125,75,13
115,126,126,76,7
116,127,127,76,13
117,128,128,77,18
118,129,129,77,13
119,131,131,80,13
120,132,132,81,13
121,133,133,82,2
122,134,134,82,6
123,135,135,83,0
124,136,136,83,13
125,137,137,84,6
126,138,138,85,18
127,140,140,86,18
128,141,141,86,13
129,142,142,87,13
130,143,143,88,2
131,144,144,88,0
132,145,145,88,13
133,146,146,89,0
134,147,147,90,1
135,148,148,90,45
136,149,149,90,6
137,150,150,90,0
138,151,151,91,1
139,152,152,92,1
140,153,153,93,6
141,154,154,93,13
142,155,155,94,13
143,156,156,95,18
144,158,158,95,6
145,160,160,96,34
146,161,161,96,6
147,162,162,99,6
148,163,163,100,13
149,164,164,103,45
150,165,165,103,6
151,166,166,104,34
152,167,167,104,18
153,168,168,104,0
154,169,169,104,13
155,170,170,106,13
156,171,171,109,45
157,172,172,109,6
158,173,173,110,6
159,174,174,111,45
160,175,175,111,13
161,176,176,112,10
162,177,177,112,7
163,178,178,113,6
164,179,179,114,0
165,180,180,114,13
166,181,181,116,6
167,182,182,117,1
168,183,183,117,6
169,184,184,117,13
170,185,185,118,6
171,186,186,119,34
172,187,187,119,18
173,188,188,119,0
174,189,189,120,2
175,190,190,120,56
176,191,191,121,2
177,192,192,121,6
178,193,193,122,6
179,194,194,122,13
180,195,195,123,0
181,196,196,124,6
182,197,197,125,18
183,198,198,127,2
184,199,199,127,1
185,200,200,127,6
186,201,201,128,0
187,202,202,128,13
188,203,203,129,2
189,204,204,129,1
190,205,205,129,13
191,206,206,132,6
192,207,207,132,13
193,208,208,133,2
194,209,209,133,18
195,211,211,134,6
196,212,212,136,13
197,213,213,139,6
198,214,214,139,48
199,215,215,140,18
200,216,216,140,6
201,217,217,140,0
202,218,218,140,7
203,219,219,141,0
204,220,220,143,34
205,221,221,144,13
206,222,222,145,18
207,223,223,145,13
208,224,224,146,1
209,225,225,148,0
210,226,226,149,2
211,227,227,150,18
212,228,228,150,1
213,229,229,150,6
214,230,230,150,13
215,231,231,151,18
216,232,232,152,13
217,233,233,153,13
218,234,234,155,13
219,235,235,156,2
220,236,236,157,6
221,237,237,158,18
222,239,239,158,13
223,240,240,160,6
224,241,241,162,6
225,242,242,162,0
226,243,243,163,6
227,244,244,163,0
228,245,245,163,13
229,246,246,164,45
230,247,247,165,2
231,248,248,165,0
232,249,249,166,18
233,250,250,167,0
234,251,251,167,7
235,253,253,168,13
236,255,255,170,6
237,256,256,170,13
238,257,257,171,2
239,258,258,171,30
240,259,259,171,13
241,260,260,172,18
242,261,261,172,56
243,262,262,173,6
244,263,263,173,0
245,264,264,174,48
246,265,265,174,7
247,266,266,175,2
248,267,267,175,12
249,268,268,175,13
250,269,269,176,2
251,270,270,176,56
252,271,271,176,13
253,272,272,177,6
254,273,273,177,7
255,274,274,179,2
256,275,275,179,18
257,276,276,179,0
258,277,277,180,18
259,278,278,180,1
260,279,279,181,6
261,280,280,182,56
262,281,281,183,2
263,282,282,183,18
264,283,283,183,13
265,284,284,184,6
266,285,285,184,13
267,286,286,185,2
268,287,287,185,6
269,288,288,186,15
270,289,289,186,10
271,290,290,186,13
272,291,291,187,6
273,292,292,188,18
274,293,293,188,0
275,294,294,191,13
276,295,295,192,2
277,296,296,192,13
278,297,297,193,10
279,298,298,193,56
280,299,299,193,6
281,300,300,194,15
282,301,301,194,7
283,302,302,195,18
284,303,303,195,6
285,304,304,197,10
286,305,305,197,13
287,306,306,200,2
288,308,308,200,6
289,309,309,200,13
290,310,310,201,15
291,311,311,202,15
292,312,312,202,13
293,313,313,203,18
294,314,314,204,13
295,315,315,205,13
296,316,316,206,2
297,317,317,206,18
298,318,318,206,0
299,319,319,206,13
300,320,320,207,18
301,321,321,207,13
302,322,322,208,1
303,323,323,208,6
304,324,324,208,0
305,325,325,209,2
306,326,326,209,18
307,328,328,209,0
308,329,329,209,13
309,330,330,210,2
310,332,332,210,13
311,333,333,211,13
312,334,334,212,13
313,335,335,213,2
314,336,336,213,6
315,337,337,214,30
316,338,338,214,18
317,339,339,214,6
318,340,340,214,48
319,342,342,219,0
320,343,343,220,6
321,344,344,220,13
322,345,345,221,15
323,347,347,221,0
324,348,348,222,30
325,349,349,222,18
326,350,350,222,0
327,351,351,222,13
328,352,352,223,2
329,353,353,223,6
330,355,355,224,0
331,356,356,224,13
332,357,357,226,6
333,358,358,227,30
334,359,359,227,15
335,360,360,227,6
336,361,361,228,6
337,362,362,229,18
338,363,363,229,6
339,364,364,229,13
340,365,365,230,0
341,366,366,231,15
342,367,367,231,0
343,368,368,232,6
344,369,369,232,0
345,370,370,233,2
346,371,371,235,6
347,372,372,236,0
348,373,373,237,2
349,374,374,237,10
350,375,375,237,4
351,376,376,237,18
352,377,377,237,0
353,378,378,237,13
354,379,379,238,2
355,380,380,238,10
356,381,381,238,0
357,382,382,238,13
358,383,383,239,1
359,384,384,239,6
360,385,385,239,0
361,386,386,239,13
362,387,387,240,6
363,388,388,241,6
364,389,389,242,15
365,390,390,242,13
366,391,391,243,2
367,392,392,243,4
368,393,393,243,1
369,394,394,243,13
370,395,395,244,2
371,396,396,244,6
372,397,397,244,13
373,398,398,245,18
374,400,400,246,13
375,401,401,247,13
376,402,402,249,6
377,403,403,249,13
378,404,404,251,18
379,405,405,251,52
380,406,406,254,13
381,407,407,255,52
382,408,408,256,13
383,409,409,257,6
384,410,410,258,2
385,411,411,262,13
386,412,412,266,13
387,413,413,269,2
388,414,414,269,1
389,415,415,270,2
390,416,416,270,14
391,417,417,271,6
392,418,418,271,0
393,419,419,272,18
394,420,420,272,56
395,421,421,272,1
396,422,422,274,6
397,423,423,275,6
398,424,424,280,0
399,425,425,280,13
400,426,426,281,57
401,427,427,281,52
402,428,428,281,6
403,429,429,282,1
