,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,0,1
2,2,2,1,1
3,3,3,1,0
4,4,4,7,39
5,5,5,8,6
6,6,6,8,0
7,7,7,8,13
8,8,8,9,13
9,9,9,10,13
10,10,10,11,0
11,11,11,11,13
12,12,12,12,13
13,13,13,15,8
14,14,14,15,0
15,15,15,15,13
16,16,16,16,0
17,17,17,16,13
18,18,18,17,13
19,19,19,18,13
20,20,20,19,0
21,21,21,19,13
22,22,22,21,13
23,23,23,22,13
24,24,24,23,18
25,25,25,23,13
26,26,26,24,1
27,27,27,24,0
28,28,28,24,13
29,29,29,25,13
30,30,30,26,3
31,31,31,26,53
32,32,32,26,0
33,33,33,26,13
34,34,34,28,1
35,35,35,29,0
36,36,36,29,13
37,37,37,30,13
38,38,38,31,3
39,39,39,31,13
40,40,40,32,0
41,41,41,32,13
42,42,42,33,13
43,43,43,35,7
44,44,44,36,3
45,45,45,36,13
46,46,46,37,13
47,47,47,38,0
48,48,48,38,13
49,49,49,39,13
50,50,50,40,3
51,51,51,40,6
52,52,52,40,13
53,53,53,41,36
54,54,54,43,2
55,55,55,43,0
56,56,56,43,13
57,57,57,44,6
58,58,58,44,13
59,60,60,45,0
60,61,61,45,13
61,62,62,46,0
62,63,63,46,13
63,64,64,47,18
64,65,65,47,13
65,66,66,48,0
66,67,67,50,8
67,68,68,50,13
68,69,69,51,1
69,70,70,51,13
70,71,71,52,0
71,72,72,52,13
72,73,73,54,3
73,74,74,54,0
74,75,75,55,2
75,78,78,55,0
76,80,80,56,0
77,81,81,57,18
78,82,82,57,6
79,83,83,57,0
80,84,84,57,13
81,85,85,58,18
82,86,86,58,1
83,87,87,58,13
84,88,88,59,0
85,89,89,59,7
86,90,90,59,13
87,91,91,60,0
88,92,92,60,13
89,93,93,60,9
90,94,94,61,13
91,95,95,62,2
92,96,96,62,0
93,97,97,64,4
94,98,98,64,0
95,99,99,64,13
96,100,100,65,0
97,101,101,65,13
98,102,102,66,4
99,103,103,66,17
100,104,104,67,8
101,105,105,67,0
102,106,106,67,7
103,107,107,69,3
104,108,108,69,13
105,109,109,70,2
106,110,110,71,27
107,111,111,71,0
108,112,112,71,13
109,113,113,72,2
110,114,114,72,13
111,115,115,73,3
112,116,116,73,4
113,117,117,74,18
114,118,118,74,0
115,119,119,75,19
116,120,120,75,39
117,121,121,77,0
118,123,123,78,0
119,124,124,78,13
120,125,125,79,0
121,126,126,79,13
122,127,127,80,22
123,128,128,80,0
124,129,129,81,0
125,130,130,81,7
126,131,131,81,13
127,132,132,82,0
128,134,134,85,18
129,135,135,85,0
130,136,136,86,2
131,137,137,86,6
132,138,138,86,0
133,139,139,87,0
134,140,140,88,23
135,141,141,88,17
136,142,142,88,0
137,143,143,88,9
138,144,144,89,0
139,145,145,91,13
140,146,146,92,1
141,147,147,92,0
142,148,148,93,2
143,149,149,93,3
144,150,150,94,22
145,151,151,94,4
146,152,152,94,39
147,153,153,94,0
148,154,154,94,13
149,155,155,95,2
150,156,156,95,0
151,157,157,95,13
152,158,158,96,4
153,159,159,96,6
154,160,160,97,2
155,161,161,97,0
156,162,162,99,10
157,163,163,99,7
158,164,164,99,13
159,165,165,100,2
160,166,166,100,4
161,167,167,100,18
162,168,168,101,8
163,169,169,101,3
164,170,170,101,4
165,171,171,101,0
166,172,172,102,6
167,173,173,102,0
168,174,174,103,2
169,176,176,104,4
170,177,177,104,48
171,178,178,105,0
172,179,179,106,33
173,180,180,106,6
174,181,181,107,0
175,182,182,108,22
176,183,183,108,0
177,185,185,109,4
178,186,186,109,53
179,187,187,110,47
180,188,188,110,13
181,190,190,112,4
182,191,191,113,2
183,193,193,113,0
184,194,194,114,2
185,195,195,114,28
186,196,196,114,3
187,198,198,115,0
188,199,199,115,13
189,201,201,116,4
190,202,202,116,0
191,203,203,116,7
192,204,204,117,9
193,205,205,120,47
194,206,206,120,13
195,207,207,121,2
196,208,208,122,2
197,209,209,122,13
198,211,211,123,35
199,212,212,124,13
200,213,213,125,8
201,214,214,125,0
202,215,215,125,13
203,216,216,126,0
204,217,217,127,0
205,219,219,128,9
206,220,220,129,0
207,221,221,130,0
208,223,223,131,30
209,224,224,131,0
210,225,225,132,0
211,226,226,133,14
212,227,227,133,13
213,228,228,134,2
214,230,230,134,14
215,231,231,134,7
216,232,232,134,13
217,233,233,135,2
218,234,234,135,0
219,235,235,135,13
220,236,236,136,2
221,237,237,136,0
222,238,238,137,27
223,239,239,137,0
224,240,240,137,13
225,241,241,138,0
226,242,242,138,13
227,243,243,139,0
228,245,245,143,8
229,247,247,143,4
230,248,248,143,0
231,249,249,144,9
232,250,250,145,2
233,251,251,145,13
234,253,253,148,1
235,254,254,148,0
236,255,255,149,8
237,256,256,149,4
238,257,257,151,2
239,258,258,151,0
240,261,261,155,13
241,262,262,156,13
242,263,263,157,1
243,265,265,158,1
244,266,266,158,0
245,267,267,158,13
246,268,268,159,1
247,269,269,160,39
248,270,270,166,30
249,272,272,171,1
250,273,273,185,2
251,274,274,185,0
252,275,275,187,0
253,276,276,188,4
254,277,277,188,0
255,278,278,192,2
256,279,279,192,0
257,280,280,196,30
258,281,281,196,14
259,282,282,196,0
260,283,283,196,13
261,284,284,200,23
262,285,285,200,0
263,286,286,201,2
264,287,287,201,28
265,288,288,201,22
266,289,289,201,0
267,290,290,205,15
268,291,291,205,13
269,292,292,208,0
270,295,295,212,0
271,296,296,213,1
272,297,297,214,1
273,298,298,216,2
274,299,299,220,0
275,300,300,221,14
276,301,301,222,0
277,302,302,223,0
278,303,303,224,2
279,304,304,225,1
280,305,305,226,1
281,306,306,235,1
282,307,307,236,39
283,308,308,242,1
284,309,309,244,0
285,310,310,244,13
286,311,311,245,2
287,312,312,245,51
288,313,313,245,13
289,314,314,246,2
290,315,315,246,28
291,316,316,246,3
292,317,317,246,0
293,318,318,248,0
294,319,319,249,0
