,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,0
3,3,3,3,23
4,4,4,4,0
5,5,5,5,0
6,6,6,9,0
7,7,7,11,0
8,8,8,13,3
9,9,9,14,6
10,10,10,16,27
11,11,11,16,4
12,12,12,17,4
13,13,13,24,0
14,14,14,25,0
15,15,15,26,0
16,16,16,30,0
17,17,17,31,4
18,18,18,31,0
19,19,19,32,0
20,20,20,36,4
21,21,21,36,0
22,22,22,37,4
23,23,23,37,0
24,24,24,38,2
25,25,25,38,4
26,26,26,38,0
27,27,27,39,0
28,28,28,40,4
29,29,29,40,0
30,30,30,43,4
31,31,31,43,0
32,32,32,44,4
33,33,33,44,0
34,34,34,45,4
35,35,35,45,0
36,36,36,46,4
37,37,37,46,0
38,38,38,47,3
39,39,39,47,4
40,40,40,47,0
41,41,41,48,0
42,42,42,49,0
43,43,43,50,0
44,44,44,51,27
45,45,45,51,0
46,46,46,52,4
47,47,47,52,0
48,48,48,57,4
49,49,49,58,4
50,50,50,58,0
51,51,51,59,4
52,52,52,59,0
53,53,53,60,4
54,54,54,60,0
55,55,55,61,4
56,56,56,61,0
57,57,57,63,2
58,58,58,63,12
59,59,59,63,33
60,60,60,63,0
61,61,61,64,22
62,62,62,64,4
63,63,63,64,0
64,64,64,65,4
65,65,65,65,0
66,66,66,66,0
67,67,67,67,2
68,68,68,67,4
69,69,69,68,4
70,70,70,70,33
71,71,71,71,4
72,72,72,71,0
73,73,73,72,4
74,74,74,72,50
75,75,75,72,0
76,76,76,73,3
77,78,78,73,0
78,79,79,74,4
79,80,80,74,33
80,81,81,74,0
81,82,82,75,2
82,83,83,75,0
83,84,84,76,0
84,85,85,76,13
85,86,86,77,0
86,87,87,78,22
87,88,88,78,4
88,89,89,78,0
89,90,90,79,2
90,91,91,79,4
91,92,92,79,0
92,93,93,80,4
93,94,94,81,4
94,95,95,83,0
95,96,96,87,0
96,97,97,88,4
97,98,98,89,4
98,99,99,89,0
99,100,100,90,0
100,101,101,92,22
101,102,102,92,4
102,103,103,92,0
103,104,104,93,4
104,105,105,93,0
105,106,106,94,4
106,107,107,94,0
107,108,108,95,4
108,109,109,95,0
109,110,110,96,4
110,111,111,97,0
111,112,112,103,0
112,113,113,104,4
113,114,114,104,0
114,115,115,105,0
115,116,116,106,4
116,117,117,106,0
117,118,118,108,4
118,119,119,108,0
119,120,120,109,4
120,121,121,109,0
121,122,122,114,22
122,123,123,114,3
123,124,124,114,4
124,125,125,115,4
125,126,126,116,0
126,127,127,117,4
127,128,128,117,0
128,129,129,118,22
129,130,130,118,0
130,131,131,119,0
131,132,132,120,0
132,133,133,121,4
133,134,134,121,0
134,135,135,122,4
135,136,136,123,4
136,137,137,125,1
137,138,138,125,0
138,139,139,126,0
139,140,140,127,12
140,141,141,127,0
141,142,142,130,4
142,143,143,131,4
143,144,144,131,0
144,145,145,132,0
145,146,146,134,4
146,147,147,134,0
147,148,148,135,4
148,149,149,136,4
149,150,150,136,0
150,151,151,137,4
151,152,152,137,0
152,153,153,138,22
153,154,154,138,4
154,155,155,138,0
155,156,156,139,0
156,157,157,140,2
157,158,158,140,0
158,159,159,141,27
159,160,160,141,1
160,161,161,141,0
161,162,162,142,4
162,163,163,142,0
163,164,164,142,13
164,165,165,143,4
165,166,166,143,0
166,167,167,144,22
167,168,168,144,4
168,169,169,144,0
169,170,170,145,4
