,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,2,4
2,2,2,3,4
3,3,3,3,0
4,4,4,5,1
5,5,5,5,0
6,6,6,5,13
7,7,7,6,45
8,8,8,6,0
9,9,9,12,34
10,10,10,12,4
11,11,11,12,12
12,12,12,12,1
13,13,13,12,0
14,14,14,12,25
15,15,15,14,1
16,16,16,15,1
17,17,17,26,1
18,18,18,27,4
19,19,19,27,0
20,20,20,28,4
21,21,21,28,6
22,22,22,28,0
23,23,23,28,13
24,24,24,29,0
25,25,25,30,4
26,26,26,31,13
27,27,27,32,4
28,28,28,33,0
29,29,29,33,13
30,30,30,34,4
31,31,31,36,0
32,32,32,37,0
33,33,33,37,13
34,34,34,38,4
35,35,35,38,1
36,36,36,38,0
37,37,37,39,4
38,38,38,40,14
39,39,39,40,1
40,40,40,40,0
41,41,41,40,13
42,42,42,41,4
43,43,43,41,0
44,44,44,41,13
45,45,45,42,0
46,46,46,44,0
47,47,47,44,13
48,48,48,45,4
49,49,49,46,4
50,50,50,46,13
51,51,51,47,4
52,52,52,47,0
53,53,53,48,0
54,54,54,55,0
55,55,55,56,0
56,56,56,59,4
57,57,57,60,4
58,58,58,61,0
59,59,59,62,4
60,60,60,62,0
61,61,61,63,5
62,62,62,63,0
63,63,63,63,13
64,64,64,64,4
65,65,65,64,6
66,66,66,64,0
67,67,67,67,14
68,68,68,67,1
69,69,69,67,0
70,70,70,68,0
71,71,71,69,27
72,72,72,69,4
73,73,73,71,0
74,74,74,71,13
75,75,75,72,4
76,76,76,72,0
77,77,77,73,0
78,78,78,73,13
79,79,79,74,0
80,80,80,74,13
81,81,81,75,22
82,82,82,75,0
83,83,83,76,14
84,84,84,77,0
85,85,85,78,0
86,86,86,79,0
87,87,87,85,14
88,88,88,87,0
89,89,89,87,13
90,90,90,88,0
91,91,91,100,1
92,92,92,102,4
93,93,93,102,1
94,94,94,103,0
95,95,95,104,4
96,96,96,105,4
97,97,97,105,0
98,98,98,106,13
99,99,99,108,0
100,100,100,108,13
101,101,101,110,0
102,102,102,110,13
103,103,103,111,4
104,104,104,111,0
105,105,105,112,6
106,106,106,112,0
107,107,107,113,4
108,108,108,113,1
109,109,109,114,4
110,110,110,114,0
111,111,111,114,13
112,112,112,115,36
113,113,113,115,13
114,114,114,116,4
115,115,115,117,4
116,116,116,118,4
117,117,117,118,1
118,118,118,119,4
119,119,119,120,1
120,120,120,120,0
121,121,121,123,1
122,122,122,131,0
123,123,123,131,13
124,124,124,133,0
125,125,125,133,13
126,126,126,134,4
127,127,127,134,1
128,128,128,134,0
129,129,129,135,4
130,130,130,135,1
131,131,131,135,0
132,132,132,136,4
133,133,133,136,13
134,134,134,137,4
135,135,135,137,0
136,136,136,137,13
137,137,137,138,0
138,138,138,139,1
139,139,139,142,1
140,140,140,142,13
141,141,141,143,0
142,142,142,144,0
143,143,143,145,0
144,144,144,145,13
145,145,145,146,4
146,146,146,146,1
147,147,147,147,34
148,148,148,147,12
149,149,149,147,14
150,150,150,147,0
151,151,151,148,4
152,152,152,148,18
153,153,153,148,1
154,154,154,148,6
155,155,155,148,0
156,156,156,149,4
157,157,157,149,0
158,158,158,150,4
159,159,159,150,13
160,160,160,151,4
161,161,161,151,0
162,162,162,152,4
163,163,163,152,1
164,164,164,153,4
165,165,165,154,0
166,166,166,155,0
167,167,167,157,4
168,168,168,157,0
169,169,169,163,4
170,170,170,163,1
171,171,171,163,0
172,172,172,164,4
173,173,173,164,0
174,174,174,164,13
175,175,175,165,0
176,176,176,166,12
177,177,177,166,0
178,178,178,169,1
179,179,179,170,0
180,180,180,171,4
181,181,181,171,0
182,182,182,171,13
183,183,183,172,0
184,184,184,193,1
185,185,185,194,12
186,186,186,194,0
187,187,187,194,13
188,188,188,195,4
189,189,189,195,1
190,190,190,196,4
191,191,191,196,7
192,192,192,197,4
193,193,193,197,7
194,194,194,198,4
195,195,195,198,7
196,196,196,198,13
197,197,197,199,4
198,198,198,200,4
199,199,199,201,4
200,200,200,202,4
201,201,201,203,4
202,202,202,204,4
203,203,203,205,4
204,204,204,206,22
205,205,205,206,4
206,206,206,206,1
207,207,207,206,0
208,208,208,206,7
209,209,209,206,13
210,210,210,207,4
211,211,211,208,4
212,212,212,208,0
213,213,213,210,7
214,214,214,210,13
215,215,215,226,0
216,216,216,231,1
217,217,217,233,4
218,218,218,233,1
219,219,219,240,1
220,220,220,241,4
221,221,221,241,1
222,222,222,241,6
223,223,223,241,0
224,224,224,241,13
225,225,225,241,9
226,226,226,242,15
227,227,227,242,0
228,228,228,243,4
229,229,229,243,13
230,230,230,246,1
231,231,231,246,0
232,232,232,246,13
233,233,233,247,0
234,234,234,247,13
235,235,235,248,4
236,236,236,248,0
237,237,237,248,25
238,238,238,248,13
239,239,239,249,4
240,240,240,250,4
241,241,241,250,0
242,242,242,250,26
243,243,243,257,27
244,244,244,257,4
245,245,245,257,1
246,246,246,257,0
247,247,247,257,13
248,248,248,258,0
249,249,249,259,6
250,250,250,259,0
251,251,251,259,13
252,252,252,261,4
253,253,253,262,0
254,255,255,264,34
255,256,256,264,6
256,257,257,264,0
257,258,258,264,13
258,259,259,265,1
259,260,260,265,39
260,261,261,265,0
261,262,262,265,13
262,263,263,266,18
263,264,264,266,1
264,265,265,266,13
265,266,266,267,0
266,267,267,268,0
267,268,268,269,0
268,269,269,269,13
269,270,270,270,4
270,271,271,270,1
271,272,272,271,4
