,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,6,1
3,3,3,7,1
4,4,4,11,0
5,5,5,12,15
6,6,6,12,17
7,7,7,12,0
8,8,8,12,7
9,9,9,13,33
10,10,10,13,0
11,11,11,13,13
12,12,12,14,2
13,13,13,14,0
14,14,14,15,0
15,15,15,15,13
16,16,16,16,33
17,17,17,16,6
18,18,18,18,3
19,19,19,18,0
20,20,20,18,13
21,21,21,19,1
22,22,22,19,0
23,23,23,20,40
24,24,24,21,0
25,25,25,22,11
26,26,26,22,3
27,27,27,22,13
28,28,28,30,1
29,29,29,31,0
30,30,30,32,0
31,31,31,34,12
32,32,32,34,1
33,33,33,36,11
34,34,34,39,4
35,35,35,39,0
36,36,36,40,3
37,37,37,40,1
38,38,38,40,0
39,39,39,40,7
40,40,40,43,4
41,41,41,43,0
42,42,42,44,4
43,43,43,44,0
44,45,45,44,13
45,46,46,45,11
46,47,47,45,0
47,48,48,47,3
48,49,49,47,7
49,50,50,47,13
50,51,51,48,2
51,52,52,48,0
52,53,53,48,7
53,54,54,50,1
54,55,55,50,13
55,56,56,51,0
56,57,57,51,13
57,58,58,53,1
58,59,59,54,11
59,60,60,54,0
60,61,61,56,22
61,62,62,56,0
62,63,63,57,0
63,64,64,58,27
64,65,65,58,39
65,66,66,58,13
66,67,67,59,0
67,68,68,61,6
68,69,69,61,0
69,70,70,62,0
70,71,71,63,0
71,72,72,63,7
72,73,73,64,3
73,74,74,64,33
74,75,75,65,0
75,76,76,67,3
76,77,77,67,7
77,78,78,67,13
78,79,79,68,0
79,80,80,69,15
80,81,81,69,0
81,82,82,70,0
82,83,83,71,2
83,84,84,71,1
84,85,85,71,13
85,86,86,72,0
86,87,87,72,13
87,88,88,73,3
88,89,89,73,0
89,90,90,75,0
90,91,91,75,13
91,92,92,76,33
92,93,93,76,1
93,94,94,77,1
94,95,95,78,0
95,96,96,78,13
96,97,97,79,2
97,98,98,79,4
98,99,99,79,0
99,100,100,80,0
100,101,101,81,0
101,102,102,82,33
102,103,103,82,0
103,104,104,82,13
104,105,105,85,0
105,106,106,86,11
106,107,107,87,1
107,108,108,90,3
108,109,109,90,0
109,110,110,91,0
110,111,111,92,19
111,112,112,92,6
112,113,113,93,14
113,114,114,93,0
114,115,115,93,13
115,116,116,95,6
116,117,117,95,0
117,118,118,96,0
118,119,119,97,4
119,120,120,97,0
120,121,121,97,13
121,122,122,98,2
122,123,123,98,0
123,124,124,99,0
124,125,125,100,3
125,126,126,101,1
126,127,127,101,0
127,128,128,103,0
128,129,129,103,13
129,130,130,104,0
130,131,131,105,13
131,132,132,106,0
132,133,133,107,0
133,134,134,107,13
134,135,135,108,1
135,136,136,109,36
136,137,137,109,0
137,138,138,111,0
