,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,16
1,1,1,8,4
2,2,2,8,0
3,3,3,10,11
4,4,4,10,1
5,5,5,14,14
6,6,6,15,51
7,7,7,18,51
8,8,8,19,8
9,9,9,22,2
10,10,10,22,1
11,11,11,25,1
12,12,12,25,0
13,13,13,31,8
14,14,14,31,20
15,15,15,32,51
16,16,16,36,2
17,17,17,36,4
18,18,18,37,0
19,19,19,40,2
20,20,20,41,47
21,21,21,41,0
22,22,22,43,3
23,23,23,44,0
24,24,24,45,9
25,25,25,46,2
26,26,26,47,32
27,27,27,53,1
28,28,28,57,1
29,29,29,58,2
30,30,30,60,2
31,31,31,60,3
32,32,32,60,4
33,33,33,60,13
34,34,34,61,3
35,35,35,61,39
36,36,36,62,0
37,37,37,64,0
38,38,38,65,0
39,39,39,67,41
40,40,40,72,2
41,41,41,72,4
42,42,42,73,4
43,43,43,74,4
44,44,44,74,0
45,45,45,75,2
46,46,46,75,14
47,47,47,75,0
48,48,48,76,4
49,49,49,76,13
50,50,50,80,2
51,51,51,80,8
52,52,52,83,30
53,53,53,83,39
54,54,54,86,1
55,55,55,87,14
56,56,56,88,0
57,57,57,88,32
58,58,58,89,51
59,59,59,89,0
60,60,60,91,2
61,61,61,91,4
62,62,62,91,0
63,63,63,91,13
64,64,64,91,9
65,65,65,94,14
66,66,66,99,54
67,67,67,102,30
68,68,68,108,20
69,69,69,109,6
70,70,70,110,51
71,71,71,110,0
72,72,72,111,30
73,73,73,115,0
74,74,74,117,2
75,75,75,117,8
76,76,76,117,4
77,77,77,117,1
78,78,78,117,0
79,79,79,121,4
80,80,80,121,0
81,81,81,122,23
82,82,82,122,2
83,83,83,123,45
84,84,84,123,20
85,85,85,123,13
86,86,86,124,27
87,87,87,127,17
88,88,88,127,1
89,89,89,129,0
90,90,90,131,0
91,91,91,136,11
92,92,92,138,2
93,93,93,141,2
94,94,94,142,13
95,95,95,142,9
96,96,96,144,2
97,97,97,144,51
98,98,98,144,4
99,99,99,144,0
100,100,100,144,9
101,101,101,148,20
102,102,102,149,1
103,103,103,150,2
