,time,event
0,2,34
1,3,3
2,7,25
3,8,25
4,8,11
5,9,1
6,10,1
7,11,20
8,14,20
9,14,16
10,17,20
11,17,11
12,19,1
13,19,11
14,20,20
15,24,20
16,29,3
17,36,1
18,37,25
19,37,24
20,37,11
21,38,1
22,40,1
23,40,9
24,41,16
25,41,11
26,42,18
27,43,1
28,45,79
29,45,1
30,46,1
31,47,1
32,47,11
33,48,1
34,48,11
35,50,3
36,50,1
37,52,15
38,57,36
39,57,1
40,58,3
41,59,1
42,60,25
43,60,1
44,60,11
45,61,11
46,62,1
47,62,11
48,63,1
49,65,15
50,65,3
51,65,11
52,66,1
53,66,10
54,67,1
55,68,15
56,69,1
57,69,8
58,69,11
59,70,16
60,71,25
61,71,1
62,72,1
63,73,9
64,74,1
65,75,1
66,76,11
67,78,1
68,79,1
69,80,20
70,81,1
71,82,1
72,83,3
73,83,1
74,83,11
75,85,25
76,85,1
77,87,1
78,88,1
79,89,3
80,90,25
81,90,1
82,90,11
83,92,25
84,92,1
85,93,12
86,94,1
87,96,1
88,97,25
89,97,11
90,99,25
91,99,1
92,100,25
93,100,1
94,100,11
95,102,1
96,103,1
97,104,11
98,105,35
99,105,9
100,106,1
101,106,11
102,107,11
103,108,1
104,108,11
105,110,25
106,110,1
107,111,34
108,111,11
109,112,34
110,112,25
111,112,18
112,114,1
113,114,9
114,114,11
115,115,35
116,115,1
117,116,11
118,117,1
119,117,11
120,118,1
121,118,11
122,119,3
123,120,25
124,120,3
125,120,1
126,120,11
127,121,1
128,123,15
129,123,1
130,123,11
131,124,1
132,124,11
133,125,3
134,125,1
135,131,25
136,131,11
137,132,11
138,133,1
139,134,1
140,134,11
141,135,25
142,136,11
143,137,1
144,137,11
145,138,1
146,139,11
147,140,3
148,141,1
149,141,11
150,143,1
151,143,12
152,144,1
153,144,9
154,145,18
155,146,46
156,146,1
157,146,11
158,148,1
159,151,1
160,153,25
161,154,1
162,155,1
163,157,1
164,158,1
165,160,1
166,161,1
167,162,1
168,164,16
169,164,1
170,164,11
171,167,1
172,167,11
173,169,3
174,169,1
175,169,11
176,170,15
177,171,1
178,172,1
179,173,3
180,173,11
181,174,80
182,174,1
183,174,11
184,176,31
185,176,15
186,176,1
187,177,1
188,177,11
189,178,3
190,179,3
191,179,11
192,180,31
193,180,3
194,180,1
195,180,11
196,181,25
197,181,10
198,183,1
199,184,18
200,185,25
201,185,1
202,185,9
203,187,3
204,199,1
205,201,1
206,210,3
207,216,2
208,217,3
209,217,1
210,220,1
211,221,15
212,222,1
213,224,1
214,233,3
215,238,15
216,242,3
217,243,1
218,244,25
219,245,1
220,246,3
221,246,1
222,248,1
223,249,1
224,249,11
225,250,1
226,252,11
227,253,1
228,254,11
229,255,4
230,256,1
231,257,4
232,258,4
233,258,3
234,260,1
235,262,3
236,278,4
237,278,1
238,279,20
239,279,25
240,279,11
241,280,25
242,280,11
243,281,3
244,281,1
245,282,1
246,284,1
247,285,11
248,286,11
249,287,3
250,288,1
251,289,1
252,290,3
253,292,1
254,293,1
255,293,11
256,294,24
257,295,11
258,296,1
259,296,11
260,297,25
261,297,3
262,298,35
263,299,11
264,300,15
265,300,1
266,300,19
267,301,3
268,302,1
269,302,11
270,303,11
271,304,25
272,304,11
273,305,1
274,306,3
275,308,1
276,310,1
277,310,11
278,311,3
279,311,11
280,312,1
281,314,1
282,314,9
283,314,11
284,316,3
285,316,1
286,318,16
287,318,89
288,318,1
289,318,19
290,320,34
291,320,3
292,321,1
293,321,11
294,323,1
295,324,3
296,325,1
297,326,3
298,327,31
299,328,1
300,330,3
301,332,1
302,334,25
303,334,3
304,335,1
305,336,20
306,337,4
307,337,1
308,339,3
309,339,1
310,341,3
311,341,1
312,342,34
313,342,1
314,343,4
315,344,3
316,344,1
317,345,1
318,346,1
319,346,11
320,347,3
321,347,1
322,348,3
323,348,1
324,348,11
325,349,1
326,349,11
327,350,3
328,352,16
329,352,1
330,353,1
331,354,3
332,354,11
333,355,1
334,356,1
335,358,3
336,359,3
337,359,1
338,359,9
339,360,1
340,362,1
341,363,3
342,364,3
343,365,18
344,370,1
345,373,53
346,373,1
347,379,1
348,380,4
349,380,1
350,381,25
351,381,1
352,382,20
353,382,25
354,386,11
355,387,55
356,388,1
357,390,20
358,390,1
359,391,1
360,392,1
361,393,11
362,395,25
363,395,1
364,397,3
365,397,18
366,398,15
367,401,25
368,401,1
369,401,9
370,402,1
371,403,11
372,405,1
373,405,11
374,407,3
375,407,1
376,408,11
377,409,79
378,409,1
379,411,1
380,411,9
381,411,11
382,412,1
383,412,11
384,414,20
385,414,1
386,415,109
387,415,1
388,415,11
389,417,109
390,417,1
391,418,11
392,419,109
393,419,1
394,421,1
395,423,1
396,424,25
397,424,15
398,424,1
399,424,11
400,425,109
401,425,1
402,426,109
403,426,16
404,426,11
405,428,109
406,428,1
407,429,109
408,430,1
409,430,19
410,433,1
411,435,109
412,435,3
413,435,1
414,437,1
415,438,11
416,439,1
417,440,1
418,440,11
419,442,4
420,442,1
421,443,1
422,444,4
423,444,1
424,445,1
425,446,4
426,446,1
427,447,1
428,448,11
429,449,25
430,449,1
431,449,11
432,450,4
433,450,1
434,451,11
435,452,1
436,454,1
437,454,11
438,455,25
439,457,1
440,457,11
441,458,11
442,460,1
443,460,11
444,461,20
445,461,3
446,461,1
447,461,8
448,463,1
449,463,11
450,464,11
451,465,11
452,467,1
453,468,3
454,468,11
455,469,109
456,469,11
457,470,1
458,470,11
459,471,1
460,472,1
461,472,11
462,473,109
463,473,1
464,474,109
465,474,1
466,474,11
467,475,11
468,476,11
469,477,1
470,477,11
471,479,147
472,479,1
473,479,11
474,480,35
475,480,1
476,481,11
477,482,15
478,482,1
479,483,9
480,484,9
481,485,1
482,486,25
483,487,1
484,488,1
485,488,11
486,489,1
487,490,1
488,491,147
489,491,1
490,491,11
491,492,147
492,492,1
493,492,11
494,493,1
495,493,11
496,494,109
497,494,1
498,495,1
499,495,11
500,496,45
501,497,26
502,497,1
503,498,1
504,499,3
505,499,1
506,499,11
507,500,11
508,501,1
509,501,11
510,502,1
511,502,11
512,503,15
513,503,1
514,504,1
515,506,72
516,507,1
517,509,1
518,510,15
519,510,1
520,510,11
521,512,1
522,512,11
523,513,1
524,513,11
525,514,1
526,515,1
527,515,11
528,516,25
529,516,1
530,516,11
531,517,36
532,517,25
533,517,1
534,517,11
535,519,1
536,519,11
537,521,109
538,522,109
539,522,1
540,524,1
541,525,1
542,528,147
543,528,1
544,528,11
545,530,18
546,530,11
547,531,1
548,532,3
549,532,1
550,535,1
551,537,1
552,538,11
553,539,15
554,542,25
555,542,1
556,542,11
557,543,12
558,544,1
559,545,1
560,546,25
561,547,1
562,547,11
563,548,1
564,549,109
565,549,1
566,550,28
567,550,25
568,551,1
569,552,25
570,552,15
571,554,1
572,555,109
573,555,1
574,557,2
575,557,3
576,557,1
577,558,3
578,562,2
579,562,3
580,562,1
581,563,1
582,564,2
583,564,1
584,566,1
585,568,1
586,570,1
587,571,1
588,572,1
589,572,9
590,574,20
591,576,1
592,577,2
593,578,15
594,579,45
595,580,3
596,581,20
597,581,25
598,581,3
599,581,11
600,589,3
601,594,1
602,595,1
603,596,1
604,597,3
605,597,1
606,599,1
607,602,1
608,604,1
609,605,11
610,606,25
611,608,25
612,608,1
613,608,11
614,610,1
615,611,1
616,612,1
617,612,11
618,613,1
619,614,109
620,614,1
621,615,1
622,615,11
623,616,11
624,617,4
625,617,9
626,618,1
627,620,1
628,621,3
629,621,1
630,622,15
631,622,1
632,622,11
633,624,16
634,624,1
635,625,11
636,626,3
637,627,1
638,628,1
639,629,1
640,629,11
641,631,1
642,632,147
643,632,1
644,632,9
645,633,1
646,635,1
647,636,1
648,636,11
649,637,18
650,637,1
651,638,1
652,639,20
653,641,25
654,641,1
655,643,1
656,643,72
657,643,11
658,645,1
659,646,4
660,648,1
661,648,11
662,649,1
663,650,1
664,651,15
665,651,12
666,652,3
667,653,11
668,654,1
669,655,1
670,655,12
671,656,1
672,656,27
673,657,12
674,659,1
675,660,1
676,660,11
677,661,147
678,661,1
679,662,4
680,662,1
681,662,19
682,663,11
683,665,18
684,665,12
685,666,1
686,666,9
687,667,12
688,667,9
689,668,1
690,669,25
691,669,1
692,669,11
693,670,1
694,670,11
695,671,1
696,671,11
697,674,1
698,674,12
699,674,11
700,675,4
701,675,1
702,675,12
703,676,1
704,677,20
705,677,9
706,677,11
707,678,11
708,679,18
709,679,12
710,680,4
711,680,1
712,681,1
713,681,11
714,683,1
715,684,3
716,684,45
717,685,1
718,685,12
719,685,11
720,686,12
721,687,1
722,687,11
723,688,4
724,688,45
725,688,1
726,688,11
727,689,1
728,691,16
729,691,1
730,692,18
731,692,12
732,692,72
733,692,11
734,693,12
735,694,45
736,694,1
737,695,45
738,696,1
739,696,11
740,697,15
741,697,1
742,697,11
743,698,45
744,698,11
745,699,25
746,699,1
747,699,11
748,700,12
749,700,11
750,701,1
751,701,11
752,706,12
753,707,1
754,709,20
755,709,1
756,709,11
757,710,86
758,710,1
759,711,1
760,713,12
761,714,12
762,714,11
763,716,3
764,716,11
765,717,1
766,718,86
767,718,1
768,720,1
769,721,1
770,721,12
771,722,1
772,723,11
773,724,1
774,725,86
775,725,11
776,726,15
777,728,45
778,729,1
