,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,1
1,1,1,10,13
2,2,2,11,6
3,3,3,11,0
4,4,4,12,1
5,5,5,13,1
6,6,6,13,0
7,7,7,14,1
8,8,8,15,7
9,9,9,16,6
10,10,10,18,5
11,11,11,18,1
12,12,12,19,6
13,13,13,20,18
14,14,14,20,0
15,15,15,21,15
16,16,16,23,6
17,17,17,23,0
18,18,18,23,13
19,19,19,24,2
20,20,20,24,6
21,21,21,25,6
22,22,22,26,6
23,23,23,27,0
24,24,24,28,1
25,25,25,29,6
26,26,26,30,6
27,27,27,31,6
28,28,28,32,6
29,29,29,33,1
30,30,30,33,6
31,31,31,35,0
32,32,32,38,1
33,33,33,38,6
34,34,34,38,13
35,35,35,39,2
36,36,36,39,6
37,37,37,39,0
38,38,38,40,6
39,39,39,41,0
40,40,40,42,45
41,42,42,44,5
42,43,43,44,0
43,44,44,48,0
44,45,45,49,0
45,46,46,50,0
46,47,47,56,1
47,48,48,56,7
48,49,49,58,2
49,50,50,59,0
50,51,51,61,2
51,52,52,61,18
52,53,53,61,0
53,54,54,62,0
54,55,55,63,18
55,56,56,64,2
56,57,57,64,0
57,58,58,65,1
58,59,59,66,1
59,60,60,66,0
60,61,61,67,6
61,62,62,68,1
62,63,63,68,6
63,64,64,69,2
64,65,65,69,22
65,66,66,69,0
66,67,67,70,2
67,68,68,71,6
68,69,69,73,27
69,70,70,73,6
70,71,71,73,0
71,72,72,74,6
72,73,73,75,6
73,74,74,76,18
74,75,75,76,1
75,76,76,76,0
76,77,77,78,2
77,79,79,78,6
78,80,80,79,6
79,81,81,81,6
80,82,82,82,0
81,83,83,84,1
82,84,84,84,0
83,85,85,85,6
84,86,86,86,6
85,87,87,87,1
86,88,88,88,6
87,89,89,89,6
88,90,90,90,18
89,91,91,90,0
90,92,92,91,22
91,93,93,91,0
92,94,94,92,2
93,95,95,92,6
94,96,96,93,6
95,97,97,94,6
96,98,98,95,18
97,99,99,95,6
98,100,100,96,6
99,101,101,97,1
100,102,102,97,0
101,103,103,98,0
102,104,104,99,6
103,105,105,100,6
104,106,106,101,6
105,107,107,102,6
106,108,108,103,6
107,109,109,104,27
108,110,110,104,1
109,111,111,104,0
110,112,112,106,6
111,113,113,106,0
112,114,114,107,6
113,115,115,108,6
114,116,116,109,6
115,117,117,110,0
116,118,118,111,18
117,119,119,111,0
118,120,120,113,6
119,121,121,114,6
120,122,122,115,6
121,123,123,116,57
122,124,124,116,0
123,126,126,117,18
124,127,127,117,6
125,128,128,118,1
126,129,129,118,0
127,130,130,121,6
128,131,131,122,6
129,132,132,122,0
130,133,133,123,6
131,134,134,124,6
132,135,135,125,18
133,136,136,125,0
134,137,137,127,1
135,138,138,128,0
136,139,139,130,2
137,140,140,130,6
138,141,141,131,6
139,142,142,132,1
140,143,143,132,0
141,144,144,133,2
142,145,145,133,7
143,146,146,134,6
144,147,147,134,32
145,148,148,135,6
146,149,149,136,6
147,150,150,137,6
148,151,151,138,18
149,152,152,138,6
150,153,153,139,0
151,154,154,141,6
152,155,155,142,6
153,156,156,143,1
154,157,157,143,6
155,158,158,144,6
156,159,159,145,6
