,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,21
1,1,1,8,1
2,2,2,11,27
3,3,3,12,18
4,4,4,18,0
5,5,5,19,0
6,6,6,22,0
7,7,7,23,0
8,8,8,24,18
9,9,9,24,0
10,10,10,25,0
11,11,11,26,0
12,12,12,29,0
13,13,13,30,1
14,14,14,30,0
15,15,15,31,0
16,16,16,32,0
17,17,17,33,18
18,18,18,33,0
19,19,19,36,0
20,20,20,37,0
21,21,21,38,0
22,22,22,39,0
23,23,23,40,0
24,24,24,44,13
25,25,25,46,0
26,26,26,47,1
27,27,27,47,0
28,28,28,50,0
29,29,29,51,0
30,31,31,52,0
31,32,32,55,51
32,33,33,57,18
33,34,34,57,13
34,35,35,58,0
35,36,36,60,13
36,37,37,65,13
37,38,38,67,0
38,39,39,68,27
39,40,40,68,0
40,41,41,70,25
41,42,42,75,1
42,43,43,75,0
43,44,44,77,14
44,45,45,77,20
45,46,46,78,0
46,47,47,79,0
47,48,48,80,0
48,49,49,81,0
49,50,50,86,0
50,51,51,88,0
51,52,52,93,0
52,53,53,95,0
53,54,54,97,13
54,55,55,101,1
55,56,56,105,1
56,57,57,106,0
57,58,58,107,0
58,59,59,108,0
59,60,60,109,18
60,61,61,110,0
61,62,62,113,0
62,63,63,114,27
63,64,64,115,0
64,65,65,116,0
65,66,66,121,1
66,67,67,121,25
67,68,68,123,21
68,69,69,123,13
69,70,70,124,13
70,71,71,126,21
71,72,72,130,13
72,73,73,131,1
73,74,74,131,13
74,75,75,134,13
75,76,76,135,13
76,77,77,136,13
77,78,78,137,13
78,79,79,138,18
79,80,80,138,13
80,81,81,141,0
81,82,82,142,0
82,83,83,144,0
83,84,84,145,51
84,85,85,145,0
85,86,86,146,21
86,87,87,147,18
87,88,88,148,1
88,89,89,148,0
89,90,90,156,4
90,91,91,157,1
91,92,92,158,4
92,93,93,161,5
93,94,94,163,6
94,95,95,165,4
95,96,96,166,41
96,97,97,167,5
97,98,98,167,2
98,99,99,167,6
99,100,100,167,0
100,101,101,168,2
101,102,102,168,29
102,103,103,168,6
103,104,104,169,4
104,105,105,170,4
105,106,106,171,0
106,107,107,172,6
107,108,108,172,0
108,109,109,173,6
109,110,110,173,0
110,111,111,174,51
111,112,112,176,6
112,113,113,176,0
113,114,114,177,18
114,115,115,177,6
115,116,116,178,6
116,117,117,179,1
117,118,118,179,6
118,119,119,180,6
119,120,120,183,6
120,121,121,183,0
121,122,122,184,27
122,123,123,184,6
123,124,124,184,0
124,125,125,185,29
125,126,126,185,6
126,127,127,186,41
127,128,128,186,4
128,129,129,186,29
129,130,130,186,7
130,131,131,187,36
131,132,132,187,29
132,133,133,187,0
133,134,134,188,4
134,135,135,188,29
135,136,136,188,0
136,137,137,189,29
137,138,138,190,29
138,139,139,191,29
139,140,140,191,0
140,141,141,192,29
141,142,142,193,36
142,143,143,193,29
143,144,144,193,0
144,145,145,194,29
145,146,146,194,0
146,147,147,195,4
147,148,148,195,29
148,149,149,196,5
149,150,150,196,29
150,151,151,197,29
151,152,152,197,0
152,153,153,198,4
153,154,154,198,29
154,155,155,199,29
155,156,156,199,0
156,157,157,200,36
157,158,158,200,29
158,159,159,201,29
159,160,160,201,0
160,161,161,202,29
161,162,162,202,0
162,163,163,203,34
163,164,164,203,4
164,165,165,203,29
165,166,166,203,0
166,167,167,204,1
167,168,168,204,29
168,169,169,204,0
169,170,170,205,29
170,171,171,205,0
171,172,172,206,29
172,173,173,206,0
173,174,174,207,29
174,175,175,207,0
175,176,176,208,4
176,177,177,208,29
177,178,178,208,0
178,179,179,209,5
179,180,180,209,36
180,181,181,209,29
181,182,182,209,0
182,183,183,210,4
183,184,184,210,29
184,185,185,210,0
185,186,186,211,29
186,187,187,211,0
187,188,188,212,29
188,189,189,212,0
189,190,190,213,1
190,191,191,213,0
191,192,192,214,34
192,193,193,214,29
193,194,194,214,0
194,195,195,215,29
195,196,196,215,0
196,197,197,216,5
197,198,198,216,4
198,199,199,216,29
199,200,200,216,0
200,201,201,217,29
201,202,202,217,0
202,203,203,218,29
203,204,204,219,4
204,205,205,219,29
205,206,206,219,0
206,207,207,220,29
207,208,208,220,0
208,209,209,221,44
209,210,210,221,4
210,211,211,221,29
211,212,212,222,5
212,213,213,222,4
213,214,214,222,18
214,215,215,222,1
215,216,216,222,29
216,217,217,223,0
217,218,218,225,18
218,219,219,225,0
219,220,220,225,48
220,221,221,226,44
221,222,222,226,4
222,223,223,226,0
223,224,224,227,41
224,225,225,227,4
225,226,226,227,0
226,227,227,228,13
227,228,228,229,51
228,229,229,229,27
229,230,230,229,6
230,231,231,229,0
231,233,233,232,6
232,234,234,233,6
233,235,235,234,6
234,236,236,235,6
235,237,237,235,0
236,238,238,236,18
237,239,239,236,6
238,240,240,236,0
239,241,241,236,25
240,242,242,239,6
241,243,243,240,6
242,244,244,240,0
243,245,245,241,6
244,246,246,241,0
245,247,247,242,6
246,248,248,242,0
247,249,249,243,1
248,250,250,243,6
249,251,251,243,0
250,252,252,244,0
251,253,253,244,7
252,254,254,244,13
253,255,255,245,30
254,256,256,246,18
255,257,257,246,6
256,258,258,247,6
257,259,259,248,11
258,260,260,248,6
259,261,261,249,6
260,262,262,250,6
261,263,263,250,0
262,264,264,252,4
263,265,265,252,6
264,266,266,253,6
265,267,267,253,7
266,268,268,254,4
267,269,269,254,6
268,270,270,255,6
269,271,271,256,4
270,272,272,256,6
271,273,273,257,1
272,274,274,257,6
273,275,275,257,7
274,276,276,258,4
275,277,277,259,13
276,278,278,260,6
277,279,279,260,0
278,280,280,260,13
279,281,281,263,18
280,282,282,263,56
281,283,283,266,57
282,284,284,266,13
283,285,285,273,15
284,286,286,273,34
285,287,287,273,1
286,288,288,275,6
287,289,289,276,6
288,290,290,277,6
289,291,291,278,6
290,292,292,279,21
291,293,293,280,18
292,294,294,280,13
293,295,295,281,6
294,296,296,282,6
295,297,297,283,13
296,298,298,284,6
297,299,299,285,6
298,300,300,285,0
299,301,301,286,21
300,302,302,288,18
301,303,303,288,6
302,304,304,289,27
303,305,305,289,6
304,306,306,290,13
305,307,307,291,6
306,308,308,291,0
307,309,309,292,6
308,310,310,295,6
309,311,311,296,13
310,312,312,297,18
311,313,313,297,6
312,314,314,298,13
313,315,315,299,6
314,316,316,301,13
315,317,317,302,4
316,318,318,302,29
317,319,319,302,0
318,320,320,303,1
319,321,321,303,29
320,322,322,303,0
321,323,323,304,29
322,324,324,304,0
323,325,325,305,29
324,326,326,305,0
325,327,327,306,41
