,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,0
2,2,2,4,0
3,3,3,5,0
4,4,4,7,0
5,5,5,8,0
6,6,6,9,1
7,7,7,9,0
8,8,8,11,0
9,9,9,12,2
10,10,10,12,0
11,11,11,13,0
12,12,12,14,1
13,13,13,14,0
14,14,14,15,0
15,15,15,16,0
16,16,16,17,0
17,17,17,18,0
18,18,18,19,2
19,19,19,19,0
20,20,20,21,2
21,21,21,21,1
22,22,22,21,0
23,23,23,22,39
24,24,24,22,0
25,25,25,24,2
26,26,26,24,0
27,27,27,25,1
28,28,28,26,0
29,29,29,27,0
30,30,30,28,0
31,31,31,29,0
32,32,32,31,0
33,33,33,32,0
34,34,34,33,0
35,35,35,35,2
36,36,36,35,1
37,37,37,35,0
38,38,38,38,0
39,39,39,39,2
40,40,40,39,0
41,41,41,40,0
42,42,42,41,0
43,43,43,42,51
44,44,44,44,0
45,45,45,45,0
46,46,46,46,0
47,47,47,47,0
48,48,48,48,0
49,49,49,49,51
50,50,50,49,0
51,51,51,49,13
52,52,52,50,0
53,53,53,51,0
54,54,54,52,0
55,55,55,54,0
56,56,56,55,0
57,57,57,55,7
58,58,58,56,0
59,59,59,57,2
60,60,60,60,2
61,61,61,60,0
62,62,62,61,0
63,63,63,62,0
64,64,64,63,2
65,65,65,63,0
66,66,66,63,7
67,67,67,64,2
68,68,68,64,0
69,69,69,65,2
70,70,70,65,0
71,71,71,66,0
72,72,72,68,2
73,73,73,68,0
74,74,74,69,51
75,75,75,69,0
76,76,76,69,13
77,77,77,70,2
78,78,78,70,0
79,79,79,74,0
80,80,80,75,0
81,81,81,76,0
82,82,82,77,2
83,83,83,77,0
84,84,84,79,0
85,85,85,80,0
86,86,86,81,0
87,87,87,82,0
88,88,88,83,0
89,89,89,84,0
90,90,90,86,0
91,91,91,87,0
92,92,92,88,0
93,93,93,89,0
94,94,94,90,51
95,95,95,90,0
96,96,96,90,32
97,97,97,91,0
98,98,98,92,0
99,99,99,94,1
100,100,100,95,0
101,101,101,96,0
102,102,102,97,39
103,103,103,97,0
104,104,104,98,15
105,105,105,98,7
106,106,106,99,0
107,107,107,100,0
108,108,108,101,1
109,109,109,101,0
110,110,110,102,7
111,111,111,103,0
112,112,112,104,1
113,113,113,104,0
114,114,114,110,0
115,115,115,111,13
116,117,117,112,0
117,118,118,114,0
118,119,119,117,0
119,120,120,118,0
120,121,121,119,1
121,122,122,119,0
122,123,123,120,0
123,124,124,122,0
124,125,125,123,2
125,126,126,123,1
126,127,127,123,0
127,128,128,124,0
128,129,129,125,0
129,130,130,126,0
130,131,131,128,12
131,132,132,128,0
132,133,133,129,0
133,134,134,130,0
134,135,135,131,0
135,137,137,132,4
136,138,138,132,0
137,139,139,132,13
138,140,140,133,2
139,141,141,133,1
140,142,142,133,0
141,143,143,133,7
142,144,144,134,0
143,145,145,135,2
144,146,146,135,1
145,147,147,135,0
146,148,148,137,0
147,149,149,138,0
148,150,150,139,51
149,151,151,139,0
150,152,152,139,13
151,153,153,141,0
152,154,154,142,0
153,155,155,143,16
154,156,156,143,0
155,157,157,144,14
156,158,158,144,0
157,159,159,145,0
158,160,160,146,0
159,161,161,146,7
160,162,162,147,0
161,163,163,149,0
162,164,164,150,0
163,165,165,151,0
164,166,166,152,1
165,167,167,152,0
166,168,168,153,0
167,169,169,154,2
168,170,170,154,0
169,171,171,155,1
170,172,172,155,0
171,173,173,155,7
172,174,174,156,0
173,175,175,157,0
174,176,176,158,51
175,177,177,158,0
176,178,178,159,0
177,179,179,160,0
178,180,180,162,0
179,181,181,163,0
180,182,182,164,0
181,183,183,165,1
182,184,184,165,0
183,185,185,166,0
184,186,186,167,0
185,187,187,168,2
186,188,188,168,1
187,189,189,168,0
188,190,190,169,0
189,191,191,170,0
190,192,192,171,0
191,193,193,173,0
192,194,194,174,2
193,195,195,174,0
194,196,196,175,0
195,197,197,176,0
196,198,198,177,0
197,199,199,178,1
198,200,200,178,0
199,201,201,179,0
200,202,202,180,0
201,203,203,181,12
202,204,204,181,0
203,205,205,181,7
204,206,206,182,1
205,207,207,182,0
206,208,208,183,0
207,209,209,184,0
208,210,210,185,0
209,211,211,186,1
210,212,212,187,0
211,213,213,188,0
212,214,214,190,2
213,215,215,190,17
214,216,216,190,0
215,217,217,192,0
216,218,218,193,0
217,219,219,194,0
218,220,220,195,1
219,221,221,195,0
220,222,222,197,1
221,223,223,198,0
222,224,224,199,1
223,225,225,203,1
224,226,226,205,1
225,227,227,207,0
226,228,228,208,1
227,229,229,210,11
228,230,230,210,0
229,231,231,212,0
230,232,232,213,0
231,233,233,214,14
232,234,234,214,0
233,235,235,215,0
234,236,236,216,0
235,237,237,218,0
236,238,238,219,0
237,239,239,220,0
238,240,240,221,46
239,241,241,221,0
240,243,243,225,0
241,244,244,230,0
242,245,245,231,0
243,246,246,232,0
244,247,247,233,0
245,248,248,234,0
246,249,249,235,0
247,250,250,236,0
248,251,251,237,0
249,252,252,239,0
250,253,253,240,0
251,254,254,245,1
252,255,255,247,0
253,256,256,248,0
254,257,257,249,0
255,258,258,250,0
256,259,259,251,14
257,260,260,251,0
258,261,261,252,0
259,262,262,253,0
260,263,263,255,1
261,264,264,255,0
262,265,265,256,0
263,266,266,257,0
264,267,267,258,0
265,268,268,260,0
266,269,269,261,0
267,270,270,262,1
268,271,271,262,0
269,272,272,264,0
270,273,273,266,2
271,274,274,266,0
272,275,275,267,0
273,276,276,268,0
274,277,277,269,0
275,278,278,270,0
276,279,279,271,0
277,280,280,272,2
278,281,281,272,0
279,282,282,273,1
280,283,283,273,0
281,284,284,274,0
282,285,285,275,0
283,286,286,276,0
284,287,287,277,0
285,288,288,278,16
286,289,289,278,0
287,290,290,280,1
288,291,291,280,0
289,292,292,281,2
290,293,293,281,0
291,294,294,282,0
292,295,295,283,0
293,296,296,284,0
294,297,297,285,0
295,298,298,286,0
296,299,299,287,0
297,300,300,289,0
298,301,301,289,7
299,302,302,290,0
300,303,303,291,0
301,304,304,292,0
302,305,305,293,4
303,306,306,293,0
304,307,307,293,13
305,308,308,294,2
306,309,309,294,0
307,310,310,295,0
308,311,311,297,0
309,312,312,298,0
310,313,313,299,0
311,314,314,300,0
312,315,315,300,13
313,316,316,301,0
314,317,317,302,0
315,318,318,303,0
316,319,319,304,0
317,320,320,305,0
318,322,322,309,45
319,323,323,309,0
320,324,324,309,13
321,325,325,310,0
322,326,326,311,0
323,328,328,312,0
324,329,329,313,0
325,330,330,314,2
326,331,331,314,34
327,332,332,315,0
328,333,333,316,0
329,334,334,317,0
330,335,335,318,2
331,336,336,318,0
332,337,337,319,0
333,338,338,320,0
334,339,339,321,0
335,340,340,321,7
336,341,341,322,0
337,342,342,323,0
338,343,343,324,0
339,344,344,326,0
340,345,345,327,0
341,346,346,328,2
342,347,347,328,0
343,348,348,329,0
