,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,1,0
3,3,3,2,1
4,4,4,2,0
5,5,5,3,1
6,6,6,3,0
7,7,7,4,51
8,8,8,4,0
9,9,9,5,18
10,10,10,5,0
11,11,11,7,1
12,12,12,8,0
13,13,13,9,0
14,14,14,10,4
15,15,15,12,0
16,16,16,12,7
17,17,17,12,13
18,18,18,13,18
19,19,19,14,1
20,20,20,16,0
21,21,21,17,0
22,22,22,18,0
23,23,23,19,0
24,24,24,20,0
25,25,25,21,1
26,26,26,21,0
27,27,27,21,13
28,28,28,22,1
29,29,29,23,7
30,30,30,24,0
31,31,31,25,0
32,32,32,26,0
33,33,33,28,1
34,34,34,31,1
35,35,35,32,7
36,36,36,33,0
37,37,37,34,18
38,38,38,34,0
39,39,39,35,2
40,40,40,35,1
41,41,41,35,7
42,42,42,36,1
43,43,43,36,0
44,44,44,37,1
45,45,45,38,1
46,46,46,38,0
47,47,47,38,13
48,48,48,39,1
49,49,49,40,1
50,50,50,41,1
51,51,51,41,0
52,52,52,42,14
53,53,53,42,1
54,54,54,42,0
55,55,55,42,13
56,56,56,43,51
57,57,57,44,0
58,58,58,47,0
59,59,59,47,7
60,60,60,48,9
61,61,61,49,2
62,62,62,49,1
63,63,63,49,0
64,64,64,49,7
65,65,65,50,13
66,66,66,51,0
67,67,67,52,0
68,68,68,54,18
69,69,69,54,0
70,70,70,55,0
71,71,71,56,1
72,72,72,57,0
73,73,73,59,1
74,74,74,64,3
75,75,75,64,18
76,76,76,64,0
77,77,77,65,5
78,78,78,65,1
79,79,79,65,0
80,80,80,66,1
81,81,81,66,0
82,82,82,67,1
83,83,83,68,1
84,84,84,68,7
85,85,85,69,56
86,86,86,69,0
87,87,87,69,13
88,88,88,70,18
89,89,89,70,1
90,90,90,70,0
91,91,91,71,1
92,92,92,71,0
93,93,93,72,2
94,94,94,72,56
95,95,95,72,0
96,96,96,74,0
97,97,97,76,4
98,98,98,76,0
99,99,99,77,36
100,100,100,77,13
101,101,101,78,1
102,102,102,79,0
103,103,103,81,0
104,104,104,81,7
105,105,105,82,0
106,106,106,83,0
107,107,107,84,0
108,108,108,85,1
109,109,109,86,9
110,110,110,88,7
111,111,111,90,1
112,112,112,91,1
113,113,113,91,0
114,114,114,91,7
115,115,115,92,14
116,116,116,92,1
117,117,117,92,0
118,118,118,94,10
119,119,119,94,13
120,120,120,96,18
121,121,121,96,0
122,122,122,99,1
123,123,123,99,7
124,124,124,100,51
125,125,125,100,4
126,126,126,100,0
127,127,127,101,0
128,128,128,102,0
129,129,129,102,13
130,130,130,103,0
131,131,131,104,7
132,132,132,106,18
133,133,133,106,14
134,134,134,106,1
135,135,135,106,0
136,136,136,106,20
137,137,137,107,0
