,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,28
1,1,1,0,0
2,2,2,2,0
3,3,3,2,13
4,4,4,3,6
5,5,5,4,6
6,6,6,5,2
7,7,7,5,0
8,8,8,7,0
9,9,9,7,7
10,10,10,9,13
11,11,11,10,27
12,12,12,10,13
13,13,13,11,33
14,14,14,13,33
15,15,15,14,2
16,16,16,14,0
17,17,17,14,20
18,18,18,14,7
19,19,19,16,13
20,20,20,18,6
21,21,21,20,28
22,22,22,20,13
23,23,23,21,6
24,24,24,21,0
25,25,25,21,7
26,26,26,22,13
27,27,27,23,6
28,28,28,24,13
29,29,29,25,6
30,30,30,27,28
31,31,31,27,33
32,32,32,29,6
33,33,33,30,6
34,34,34,31,6
35,35,35,32,4
36,36,36,32,6
37,37,37,33,13
38,38,38,34,8
39,39,39,34,51
40,40,40,34,14
41,41,41,35,7
42,42,42,38,27
43,43,43,42,7
44,44,44,42,13
45,45,45,43,27
46,46,46,44,0
47,47,47,45,15
48,48,48,45,27
49,49,49,45,34
50,50,50,47,27
51,51,51,47,13
52,52,52,48,28
53,53,53,48,33
54,54,54,48,0
55,55,55,49,7
56,56,56,51,27
57,57,57,52,27
58,58,58,53,28
59,59,59,55,28
60,60,60,55,0
61,61,61,57,1
62,62,62,57,13
63,63,63,59,27
64,64,64,60,48
65,65,65,62,28
66,66,66,62,7
67,67,67,62,13
68,68,68,63,0
69,69,69,64,5
70,70,70,65,5
71,71,71,65,9
72,72,72,66,9
73,73,73,67,13
74,74,74,69,2
75,75,75,69,33
76,76,76,69,0
77,77,77,69,13
78,78,78,70,44
79,79,79,72,33
80,80,80,74,27
81,81,81,76,28
82,82,82,76,33
83,83,83,77,33
84,84,84,77,0
85,85,85,77,7
86,86,86,82,7
87,87,87,83,28
88,88,88,83,0
89,89,89,84,28
90,90,90,84,0
91,91,91,84,13
92,92,92,85,27
93,93,93,86,6
94,94,94,89,6
95,95,95,90,28
96,96,96,90,44
97,97,97,91,44
98,98,98,91,7
99,99,99,96,0
100,100,100,97,28
101,101,101,97,0
102,102,102,99,0
103,103,103,102,33
104,104,104,104,2
105,105,105,104,4
106,106,106,104,0
107,107,107,105,7
108,108,108,111,28
109,109,109,111,0
110,110,110,112,28
111,111,111,112,34
112,112,112,112,4
113,113,113,112,7
114,114,114,116,3
115,115,115,116,27
116,116,116,117,27
117,117,117,118,33
118,118,118,118,7
119,119,119,118,13
120,120,120,119,4
121,121,121,119,20
122,122,122,119,7
123,123,123,119,13
124,124,124,120,0
125,125,125,120,13
126,127,127,123,18
127,128,128,124,15
128,129,129,124,0
129,130,130,125,28
130,131,131,125,7
131,132,132,125,13
132,133,133,127,14
133,134,134,127,13
134,135,135,128,19
135,136,136,128,0
136,137,137,128,7
137,138,138,129,0
138,139,139,130,27
139,140,140,133,0
140,141,141,133,7
141,142,142,133,13
142,143,143,134,13
143,144,144,135,11
144,145,145,135,6
145,146,146,135,13
146,147,147,137,27
147,148,148,138,27
148,149,149,139,7
149,150,150,139,13
150,151,151,140,0
151,152,152,142,0
152,153,153,142,7
153,154,154,143,13
154,155,155,145,6
155,156,156,145,13
156,157,157,146,0
157,158,158,146,7
158,159,159,146,13
159,160,160,147,28
160,161,161,147,7
161,162,162,150,27
162,163,163,150,13
163,164,164,153,0
164,165,165,154,6
165,166,166,154,0
166,167,167,154,7
167,168,168,154,13
168,169,169,155,2
169,170,170,155,0
170,171,171,156,0
171,173,173,157,13
172,174,174,159,17
173,175,175,160,2
174,176,176,160,30
175,177,177,160,33
176,178,178,161,0
177,179,179,162,30
178,180,180,162,33
179,181,181,162,0
180,182,182,164,27
181,183,183,165,27
182,184,184,167,30
183,185,185,167,0
184,186,186,168,2
185,187,187,172,30
186,188,188,172,27
187,189,189,174,30
