,time,event
0,1,3
1,2,11
2,3,20
3,4,11
4,5,1
5,5,12
6,5,11
7,9,1
8,10,2
9,10,1
10,11,11
11,12,36
12,12,15
13,13,36
14,13,3
15,18,57
16,19,25
17,19,12
18,20,1
19,20,9
20,21,1
21,21,12
22,21,11
23,22,11
24,23,57
25,24,3
26,24,1
27,27,0
28,27,3
29,28,1
30,29,57
31,30,57
32,32,3
33,41,1
34,41,11
35,44,1
36,46,16
37,50,57
38,51,24
39,51,8
40,51,11
41,52,57
42,53,57
43,53,11
44,54,1
45,55,3
46,55,9
47,55,11
48,56,4
49,56,57
50,56,1
51,57,57
52,57,11
53,59,3
54,60,57
55,61,3
56,61,1
57,61,9
58,62,57
59,62,11
60,64,3
61,66,1
62,67,36
63,67,57
64,67,18
65,67,11
66,68,57
67,68,11
68,69,25
69,69,9
70,71,3
71,72,23
72,76,3
73,76,11
74,77,31
75,77,57
76,78,12
77,81,12
78,83,1
79,83,12
80,83,11
81,85,43
82,85,24
83,91,9
84,97,1
85,98,18
86,99,18
87,99,12
88,100,12
89,102,57
90,103,57
91,106,36
92,107,25
93,107,18
94,108,1
95,108,72
96,109,57
97,109,1
98,109,11
99,110,57
100,111,11
101,114,1
102,114,19
103,115,11
104,116,3
105,116,1
106,116,12
107,117,57
108,117,18
109,118,1
110,118,11
111,119,1
112,120,18
113,121,3
114,121,1
115,122,1
116,123,18
117,128,9
118,130,1
119,130,11
120,131,57
121,131,83
122,132,15
123,132,24
124,132,1
125,132,11
126,134,57
127,136,1
128,137,18
129,138,36
130,138,18
131,139,4
132,139,1
133,139,11
134,141,3
135,141,18
136,142,4
137,142,83
138,142,1
139,143,57
140,143,18
141,144,18
142,145,57
143,145,18
144,145,11
145,146,15
146,146,18
147,146,11
148,147,36
149,147,11
150,148,3
151,148,1
152,148,11
153,149,57
154,149,25
155,149,18
156,149,11
157,150,1
158,151,57
159,151,18
160,152,16
161,152,3
162,152,11
163,153,1
164,154,11
165,155,57
166,155,18
167,156,57
168,156,18
169,157,4
170,157,24
171,157,83
172,158,4
173,158,20
174,158,57
175,158,3
176,158,18
177,159,43
178,159,57
179,159,83
180,160,1
181,160,9
182,162,1
183,163,36
184,163,3
185,163,1
186,164,3
187,164,11
188,166,3
189,166,18
190,167,12
191,168,11
192,169,11
193,170,9
194,171,57
195,171,18
196,171,11
197,172,57
198,172,18
199,172,11
200,173,67
201,174,0
202,174,1
203,175,18
204,176,57
205,176,67
206,176,18
207,177,1
208,177,12
209,178,83
210,180,18
211,184,11
212,190,31
213,190,23
214,190,1
215,191,57
216,191,11
217,192,18
218,192,83
219,193,31
220,193,57
221,193,18
222,193,11
223,194,43
224,196,12
225,197,3
226,197,32
227,197,1
228,198,3
229,199,3
230,201,23
231,201,3
232,202,3
233,203,3
234,208,1
235,209,12
236,211,12
237,212,57
238,212,18
239,212,12
240,212,11
241,213,15
242,213,1
243,213,11
244,214,1
245,215,36
246,216,57
