,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,10,0
2,2,2,11,0
3,3,3,12,0
4,4,4,13,10
5,5,5,13,0
6,6,6,14,5
7,8,8,15,0
8,9,9,16,0
9,10,10,17,0
10,11,11,18,0
11,12,12,19,56
12,13,13,19,55
13,14,14,19,0
14,15,15,20,0
15,16,16,21,13
16,17,17,22,0
17,18,18,23,0
18,19,19,25,0
19,20,20,26,5
20,21,21,26,0
21,22,22,27,1
22,23,23,27,0
23,24,24,28,0
24,25,25,29,0
25,26,26,30,0
26,27,27,31,0
27,28,28,32,1
28,29,29,33,2
29,30,30,33,0
30,31,31,35,5
31,32,32,35,1
32,33,33,35,0
33,34,34,36,0
34,35,35,37,5
35,36,36,37,56
36,37,37,37,33
37,38,38,37,0
38,39,39,38,56
39,40,40,38,0
40,41,41,40,33
41,42,42,44,1
42,43,43,53,1
43,44,44,64,1
44,45,45,68,1
45,46,46,78,1
46,47,47,79,16
47,48,48,79,1
48,49,49,82,55
49,50,50,96,1
50,51,51,107,1
51,52,52,113,1
52,53,53,114,0
53,54,54,122,34
54,55,55,131,55
55,56,56,145,55
56,57,57,145,1
57,58,58,152,4
58,59,59,152,0
59,60,60,154,0
60,61,61,155,1
61,62,62,155,0
62,63,63,156,0
63,64,64,157,0
64,65,65,158,5
65,66,66,158,0
66,67,67,159,55
67,68,68,159,0
68,69,69,160,0
69,70,70,163,0
70,71,71,164,1
71,72,72,164,0
72,73,73,166,5
73,74,74,166,2
74,75,75,166,0
75,77,77,168,18
76,78,78,168,0
77,79,79,169,0
78,80,80,170,0
79,81,81,171,0
80,82,82,172,0
81,83,83,172,20
82,84,84,173,2
83,85,85,173,55
84,86,86,173,0
85,87,87,175,0
86,88,88,176,0
87,89,89,178,0
88,90,90,179,2
89,91,91,179,0
90,92,92,180,1
91,93,93,180,0
92,94,94,182,0
93,95,95,183,0
94,96,96,184,0
95,97,97,185,0
96,98,98,186,0
97,99,99,186,13
98,100,100,187,5
99,101,101,187,56
100,102,102,187,55
101,103,103,187,0
102,104,104,189,0
103,105,105,190,0
104,106,106,191,5
105,107,107,191,0
106,108,108,192,0
107,109,109,193,5
108,110,110,193,1
109,111,111,193,0
110,112,112,194,5
111,113,113,194,55
112,114,114,194,0
113,115,115,196,0
114,116,116,197,5
115,117,117,197,2
116,118,118,197,0
117,119,119,198,2
118,120,120,198,0
119,121,121,199,0
120,122,122,200,0
121,123,123,201,5
122,124,124,201,2
123,125,125,201,0
124,126,126,202,0
125,127,127,203,55
126,128,128,204,5
127,129,129,205,5
128,130,130,205,0
129,131,131,205,7
130,132,132,206,0
131,133,133,207,0
132,134,134,208,9
133,135,135,211,5
134,136,136,211,1
135,137,137,211,0
136,138,138,212,1
137,139,139,212,0
138,140,140,213,2
139,141,141,213,0
140,142,142,214,0
141,143,143,214,7
142,144,144,215,0
143,145,145,218,5
144,146,146,218,0
145,147,147,218,13
146,148,148,219,1
147,149,149,219,0
148,150,150,220,27
149,151,151,220,0
150,152,152,220,13
151,153,153,221,5
152,154,154,221,0
153,155,155,222,5
154,156,156,222,2
155,157,157,222,0
156,158,158,224,55
157,159,159,225,0
158,160,160,226,5
159,161,161,226,2
160,162,162,226,0
161,163,163,227,0
162,164,164,228,1
163,165,165,228,0
164,166,166,229,5
165,167,167,229,0
166,168,168,232,0
167,169,169,233,5
