,time,event
0,8,1
1,15,4
2,15,1
3,16,1
4,18,35
5,18,11
6,19,11
7,20,1
8,22,1
9,23,1
10,24,1
11,26,1
12,27,1
13,29,9
14,29,11
15,30,11
16,37,1
17,38,1
18,39,20
19,39,9
20,40,1
21,41,1
22,41,11
23,42,17
24,42,1
25,44,1
26,45,1
27,47,1
28,48,1
29,49,1
30,51,1
31,53,18
32,53,1
33,53,11
34,54,1
35,55,4
36,55,1
37,57,1
38,58,1
39,58,11
40,59,25
41,59,1
42,60,1
43,61,31
44,61,11
45,62,1
46,64,1
47,65,11
48,66,1
49,67,1
50,69,18
51,69,1
52,69,11
53,70,1
54,71,1
55,72,1
56,74,31
57,74,1
58,75,31
59,76,1
60,77,1
61,77,11
62,80,1
63,81,11
64,82,4
65,82,1
66,83,1
67,84,11
68,85,1
69,87,1
70,88,1
71,89,1
72,89,11
73,90,1
74,91,1
75,92,18
76,92,1
77,92,11
78,93,18
79,94,1
80,95,56
81,95,11
82,96,1
83,96,11
84,97,1
85,98,20
86,98,1
87,99,1
88,100,11
89,101,1
90,102,1
91,102,11
92,103,31
93,103,18
94,103,1
95,106,20
96,106,1
97,107,1
98,108,1
99,110,1
100,111,18
101,111,1
102,112,1
103,113,18
104,113,1
105,115,18
106,116,31
107,116,1
108,117,18
109,117,1
110,118,4
111,118,1
112,118,11
113,119,8
114,119,11
115,120,25
116,120,1
117,120,11
118,121,1
119,122,36
120,122,18
121,122,1
122,122,11
123,123,1
124,124,1
125,124,11
126,130,1
127,131,18
128,131,1
129,133,4
130,134,1
131,136,1
132,143,1
133,144,1
134,145,18
135,145,11
136,147,1
137,148,1
138,149,4
139,149,1
140,151,4
141,151,25
142,151,18
143,151,1
144,152,18
145,152,1
146,153,1
147,154,1
148,155,1
149,157,18
150,158,31
151,158,1
152,159,18
153,159,1
154,159,11
155,161,1
156,161,11
157,162,11
158,163,20
159,164,4
160,164,1
161,165,1
162,166,20
163,167,25
164,167,1
165,168,1
166,168,11
167,169,1
168,170,18
169,170,1
170,171,31
171,171,1
172,172,1
173,173,1
174,174,1
175,175,18
176,175,9
177,176,1
178,176,52
179,176,11
180,177,1
181,184,31
182,186,52
183,197,20
184,197,1
185,198,4
186,198,8
187,198,11
188,206,1
189,219,82
190,224,1
191,240,25
192,240,1
193,242,25
194,242,18
195,242,1
196,243,1
197,244,1
198,245,31
199,245,18
200,245,1
201,246,1
202,248,1
203,249,33
204,250,25
205,250,82
206,250,1
207,250,72
208,251,1
209,251,72
210,251,9
211,252,1
212,252,72
213,253,25
214,253,1
215,254,18
216,254,1
217,255,3
218,255,1
219,256,1
220,256,9
221,257,1
222,258,1
223,259,1
224,260,1
225,261,17
226,261,1
227,263,1
228,264,39
229,264,1
230,266,1
231,266,11
232,268,1
233,270,28
234,270,24
235,271,1
236,273,25
237,283,1
238,285,11
239,299,4
240,300,1
241,305,9
242,312,41
243,314,1
244,316,17
245,316,11
246,317,1
247,333,1
248,336,1
249,336,11
250,337,18
251,337,11
252,338,1
253,338,9
254,338,11
255,339,1
256,339,11
257,341,11
258,342,103
259,342,1
260,342,11
261,343,24
262,344,1
263,344,11
264,345,31
265,345,1
266,345,11
267,346,1
268,346,11
269,347,1
270,348,31
271,348,1
272,348,11
273,349,1
274,350,1
275,351,11
276,352,11
277,353,1
278,353,11
279,354,4
280,354,18
281,355,15
282,355,11
283,356,1
284,358,1
285,358,11
286,359,18
287,359,1
288,360,18
289,360,1
290,360,11
291,361,18
292,362,18
293,362,11
294,363,28
295,371,17
296,372,1
297,373,25
298,373,18
299,373,1
300,374,16
301,374,11
302,375,18
303,375,1
304,376,18
305,376,11
306,377,1
307,378,20
308,378,16
309,379,18
310,379,1
311,380,18
312,381,18
313,381,1
314,383,31
315,383,18
316,383,1
317,384,1
318,385,1
319,385,11
320,386,4
321,386,1
322,386,11
323,387,18
324,387,1
325,388,11
326,389,1
327,389,11
328,390,20
329,390,1
330,392,1
331,392,11
332,393,18
333,393,1
334,394,18
335,395,18
336,397,2
337,398,1
338,402,17
339,405,16
340,405,1
341,406,25
342,406,1
343,407,25
344,407,1
345,407,11
346,409,25
347,409,1
348,410,1
349,410,11
350,411,1
351,412,1
352,413,1
353,414,25
354,414,11
355,415,1
356,416,16
357,416,18
358,417,31
359,417,11
360,418,1
361,419,1
362,420,20
363,420,1
364,421,18
365,421,1
366,422,16
367,422,1
368,423,18
369,423,11
370,424,25
371,424,1
372,425,39
373,426,1
374,428,74
375,429,1
376,430,17
377,432,1
378,433,1
379,434,1
380,436,1
381,437,1
382,438,1
383,438,8
384,438,11
385,439,4
386,439,1
387,439,8
388,440,1
389,440,11
390,441,35
391,441,9
392,442,11
393,443,1
394,443,11
395,444,1
396,445,1
397,446,18
398,446,1
399,447,16
400,447,1
401,447,11
402,448,1
403,449,1
404,449,11
405,450,1
406,450,11
407,451,1
408,452,1
409,452,11
410,454,91
411,454,11
412,455,31
413,455,25
414,456,1
415,456,11
416,457,11
417,458,1
418,458,11
419,459,1
420,460,1
421,460,11
422,461,17
