,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,21
1,1,1,1,1
2,2,2,2,5
3,3,3,2,3
4,4,4,2,0
5,5,5,3,1
6,6,6,4,1
7,7,7,4,0
8,8,8,5,21
9,9,9,5,1
10,10,10,6,1
11,11,11,8,1
12,12,12,9,1
13,13,13,10,21
14,14,14,10,1
15,15,15,13,0
16,16,16,14,1
17,17,17,15,1
18,18,18,16,1
19,19,19,18,21
20,20,20,18,1
21,21,21,19,2
22,22,22,19,44
23,23,23,19,0
24,24,24,21,1
25,25,25,22,1
26,26,26,23,4
27,27,27,23,1
28,28,28,24,1
29,29,29,25,21
30,30,30,26,21
31,31,31,26,1
32,32,32,27,21
33,33,33,27,1
34,34,34,27,6
35,35,35,28,21
36,36,36,29,1
37,37,37,30,1
38,38,38,31,21
39,39,39,31,1
40,40,40,33,2
41,41,41,33,21
42,42,42,34,21
43,43,43,34,1
44,44,44,36,18
45,45,45,36,1
46,46,46,37,1
47,47,47,38,0
48,48,48,39,21
49,49,49,39,44
50,50,50,39,0
51,51,51,40,1
52,52,52,41,0
53,53,53,42,21
54,54,54,42,1
55,55,55,43,1
56,56,56,44,1
57,57,57,45,21
58,58,58,45,1
59,59,59,47,0
60,60,60,48,21
61,61,61,49,21
62,62,62,49,1
63,63,63,50,21
64,64,64,51,4
65,65,65,51,1
66,66,66,52,1
67,67,67,53,21
68,68,68,53,1
69,69,69,54,21
70,70,70,55,21
71,71,71,55,1
72,72,72,56,21
73,73,73,56,1
74,74,74,58,1
75,75,75,60,1
76,76,76,61,2
77,77,77,61,21
78,78,78,61,44
79,79,79,61,4
80,80,80,61,1
81,81,81,61,0
82,82,82,62,3
83,83,83,62,14
84,84,84,63,1
85,85,85,64,21
86,86,86,64,1
87,87,87,65,21
88,88,88,65,1
89,89,89,66,21
90,90,90,66,1
91,91,91,68,21
92,92,92,68,4
93,93,93,68,1
94,94,94,69,21
95,95,95,69,1
96,96,96,71,21
97,97,97,71,1
98,98,98,72,1
99,99,99,73,1
100,100,100,74,1
101,101,101,75,1
102,102,102,76,21
103,103,103,77,21
104,104,104,78,21
105,105,105,79,21
106,106,106,79,28
107,107,107,79,0
108,108,108,82,1
109,109,109,83,4
110,110,110,83,1
111,111,111,86,4
112,112,112,86,6
113,113,113,87,16
114,114,114,87,0
115,115,115,89,1
116,116,116,89,6
117,117,117,90,4
118,118,118,90,6
119,119,119,92,1
120,120,120,93,2
121,121,121,93,6
122,122,122,94,21
123,123,123,94,12
124,124,124,94,14
125,125,125,94,6
126,126,126,96,44
127,127,127,96,12
128,128,128,98,21
129,129,129,100,4
130,130,130,102,4
131,131,131,102,1
132,132,132,103,21
133,133,133,104,21
134,134,134,104,6
135,135,135,105,21
136,136,136,105,1
137,137,137,108,4
138,138,138,110,4
139,139,139,110,1
140,140,140,110,6
141,141,141,111,1
142,142,142,113,4
143,143,143,113,13
144,144,144,114,21
145,145,145,115,0
146,146,146,116,21
147,147,147,117,2
148,148,148,117,3
149,149,149,117,4
150,150,150,120,1
151,151,151,121,21
152,152,152,121,1
153,153,153,123,21
154,154,154,124,1
155,155,155,125,47
156,156,156,125,1
157,157,157,126,1
158,158,158,133,21
159,159,159,135,21
160,160,160,136,0
161,161,161,137,4
162,162,162,137,6
163,163,163,138,1
164,164,164,139,2
165,165,165,139,4
166,166,166,139,14
167,167,167,140,0
168,168,168,142,4
169,169,169,143,12
170,170,170,143,14
171,171,171,143,6
172,172,172,144,21
173,173,173,144,0
174,174,174,144,9
175,175,175,145,4
176,176,176,145,1
177,177,177,146,6
178,178,178,148,4
179,179,179,148,1
180,180,180,148,0
181,181,181,150,2
182,182,182,150,4
183,183,183,151,6
184,184,184,152,21
185,185,185,152,0
186,186,186,153,21
187,187,187,154,0
188,188,188,155,0
189,189,189,156,1
190,190,190,157,21
191,191,191,158,21
192,192,192,158,44
193,193,193,158,0
194,194,194,159,3
195,195,195,161,5
196,196,196,161,21
