,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,11
1,1,1,11,11
2,2,2,25,41
3,3,3,50,41
4,4,4,52,41
5,5,5,62,11
6,6,6,65,39
7,7,7,66,41
8,8,8,66,39
9,9,9,68,29
10,10,10,72,6
11,11,11,75,27
12,12,12,78,11
13,13,13,82,11
14,14,14,86,27
15,15,15,89,29
16,16,16,89,0
17,17,17,90,6
18,18,18,91,54
19,19,19,91,27
20,20,20,91,18
21,21,21,91,29
22,22,22,91,6
23,23,23,92,6
24,24,24,92,0
25,25,25,93,6
26,26,26,94,13
27,27,27,107,58
28,28,28,110,6
29,29,29,111,33
30,30,30,111,6
31,31,31,112,27
32,33,33,112,13
33,34,34,113,0
34,35,35,113,35
35,36,36,114,41
36,37,37,114,29
37,38,38,114,0
38,39,39,116,27
39,40,40,116,0
40,41,41,118,41
41,42,42,118,29
42,43,43,119,36
43,44,44,119,39
44,45,45,119,13
45,46,46,121,4
46,47,47,121,53
47,48,48,121,33
48,49,49,122,0
49,51,51,123,41
50,52,52,123,6
51,54,54,123,32
52,55,55,124,6
53,56,56,125,6
54,57,57,126,35
55,58,58,127,27
56,59,59,127,6
57,60,60,128,29
58,61,61,128,0
59,62,62,128,35
60,63,63,129,41
61,64,64,129,13
62,65,65,130,41
63,66,66,130,0
64,67,67,131,27
65,68,68,131,45
66,69,69,131,13
67,70,70,132,18
68,71,71,132,6
69,72,72,133,27
70,73,73,134,0
71,74,74,134,35
72,75,75,134,13
73,76,76,135,0
74,77,77,135,13
75,78,78,136,0
76,79,79,136,35
77,80,80,137,0
78,81,81,137,13
79,82,82,138,27
80,84,84,138,13
81,85,85,141,41
82,86,86,142,41
83,87,87,142,27
84,88,88,142,39
85,89,89,142,6
86,90,90,143,27
87,91,91,143,6
88,92,92,143,35
89,93,93,144,6
90,94,94,146,29
91,95,95,149,41
92,96,96,154,27
93,97,97,155,41
94,98,98,155,29
95,99,99,155,6
96,100,100,155,35
97,101,101,156,41
98,102,102,156,6
99,103,103,156,13
100,104,104,157,27
101,105,105,157,39
102,106,106,157,6
103,107,107,158,11
104,108,108,158,29
105,109,109,160,41
106,110,110,160,2
107,111,111,160,20
108,112,112,160,35
109,113,113,160,13
110,114,114,161,27
111,115,115,163,6
112,116,116,163,0
113,117,117,166,35
114,118,118,167,6
115,119,119,167,13
116,120,120,168,27
117,121,121,168,39
118,122,122,168,6
119,123,123,168,35
120,124,124,169,41
121,125,125,169,2
122,126,126,169,0
123,127,127,169,13
124,128,128,170,13
125,129,129,171,41
126,130,130,171,29
127,131,131,171,0
128,132,132,171,13
129,133,133,172,13
130,134,134,173,4
131,135,135,173,13
132,136,136,174,41
133,137,137,175,27
134,138,138,175,20
135,139,139,175,13
136,140,140,176,7
137,141,141,178,27
138,142,142,183,41
139,143,143,184,29
140,144,144,184,6
141,146,146,184,35
142,147,147,185,11
143,148,148,186,39
144,149,149,187,27
145,150,150,187,6
146,151,151,189,41
147,152,152,189,27
148,153,153,189,29
149,154,154,190,41
150,155,155,190,29
151,156,156,190,6
152,157,157,190,0
153,158,158,190,35
154,159,159,190,13
155,160,160,191,0
156,161,161,191,13
157,162,162,192,6
158,163,163,192,0
159,164,164,193,54
160,165,165,193,6
161,166,166,193,13
162,167,167,194,27
163,169,169,194,0
164,170,170,194,13
165,172,172,195,35
166,173,173,196,27
167,174,174,196,20
168,175,175,197,29
169,176,176,197,0
170,177,177,197,35
171,178,178,198,41
172,179,179,198,0
173,180,180,199,0
174,182,182,201,27
175,183,183,201,6
176,184,184,201,0
177,185,185,202,18
178,186,186,204,41
179,187,187,211,27
180,188,188,212,29
181,189,189,212,0
182,190,190,212,35
183,191,191,214,27
184,192,192,214,6
185,193,193,214,0
186,194,194,215,6
187,195,195,231,41
188,196,196,231,27
189,197,197,232,29
190,198,198,233,6
191,199,199,233,0
192,200,200,234,6
193,201,201,234,0
194,202,202,235,6
195,203,203,236,27
196,204,204,236,0
197,205,205,237,41
198,206,206,237,2
199,207,207,238,27
200,208,208,238,20
201,209,209,238,7
202,210,210,239,29
203,211,211,239,0
204,212,212,239,35
205,213,213,240,41
206,214,214,240,7
207,215,215,241,0
208,216,216,243,41
209,217,217,243,27
210,218,218,243,0
211,219,219,245,41
212,220,220,245,11
213,221,221,245,27
214,222,222,246,29
215,223,223,246,6
216,224,224,246,0
217,225,225,246,35
218,226,226,247,6
219,227,227,248,0
220,228,228,249,41
221,229,229,249,6
222,230,230,249,0
223,231,231,250,27
224,232,232,251,20
225,233,233,252,27
226,234,234,252,18
227,235,235,253,41
228,236,236,253,0
229,237,237,253,35
230,238,238,254,2
231,239,239,254,6
232,240,240,255,6
233,241,241,256,0
234,242,242,256,13
235,243,243,257,27
236,244,244,257,29
237,245,245,257,6
238,246,246,258,27
239,247,247,258,20
240,248,248,259,36
241,249,249,259,29
242,250,250,259,0
243,251,251,259,35
