,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,28
2,2,2,1,12
3,3,3,3,28
4,4,4,3,0
5,5,5,3,7
6,6,6,4,18
7,7,7,6,28
8,8,8,6,0
9,9,9,8,2
10,10,10,9,30
11,11,11,9,1
12,12,12,9,0
13,13,13,11,0
14,14,14,15,7
15,15,15,16,28
16,16,16,16,7
17,17,17,17,0
18,18,18,18,28
19,19,19,18,0
20,20,20,19,28
21,21,21,22,2
22,22,22,22,28
23,23,23,23,4
24,24,24,23,0
25,25,25,25,28
26,26,26,25,33
27,27,27,26,28
28,28,28,29,28
29,29,29,29,0
30,30,30,30,15
31,31,31,30,33
32,32,32,30,0
33,33,33,31,1
34,34,34,32,28
35,35,35,32,22
36,36,36,33,33
37,37,37,33,0
38,38,38,34,28
39,39,39,34,1
40,40,40,34,0
41,41,41,36,0
42,42,42,38,7
43,43,43,39,0
44,44,44,40,0
45,45,45,41,28
46,46,46,41,0
47,47,47,42,0
48,48,48,43,0
49,49,49,44,0
50,51,51,44,20
51,52,52,45,28
52,53,53,45,33
53,54,54,45,0
54,56,56,46,0
55,57,57,47,28
56,58,58,49,0
57,59,59,50,0
58,60,60,51,22
59,61,61,51,4
60,62,62,51,0
61,63,63,52,28
62,64,64,56,0
63,65,65,57,1
64,66,66,59,33
65,67,67,59,0
66,68,68,60,14
67,69,69,60,0
68,71,71,61,51
69,72,72,61,0
70,73,73,61,7
71,74,74,63,28
72,75,75,63,0
73,76,76,64,28
74,77,77,64,0
75,78,78,65,1
76,79,79,65,0
77,80,80,66,5
78,81,81,66,28
79,82,82,66,13
80,83,83,67,12
81,84,84,67,0
82,85,85,67,13
83,86,86,68,28
84,87,87,68,12
85,88,88,68,20
86,89,89,70,22
87,90,90,70,1
88,91,91,70,0
89,92,92,71,0
90,93,93,72,2
91,94,94,72,0
92,95,95,74,28
93,96,96,74,0
94,97,97,76,2
95,98,98,76,0
96,99,99,77,0
97,100,100,77,13
98,101,101,78,33
99,102,102,78,0
100,103,103,79,2
101,104,104,79,0
102,105,105,80,2
103,106,106,80,0
104,107,107,81,2
105,108,108,81,28
106,109,109,83,33
107,110,110,86,2
108,111,111,86,28
109,112,112,88,0
110,113,113,89,28
111,114,114,89,0
112,115,115,90,0
113,116,116,92,28
114,117,117,92,0
115,118,118,93,28
116,119,119,93,0
117,120,120,94,28
118,121,121,94,0
119,122,122,95,0
120,123,123,97,28
121,124,124,97,14
122,125,125,97,33
123,126,126,97,1
124,127,127,97,0
125,128,128,98,0
126,129,129,99,5
127,130,130,99,1
128,131,131,99,0
129,133,133,100,0
130,134,134,101,28
131,135,135,101,12
132,136,136,101,0
133,137,137,102,33
134,138,138,102,0
135,139,139,103,0
136,140,140,104,28
137,141,141,106,0
138,142,142,107,28
139,143,143,108,2
140,144,144,108,0
141,145,145,109,2
142,146,146,109,28
143,147,147,109,18
144,148,148,110,0
145,149,149,111,5
146,150,150,112,14
147,151,151,112,0
148,152,152,113,28
149,153,153,113,0
150,154,154,114,13
151,155,155,115,0
152,156,156,117,28
153,157,157,117,14
154,158,158,117,13
155,159,159,118,28
156,160,160,118,14
157,161,161,118,0
158,162,162,119,18
159,163,163,121,7
160,164,164,122,33
161,165,165,122,0
162,166,166,123,2
163,167,167,123,0
164,168,168,124,4
165,169,169,124,14
166,170,170,124,0
