,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,5,1
2,2,2,5,42
3,3,3,6,42
4,4,4,6,0
5,5,5,7,0
6,6,6,9,2
7,7,7,9,0
8,8,8,13,0
9,9,9,13,7
10,10,10,14,36
11,11,11,14,0
12,12,12,14,13
13,13,13,15,21
14,14,14,15,0
15,15,15,16,1
16,16,16,19,0
17,17,17,22,27
18,18,18,22,0
19,19,19,24,51
20,20,20,24,0
21,21,21,26,27
22,22,22,26,0
23,23,23,26,13
24,24,24,27,36
25,25,25,27,1
26,26,26,28,2
27,27,27,30,0
28,28,28,32,6
29,29,29,32,0
30,30,30,34,0
31,31,31,35,51
32,32,32,35,0
33,33,33,36,34
34,34,34,36,1
35,35,35,36,7
36,36,36,37,2
37,37,37,37,1
38,38,38,40,1
39,39,39,40,13
40,40,40,46,21
41,41,41,49,2
42,42,42,51,2
43,43,43,52,27
44,44,44,53,2
45,45,45,53,0
46,46,46,54,2
47,47,47,56,2
48,48,48,56,0
49,49,49,57,51
50,50,50,60,0
51,51,51,61,2
52,52,52,61,0
53,53,53,63,0
54,54,54,63,13
55,55,55,64,1
56,56,56,66,0
57,57,57,67,0
58,58,58,68,0
59,59,59,70,0
60,60,60,72,0
61,61,61,74,21
62,62,62,76,6
63,63,63,77,2
64,64,64,77,1
65,65,65,77,0
66,66,66,78,0
67,67,67,79,0
68,68,68,87,2
69,69,69,87,0
70,70,70,95,1
71,71,71,105,21
72,72,72,106,13
73,73,73,114,13
74,74,74,115,1
75,75,75,117,36
76,76,76,118,0
77,77,77,119,2
78,78,78,119,0
79,79,79,122,0
80,80,80,125,51
81,81,81,125,1
82,82,82,125,6
83,83,83,128,0
84,84,84,129,47
85,85,85,130,2
86,86,86,130,0
87,87,87,132,37
88,88,88,132,6
89,89,89,132,13
90,90,90,134,21
91,91,91,134,42
92,92,92,134,0
93,93,93,134,35
94,94,94,136,51
95,95,95,144,42
96,96,96,148,27
97,97,97,151,51
98,99,99,151,6
99,100,100,152,27
100,101,101,152,1
101,103,103,155,1
102,105,105,155,7
103,107,107,156,6
104,108,108,157,51
105,110,110,157,6
106,111,111,157,35
107,113,113,159,27
108,115,115,159,0
