,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,31,0
1,1,1,33,0
2,2,2,39,13
3,3,3,40,6
4,4,4,40,32
5,5,5,42,3
6,6,6,45,0
7,7,7,46,13
8,8,8,47,0
9,9,9,48,3
10,10,10,48,51
11,11,11,48,0
12,12,12,49,1
13,13,13,49,7
14,14,14,50,13
15,15,15,58,0
16,16,16,59,1
17,17,17,60,13
18,18,18,61,0
19,19,19,63,8
20,20,20,63,4
21,21,21,63,37
22,22,22,63,14
23,23,23,63,1
24,24,24,63,39
25,25,25,63,0
26,26,26,63,7
27,27,27,64,0
28,28,28,66,1
29,29,29,67,0
30,30,30,68,1
31,31,31,69,0
32,32,32,70,18
33,33,33,71,1
34,34,34,72,1
35,35,35,72,0
36,36,36,73,13
37,37,37,77,1
38,38,38,78,2
39,39,39,79,1
40,40,40,79,0
41,41,41,81,1
42,42,42,81,0
43,44,44,85,1
44,45,45,88,0
45,46,46,91,1
46,47,47,93,1
47,48,48,93,0
48,49,49,95,1
49,50,50,98,56
50,51,51,98,0
51,52,52,99,18
52,53,53,99,13
53,54,54,100,0
54,55,55,101,1
55,56,56,102,1
56,57,57,104,1
57,58,58,109,1
58,59,59,113,3
59,60,60,113,34
60,61,61,113,18
61,62,62,113,14
62,63,63,114,0
63,64,64,115,2
64,65,65,115,0
65,67,67,116,1
66,68,68,117,8
67,69,69,117,1
68,70,70,117,6
69,71,71,117,7
70,72,72,118,1
71,73,73,119,1
72,74,74,119,6
73,75,75,121,1
74,76,76,121,7
75,77,77,122,1
76,78,78,123,1
77,79,79,125,1
78,80,80,125,0
79,81,81,125,26
80,82,82,127,0
81,83,83,129,18
82,84,84,129,0
83,85,85,130,1
84,86,86,133,1
85,87,87,137,1
86,88,88,137,13
87,89,89,141,1
88,90,90,141,0
89,91,91,143,1
90,92,92,143,0
91,93,93,144,1
92,94,94,144,0
93,95,95,147,18
94,96,96,147,0
95,97,97,147,7
96,98,98,148,0
97,99,99,151,1
98,100,100,151,0
99,101,101,152,30
100,102,102,153,28
101,103,103,153,8
102,104,104,153,3
103,105,105,153,12
104,106,106,153,14
105,107,107,153,39
106,109,109,153,13
107,110,110,157,0
108,111,111,158,18
109,112,112,159,1
110,113,113,159,0
111,114,114,164,0
112,115,115,165,1
113,116,116,165,0
114,117,117,166,0
115,118,118,167,1
116,119,119,167,6
117,120,120,168,0
118,121,121,169,4
119,122,122,169,18
120,123,123,169,7
121,124,124,170,0
122,125,125,171,3
123,126,126,171,4
124,127,127,172,0
125,128,128,174,1
126,129,129,174,0
127,130,130,177,0
128,131,131,179,0
129,132,132,181,0
130,133,133,182,1
131,134,134,183,0
132,135,135,184,0
133,136,136,184,13
134,137,137,185,18
135,138,138,185,0
136,139,139,186,1
137,140,140,187,41
138,141,141,187,0
139,142,142,188,3
140,143,143,190,0
141,144,144,191,1
142,145,145,192,0
143,146,146,194,0
144,147,147,196,18
145,148,148,197,0
146,149,149,199,18
147,150,150,199,1
148,151,151,199,0
149,152,152,199,13
150,153,153,200,4
151,154,154,200,1
152,155,155,200,0
153,156,156,201,1
154,157,157,201,6
155,158,158,201,0
156,159,159,202,0
157,160,160,203,0
158,161,161,203,26
159,162,162,204,1
160,163,163,204,0
161,164,164,206,5
162,165,165,206,0
163,166,166,208,0
164,167,167,209,28
165,168,168,209,4
166,169,169,209,1
167,170,170,209,0
168,171,171,211,18
169,172,172,211,0
170,173,173,213,0
171,174,174,215,28
172,175,175,215,1
173,176,176,215,0
174,177,177,215,26
175,178,178,216,0
176,179,179,216,13
177,180,180,217,1
178,181,181,217,0
179,182,182,219,0
180,183,183,221,18
181,184,184,221,0
182,185,185,223,0
183,186,186,225,1
184,187,187,229,6
185,188,188,230,0
186,189,189,231,2
187,190,190,231,1
188,191,191,233,1
189,192,192,234,18
190,193,193,234,1
191,194,194,234,13
192,195,195,235,12
193,196,196,235,0
194,197,197,238,39
195,198,198,238,6
196,199,199,239,1
197,200,200,242,1
198,201,201,244,4
199,202,202,244,1
200,203,203,244,0
201,204,204,245,0
202,205,205,245,13
203,206,206,246,18
204,207,207,246,17
205,208,208,247,13
206,209,209,248,1
207,210,210,248,0
208,211,211,250,0
209,212,212,251,18
210,213,213,251,1
