,time,event
0,0,12
1,2,22
2,2,24
3,3,83
4,4,36
5,4,1
6,4,9
7,6,4
8,7,36
9,7,39
10,7,9
11,7,11
12,11,1
13,11,9
14,11,11
15,12,36
16,14,11
17,15,4
18,18,15
19,19,12
20,20,15
21,20,1
22,20,9
23,21,36
24,21,11
25,25,15
26,25,11
27,26,80
28,26,39
29,27,106
30,30,1
31,31,48
32,32,4
33,34,11
34,36,48
35,36,25
36,38,4
37,38,36
38,38,24
39,41,1
40,41,9
41,43,12
42,45,4
43,45,1
44,46,4
45,47,4
46,49,36
47,49,24
48,49,1
49,50,12
50,51,24
51,51,39
52,52,4
53,54,4
54,54,21
55,54,12
56,54,11
57,55,11
58,56,106
59,59,16
60,60,11
61,61,39
62,62,9
63,65,36
64,66,1
65,68,4
66,68,1
67,69,36
68,69,16
69,69,18
70,69,9
71,69,11
72,70,11
73,72,16
74,73,4
75,73,39
76,75,36
77,75,11
78,76,9
79,77,36
80,78,1
81,79,12
82,80,11
83,82,3
84,82,32
85,82,12
86,84,11
87,85,36
88,85,9
89,85,11
90,86,80
91,86,15
92,87,21
93,87,36
94,87,12
95,87,11
96,88,24
97,90,11
98,91,112
99,91,24
100,92,12
101,93,11
102,95,15
103,96,1
104,97,28
105,97,43
106,97,11
107,98,43
108,98,9
109,98,11
110,99,1
111,100,1
112,101,11
113,103,36
114,103,25
115,105,4
116,105,1
117,105,12
118,106,4
119,106,11
120,107,26
121,107,11
122,111,1
123,112,36
124,112,39
125,114,4
126,115,16
127,115,1
128,117,43
129,117,39
130,117,9
131,117,11
132,118,18
133,118,12
134,119,36
135,119,9
136,119,11
137,120,11
138,121,1
139,123,43
140,123,24
141,124,1
142,124,12
143,126,43
144,126,24
145,126,11
146,128,106
147,129,12
148,130,4
149,130,11
150,132,4
151,132,3
152,133,15
153,133,35
154,134,12
155,136,4
156,137,11
157,138,36
158,138,9
159,138,11
160,139,11
161,140,24
162,140,1
163,140,11
164,141,11
165,142,24
166,144,11
167,146,36
168,146,39
169,146,11
170,147,43
171,147,11
172,148,15
173,148,12
174,148,11
175,149,36
176,151,12
177,151,11
178,152,11
179,153,43
180,153,25
181,153,24
182,154,39
183,155,12
184,157,36
185,157,11
186,158,11
187,159,32
188,160,36
189,160,52
190,160,11
191,161,4
192,162,36
193,162,24
194,162,50
195,162,11
196,163,4
197,163,12
198,164,11
199,166,24
200,166,32
201,167,1
202,168,15
203,168,39
204,168,52
205,168,11
206,170,35
207,170,1
208,171,4
209,171,36
210,172,80
211,172,25
212,172,39
213,172,18
214,172,11
215,173,36
216,174,15
217,174,32
218,175,28
219,176,1
220,176,50
221,177,24
222,177,1
223,181,43
224,181,36
225,181,39
226,181,1
227,181,52
228,181,11
229,183,4
230,183,1
231,185,36
232,185,25
233,185,11
234,186,2
235,188,15
236,192,18
237,192,1
238,192,11
239,194,43
240,194,15
241,194,52
242,194,11
243,195,106
244,196,18
245,196,1
246,197,36
247,197,15
248,197,1
249,200,36
250,202,1
251,203,39
252,205,1
253,206,4
254,206,25
255,206,24
256,206,1
257,206,11
258,207,5
259,208,36
260,208,15
261,208,83
262,208,9
263,210,36
264,210,52
265,211,11
266,213,4
267,213,36
268,213,23
269,214,6
270,225,12
271,226,25
272,226,23
273,226,12
274,227,24
275,228,4
276,228,36
277,228,52
278,228,12
279,231,12
280,231,11
281,232,4
282,232,36
283,232,2
284,233,24
285,233,11
286,234,35
287,235,35
288,235,1
289,236,15
290,237,36
291,237,25
292,237,52
293,240,50
294,241,4
295,241,36
296,241,1
297,243,18
298,243,1
299,244,24
300,245,16
301,248,9
302,248,11
303,251,36
304,251,12
305,253,48
306,255,4
307,255,11
308,258,4
309,264,43
310,264,25
311,264,35
312,265,4
313,265,1
314,267,16
315,269,11
316,272,3
317,276,25
318,276,12
319,278,4
320,278,9
321,279,36
322,282,24
323,284,12
324,285,11
325,287,36
326,292,4
327,292,12
328,292,11
329,293,1
330,294,43
331,294,35
332,294,11
333,296,36
334,299,75
335,299,12
336,300,21
337,300,12
338,300,11
339,301,12
340,302,12
341,302,11
342,303,36
343,303,12
344,307,72
345,308,15
346,309,36
347,309,1
348,312,12
349,313,12
350,315,46
351,315,24
352,317,4
353,317,16
354,317,3
355,318,12
356,319,12
357,320,18
358,321,12
359,322,4
360,322,12
361,323,12
362,325,12
363,327,12
364,328,43
365,329,36
366,329,12
367,329,10
368,330,1
369,331,11
370,332,12
371,333,36
372,333,12
373,334,12
374,335,12
375,336,15
376,337,1
377,339,36
378,339,16
379,339,11
380,340,1
381,340,72
382,341,46
383,341,3
384,341,12
385,341,9
386,342,106
387,343,106
388,343,46
389,344,12
390,346,4
391,346,48
392,347,12
393,347,11
394,348,36
395,349,4
396,349,36
397,349,39
398,349,12
399,349,11
400,350,12
401,352,36
402,352,11
403,355,21
404,356,4
405,356,24
406,356,12
407,356,9
408,357,1
409,357,12
410,359,1
411,360,36
412,360,11
413,361,36
414,361,1
415,361,11
416,363,1
417,365,1
418,367,4
419,368,36
420,370,1
421,371,11
422,372,36
423,372,1
424,373,48
425,373,1
426,374,4
427,374,106
428,374,11
429,375,36
430,375,12
431,376,26
432,376,1
433,376,12
434,376,11
435,378,1
436,380,36
437,380,1
438,381,4
439,381,12
440,382,1
441,383,57
442,383,24
443,385,36
444,385,1
445,386,92
446,387,36
447,387,12
448,389,9
449,391,46
450,391,12
451,392,1
452,393,11
453,395,36
454,396,1
455,396,12
456,397,39
457,397,1
458,397,12
459,398,16
460,398,1
461,398,12
462,400,1
463,401,36
464,401,25
465,401,11
466,402,4
467,402,23
468,402,1
469,404,48
470,404,24
471,404,1
472,404,12
473,404,11
474,405,12
475,406,28
476,406,36
477,406,15
478,406,9
479,407,3
480,409,1
481,410,65
482,410,12
483,411,36
484,411,12
485,412,12
486,415,1
487,416,1
488,416,12
489,417,1
490,417,12
491,418,1
492,418,12
493,419,106
494,420,1
495,421,28
496,421,25
497,423,1
498,423,11
499,424,12
500,425,1
501,425,12
502,426,43
503,427,106
504,427,1
505,428,15
506,430,24
507,430,1
508,430,12
509,430,11
510,432,1
511,432,12
512,432,11
513,433,18
514,433,1
515,433,12
516,433,11
517,434,28
518,434,12
519,434,11
520,435,36
521,437,11
522,438,12
523,439,1
524,440,1
525,440,12
526,441,36
527,441,1
528,441,12
529,442,1
530,443,12
531,444,12
532,445,43
533,445,36
534,446,15
535,447,4
536,447,12
537,447,11
538,448,24
539,448,1
540,449,1
541,450,11
542,451,36
543,451,1
544,454,4
545,454,12
546,454,11
547,455,15
548,455,12
549,457,36
550,457,1
551,457,11
552,458,1
553,459,24
554,459,39
555,459,8
556,459,12
557,460,92
558,461,36
559,461,39
560,461,1
561,461,9
562,463,48
563,463,12
564,465,4
565,465,3
566,466,36
567,466,16
568,466,1
569,466,12
570,467,12
571,468,46
572,468,15
573,468,12
574,468,9
575,468,11
576,469,1
577,469,12
578,470,25
579,470,12
580,470,11
581,471,1
582,472,24
583,472,12
584,474,1
585,475,43
586,475,1
587,475,12
588,475,11
589,476,36
590,476,1
591,476,11
592,477,32
593,478,11
594,479,36
595,479,32
596,479,1
597,479,12
598,480,1
599,481,32
600,481,1
601,481,9
602,481,11
603,482,1
604,482,11
605,483,4
606,483,36
607,483,18
608,486,36
609,486,24
610,486,11
611,487,36
612,487,32
613,487,1
614,488,4
615,488,36
616,488,1
617,489,95
618,489,25
619,489,12
620,490,24
621,490,1
622,491,36
623,491,1
624,492,1
625,492,11
626,494,28
627,494,39
628,494,1
629,494,8
630,494,11
631,495,11
632,496,31
633,496,36
634,496,24
635,496,12
636,497,11
637,498,32
638,499,1
639,500,24
640,500,1
641,501,32
642,501,1
643,501,9
644,503,24
645,503,11
646,504,43
647,504,36
648,504,1
649,504,11
650,505,12
651,506,4
652,506,18
653,506,1
654,509,11
655,510,43
656,510,25
657,510,24
658,512,36
659,512,18
660,513,1
661,514,1
662,514,12
663,515,1
664,515,12
665,516,12
666,516,11
667,517,15
668,517,1
669,517,11
670,518,106
671,518,16
672,519,36
673,519,25
674,519,1
675,519,11
676,520,1
677,521,4
678,521,36
679,521,1
680,521,12
681,522,16
682,522,1
683,523,36
684,523,16
685,523,1
686,523,11
687,524,36
688,525,18
689,525,9
690,526,28
691,526,25
692,526,9
693,528,46
694,528,1
695,528,9
696,529,5
697,529,1
698,529,11
699,530,11
700,531,80
701,533,1
702,535,35
703,536,32
704,537,21
705,537,36
706,537,1
707,537,11
708,538,4
709,538,3
710,540,39
711,540,1
712,541,15
713,542,1
714,543,5
715,543,36
716,543,9
717,544,4
718,544,15
719,544,1
720,545,43
721,545,36
722,545,46
723,545,24
724,545,1
725,545,11
726,546,2
727,546,1
728,547,4
729,547,3
730,547,35
731,547,1
732,547,9
733,549,36
734,550,25
735,550,11
736,551,1
737,552,11
738,553,36
739,553,18
740,553,1
741,555,3
742,566,3
743,567,3
744,567,1
745,568,36
746,568,32
747,568,1
748,569,28
749,569,3
750,569,1
751,571,4
752,571,36
753,571,26
754,572,36
755,572,1
756,573,36
757,573,24
758,574,12
759,574,11
760,575,12
761,576,43
762,576,25
763,576,24
764,576,39
765,576,26
766,576,11
767,577,3
768,577,1
769,578,4
770,579,36
771,579,1
772,579,11
773,580,11
774,582,3
775,586,3
776,589,25
777,589,24
778,589,18
779,589,11
780,590,36
781,590,1
782,592,36
783,592,1
784,593,15
785,593,3
786,593,32
787,594,2
788,594,1
789,595,36
790,599,1
791,602,3
792,602,1
793,603,36
794,603,24
795,603,32
796,603,18
797,603,1
798,603,11
799,604,24
800,604,1
801,605,36
802,605,25
803,605,24
804,605,1
805,605,11
806,606,1
807,606,11
808,607,24
809,610,24
810,610,89
811,610,1
812,612,3
813,613,39
814,613,1
815,616,36
816,616,1
817,617,48
818,617,1
819,618,1
820,620,1
821,622,36
822,623,3
823,624,32
824,624,11
825,625,1
826,627,1
827,628,36
828,628,24
829,628,11
830,629,1
831,630,18
832,631,16
833,631,1
834,632,24
835,632,1
836,633,3
837,634,15
838,635,1
839,635,12
840,636,24
841,636,35
842,636,1
843,636,11
844,637,1
845,638,24
846,639,36
847,641,25
848,641,11
849,643,31
850,643,11
851,644,3
852,644,1
853,646,1
854,647,24
855,647,1
856,648,24
857,648,1
858,650,24
859,652,36
860,652,24
861,652,1
862,654,3
863,654,1
864,655,11
865,657,36
866,657,25
867,657,1
868,661,15
869,662,18
870,663,36
871,663,11
872,665,36
873,665,3
874,665,1
875,666,24
876,667,36
877,667,1
878,668,21
879,668,24
880,668,1
881,670,34
882,670,48
883,670,1
884,671,18
885,675,3
886,675,11
887,676,11
888,678,11
889,679,4
890,679,24
891,680,1
892,682,26
893,682,1
894,683,3
895,684,65
896,685,25
897,687,1
898,687,8
899,689,1
900,689,11
901,691,36
902,692,26
903,692,1
904,693,1
905,694,43
906,694,46
907,694,24
908,694,3
909,694,12
910,694,11
911,695,24
912,695,1
913,695,12
914,696,15
915,696,1
916,697,1
917,698,24
918,699,36
919,700,12
920,700,11
921,704,36
922,704,46
923,704,24
924,704,3
925,704,1
926,704,11
927,705,4
928,705,26
929,705,12
930,706,4
931,706,36
932,706,24
933,706,1
934,706,8
935,707,11
936,708,16
937,709,25
938,709,9
939,710,1
940,711,28
941,717,3
942,717,11
943,718,24
944,718,32
945,720,36
946,720,1
947,720,12
948,720,11
949,721,9
950,722,1
951,723,4
952,724,24
953,724,3
954,724,1
955,725,24
956,725,16
957,725,1
958,725,19
959,725,11
960,726,25
961,726,24
962,726,52
963,726,12
964,726,11
965,727,12
966,728,2
967,728,24
968,728,11
969,729,1
