,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,7
2,2,2,6,5
3,3,3,6,18
4,4,4,6,0
5,5,5,8,5
6,6,6,11,18
7,7,7,13,5
8,8,8,13,39
9,9,9,16,5
10,10,10,16,18
11,11,11,17,1
12,12,12,19,0
13,13,13,20,5
14,14,14,20,18
15,15,15,20,0
16,16,16,23,5
17,17,17,24,18
18,18,18,25,1
19,19,19,25,0
20,20,20,27,5
21,21,21,27,18
22,22,22,30,7
23,23,23,32,18
24,24,24,35,33
25,25,25,37,18
26,26,26,40,18
27,27,27,40,1
28,28,28,40,0
29,29,29,41,5
30,30,30,44,7
31,31,31,45,18
32,32,32,47,1
33,33,33,48,5
34,34,34,51,18
35,35,35,51,1
36,36,36,54,1
37,37,37,55,5
38,38,38,55,1
39,39,39,57,18
40,40,40,60,0
41,41,41,61,18
42,42,42,62,5
43,43,43,65,7
44,44,44,66,18
45,45,45,69,5
46,46,46,69,21
47,47,47,74,18
48,48,48,74,7
49,49,49,79,18
50,50,50,79,1
51,51,51,81,1
52,52,52,83,5
53,53,53,83,18
54,54,54,83,7
55,55,55,89,18
56,56,56,90,5
57,57,57,90,7
58,58,58,92,7
59,59,59,93,18
60,60,60,94,5
61,61,61,94,7
62,62,62,95,5
63,63,63,99,1
64,64,64,100,18
65,65,65,100,1
66,66,66,101,1
67,67,67,103,18
68,68,68,104,5
69,69,69,104,18
70,70,70,107,0
71,71,71,107,7
72,72,72,109,18
73,73,73,109,7
74,74,74,111,1
75,75,75,111,0
76,76,76,112,5
77,77,77,112,3
78,78,78,114,18
79,79,79,114,0
80,80,80,114,7
81,81,81,115,5
82,82,82,117,18
83,83,83,117,0
84,84,84,118,1
85,85,85,118,0
86,86,86,118,7
87,87,87,119,1
88,88,88,121,0
89,89,89,122,18
90,90,90,122,0
91,91,91,123,5
92,92,92,123,2
93,93,93,123,18
94,94,94,123,1
95,95,95,126,5
96,96,96,127,7
97,97,97,127,13
98,98,98,131,18
99,99,99,135,18
100,100,100,136,0
101,101,101,137,1
102,102,102,138,5
103,103,103,139,5
104,104,104,139,18
105,105,105,139,0
106,106,106,142,1
107,107,107,142,7
108,108,108,144,1
109,109,109,146,18
110,110,110,146,56
111,111,111,146,0
112,112,112,146,7
113,113,113,146,13
114,114,114,147,1
115,115,115,147,6
116,116,116,149,18
117,117,117,150,0
118,118,118,152,0
119,119,119,154,18
120,120,120,155,7
121,121,121,157,5
122,122,122,157,4
123,123,123,158,4
124,124,124,159,5
125,125,125,159,18
126,126,126,159,1
127,127,127,161,5
128,128,128,161,0
129,130,130,162,0
130,131,131,162,7
131,132,132,163,1
132,133,133,164,18
133,134,134,167,18
134,135,135,167,0
135,136,136,167,7
136,137,137,173,5
137,138,138,173,18
138,139,139,173,0
139,140,140,173,7
140,141,141,177,0
141,142,142,178,1
142,143,143,179,18
143,144,144,179,1
144,145,145,179,0
145,146,146,181,5
146,147,147,181,18
147,148,148,183,18
148,149,149,183,6
149,150,150,183,0
150,151,151,184,7
151,152,152,185,5
152,153,153,185,1
153,154,154,187,5
154,155,155,187,18
155,156,156,187,0
156,157,157,191,18
157,158,158,191,0
158,159,159,193,0
159,160,160,193,7
160,161,161,194,18
161,162,162,201,18
162,163,163,201,1
163,164,164,204,7
164,165,165,205,18
165,166,166,206,0
166,167,167,208,1
167,168,168,210,18
168,169,169,213,5
169,170,170,214,7
170,171,171,215,5
171,172,172,215,18
172,173,173,216,1
173,174,174,216,0
174,175,175,219,18
175,176,176,220,0
176,177,177,221,0
177,178,178,221,7
178,179,179,222,1
179,180,180,223,5
180,181,181,223,4
181,182,182,223,18
182,183,183,223,1
183,184,184,223,0
184,185,185,225,0
185,187,187,227,5
186,188,188,227,18
187,189,189,227,0
188,190,190,227,7
189,191,191,230,0
190,192,192,231,0
191,193,193,234,0
192,194,194,235,3
193,195,195,235,0
194,196,196,235,7
195,197,197,236,5
196,198,198,236,0
197,199,199,237,13
198,200,200,238,1
199,201,201,240,18
200,202,202,241,7
201,203,203,243,18
202,204,204,243,1
203,205,205,244,7
204,206,206,245,37
205,207,207,246,0
206,208,208,246,7
207,209,209,249,1
208,210,210,251,5
209,211,211,251,21
210,212,212,251,0
211,213,213,253,18
212,214,214,254,5
213,215,215,254,7
214,216,216,255,18
215,217,217,255,13
216,218,218,257,1
217,219,219,257,7
218,220,220,258,5
219,221,221,258,34
220,222,222,258,18
221,223,223,258,13
222,224,224,260,7
223,225,225,269,1
224,226,226,269,7
225,227,227,269,9
226,228,228,271,18
227,229,229,272,5
228,230,230,272,1
229,231,231,272,7
230,232,232,274,36
231,233,233,274,14
232,234,234,276,3
233,235,235,276,18
234,236,236,278,21
235,237,237,279,5
236,238,238,279,1
237,239,239,282,5
238,240,240,282,18
239,241,241,283,3
240,242,242,283,7
241,243,243,284,1
242,244,244,285,5
243,245,245,285,7
244,246,246,286,1
245,247,247,286,6
246,248,248,286,0
247,249,249,286,7
248,250,250,287,6
249,251,251,287,0
250,252,252,288,18
251,253,253,289,7
252,254,254,290,1
253,255,255,291,18
254,256,256,292,1
255,257,257,293,18
256,258,258,295,1
257,259,259,296,7
258,260,260,298,7
259,261,261,299,18
260,262,262,299,1
261,263,263,300,13
262,264,264,301,1
263,265,265,302,7
264,266,266,302,13
265,267,267,305,18
266,268,268,306,7
267,269,269,308,5
268,270,270,308,1
269,271,271,308,13
270,272,272,311,7
271,273,273,314,18
272,274,274,315,37
273,275,275,316,1
274,276,276,316,0
275,277,277,316,7
276,278,278,318,1
277,279,279,318,7
278,280,280,319,18
279,281,281,320,0
280,282,282,320,7
281,283,283,321,5
282,284,284,321,1
283,285,285,322,5
284,286,286,322,0
285,287,287,323,7
286,288,288,325,18
287,289,289,328,5
288,290,290,328,18
289,291,291,328,7
290,292,292,329,6
291,293,293,331,0
292,294,294,331,7
293,295,295,332,5
294,296,296,334,5
295,297,297,334,1
296,298,298,335,4
297,299,299,335,0
298,300,300,336,6
299,301,301,338,7
300,302,302,340,5
301,303,303,340,18
302,304,304,341,1
303,305,305,342,18
304,306,306,342,0
305,307,307,342,7
306,308,308,344,15
307,309,309,345,7
308,310,310,346,3
309,311,311,346,18
310,312,312,348,3
311,313,313,349,18
312,314,314,349,1
313,315,315,349,13
314,316,316,350,6
315,317,317,351,1
316,318,318,351,7
317,319,319,354,18
318,320,320,356,5
319,321,321,357,37
320,322,322,358,18
321,323,323,359,0
322,324,324,360,7
323,325,325,362,37
324,326,326,362,1
325,327,327,362,0
326,328,328,363,37
327,329,329,364,21
328,330,330,365,5
329,331,331,365,18
330,332,332,365,33
