,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,33
1,1,1,9,33
2,2,2,9,0
3,3,3,10,0
4,4,4,12,2
5,5,5,12,3
6,6,6,13,2
7,7,7,13,18
8,8,8,13,0
9,9,9,14,0
10,10,10,15,27
11,11,11,15,0
12,12,12,18,35
13,13,13,25,1
14,14,14,25,35
15,15,15,29,6
16,16,16,30,35
17,17,17,31,7
18,18,18,32,2
19,19,19,34,13
20,20,20,35,33
21,21,21,36,33
22,22,22,37,0
23,23,23,39,35
24,24,24,40,35
25,25,25,43,0
26,26,26,44,13
27,27,27,45,36
28,28,28,45,1
29,29,29,45,35
30,30,30,46,2
31,31,31,46,1
32,32,32,46,35
33,33,33,46,13
34,34,34,47,1
35,35,35,47,39
36,36,36,48,2
37,37,37,48,27
38,38,38,48,1
39,39,39,48,13
40,40,40,50,27
41,41,41,50,1
42,42,42,51,1
43,43,43,51,0
44,44,44,52,7
45,45,45,53,1
46,46,46,54,0
47,47,47,54,32
48,48,48,57,27
49,49,49,57,1
50,50,50,58,35
51,51,51,59,13
52,52,52,61,33
53,53,53,61,1
54,54,54,61,35
55,55,55,64,2
56,56,56,64,0
57,57,57,65,2
58,58,58,67,7
59,59,59,68,2
60,60,60,68,0
61,61,61,72,0
62,62,62,74,3
63,63,63,74,0
64,64,64,75,14
65,65,65,75,0
66,66,66,76,2
67,67,67,76,1
68,68,68,76,13
69,69,69,78,27
70,70,70,78,1
71,71,71,79,1
72,72,72,79,0
73,73,73,80,13
74,74,74,81,3
75,75,75,81,0
76,76,76,82,2
77,77,77,82,1
78,78,78,82,0
79,79,79,82,35
80,80,80,83,2
81,81,81,84,2
82,82,82,84,22
83,83,83,84,1
84,84,84,85,2
85,85,85,85,27
86,86,86,86,0
87,87,87,87,35
88,88,88,88,0
89,89,89,88,35
90,90,90,89,2
91,91,91,89,0
92,92,92,90,0
93,93,93,90,13
94,94,94,93,2
95,95,95,93,49
96,96,96,93,0
97,97,97,94,2
98,98,98,94,0
99,99,99,96,35
100,100,100,97,2
101,101,101,97,0
102,102,102,97,35
103,103,103,98,0
104,104,104,99,2
105,105,105,100,0
106,106,106,100,35
107,107,107,101,35
108,108,108,102,0
109,109,109,106,27
110,110,110,106,1
111,111,111,108,35
112,112,112,108,13
113,113,113,109,1
114,114,114,111,35
115,115,115,112,1
116,116,116,112,0
117,117,117,113,39
118,118,118,114,1
119,119,119,115,1
120,120,120,115,0
121,121,121,120,0
122,122,122,121,0
123,123,123,121,35
124,124,124,122,3
125,125,125,123,0
126,126,126,123,35
127,127,127,124,0
128,128,128,124,35
129,129,129,124,7
130,130,130,125,3
131,131,131,125,10
132,132,132,125,13
133,133,133,131,0
134,134,134,132,13
135,135,135,133,4
136,136,136,133,7
137,137,137,133,13
138,138,138,134,0
139,139,139,135,0
140,140,140,137,1
141,141,141,139,27
142,142,142,139,13
143,143,143,141,0
144,144,144,142,0
145,145,145,143,1
146,146,146,143,0
147,147,147,143,13
148,148,148,145,1
149,149,149,146,27
150,150,150,146,0
151,151,151,146,13
152,152,152,147,1
153,153,153,147,0
154,154,154,147,13
155,155,155,148,0
156,156,156,150,27
157,157,157,151,0
158,158,158,152,14
159,159,159,152,1
160,160,160,152,0
161,161,161,153,0
162,162,162,153,35
163,163,163,155,14
164,164,164,155,33
165,165,165,155,0
166,166,166,156,2
167,167,167,156,0
168,168,168,157,0
169,169,169,158,21
170,170,170,158,0
171,171,171,159,0
172,172,172,159,13
173,173,173,164,27
174,174,174,165,0
175,175,175,166,0
176,176,176,167,15
177,177,177,167,17
178,178,178,167,0
179,179,179,170,27
180,180,180,170,0
181,181,181,171,3
182,182,182,171,0
183,183,183,172,27
184,184,184,172,1
185,185,185,172,6
186,186,186,172,0
187,187,187,173,13
188,188,188,174,15
189,189,189,174,0
190,190,190,176,2
191,191,191,176,1
