,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,5
3,3,3,4,0
4,4,4,5,0
5,5,5,6,4
6,6,6,6,0
7,7,7,8,0
8,8,8,12,0
9,9,9,13,13
10,10,10,14,0
11,11,11,15,5
12,12,12,15,4
13,13,13,15,1
14,14,14,15,0
15,15,15,16,0
16,16,16,17,1
17,17,17,17,0
18,18,18,18,5
19,19,19,18,18
20,20,20,18,1
21,21,21,18,0
22,22,22,19,1
23,23,23,20,0
24,24,24,21,37
25,25,25,21,0
26,26,26,22,1
27,27,27,23,2
28,28,28,23,0
29,29,29,24,0
30,30,30,27,51
31,31,31,30,5
32,32,32,30,22
33,33,33,30,0
34,34,34,31,7
35,35,35,33,1
36,36,36,33,0
37,37,37,34,0
38,38,38,35,5
39,39,39,35,1
40,40,40,35,0
41,41,41,36,0
42,42,42,37,0
43,43,43,38,0
44,44,44,39,33
45,45,45,40,0
46,46,46,41,0
47,47,47,42,0
48,48,48,42,7
49,49,49,43,2
50,50,50,43,0
51,51,51,44,1
52,52,52,44,0
53,53,53,46,1
54,54,54,46,0
55,55,55,46,13
56,56,56,47,5
57,57,57,47,1
58,58,58,48,5
59,59,59,48,0
60,60,60,49,1
61,61,61,51,5
62,62,62,51,1
63,63,63,51,0
64,64,64,51,48
65,65,65,52,0
66,66,66,53,5
67,67,67,54,5
68,68,68,56,2
69,69,69,58,0
70,70,70,59,0
71,71,71,60,1
72,72,72,60,0
73,73,73,61,2
74,74,74,61,0
75,75,75,62,5
76,76,76,62,0
77,77,77,63,1
78,78,78,65,0
79,79,79,66,4
80,80,80,66,0
81,81,81,68,0
82,82,82,74,1
83,83,83,86,1
84,84,84,88,0
85,85,85,89,0
86,86,86,90,0
87,87,87,91,2
88,88,88,92,0
89,89,89,94,0
90,90,90,97,1
91,91,91,99,0
92,92,92,100,1
93,93,93,100,0
94,94,94,100,48
95,95,95,101,4
96,96,96,102,34
97,97,97,103,5
98,98,98,103,18
99,99,99,103,1
100,100,100,104,0
101,101,101,105,0
102,102,102,106,10
103,103,103,106,19
104,104,104,107,5
105,105,105,107,0
106,106,106,108,0
107,107,107,109,0
108,108,108,110,1
109,109,109,110,0
110,110,110,111,19
111,111,111,112,0
112,112,112,113,0
113,113,113,115,5
114,114,114,116,1
115,115,115,118,5
116,116,116,118,1
117,117,117,119,5
118,118,118,120,0
119,119,119,121,0
120,120,120,122,0
121,121,121,125,0
122,122,122,126,1
123,123,123,129,0
124,124,124,130,1
125,125,125,130,0
126,126,126,132,0
127,127,127,133,0
128,128,128,134,5
129,129,129,135,5
130,130,130,135,0
131,131,131,137,0
132,132,132,138,1
133,133,133,138,0
134,134,134,140,1
135,135,135,140,0
136,136,136,141,0
137,137,137,142,4
138,138,138,142,1
139,139,139,144,0
140,140,140,145,0
141,141,141,147,1
142,142,142,150,2
143,143,143,151,1
144,144,144,151,0
145,145,145,152,0
146,146,146,154,5
147,147,147,155,5
148,148,148,158,4
149,149,149,158,0
150,150,150,159,5
151,151,151,159,1
152,152,152,159,0
153,153,153,160,0
154,154,154,161,0
155,155,155,162,36
156,156,156,162,4
157,157,157,162,0
158,158,158,163,5
159,159,159,164,6
160,160,160,164,0
161,161,161,165,0
162,162,162,166,0
163,163,163,166,7
164,164,164,167,0
165,165,165,168,1
166,166,166,168,0
167,167,167,169,0
168,168,168,170,5
169,169,169,170,0
