,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,1,13
3,3,3,2,1
4,4,4,2,0
5,5,5,3,1
6,6,6,7,1
7,7,7,8,1
8,8,8,9,1
9,9,9,12,13
10,10,10,13,1
11,11,11,16,1
12,12,12,29,0
13,13,13,29,13
14,14,14,45,13
15,15,15,46,0
16,16,16,47,1
17,17,17,49,2
18,18,18,49,3
19,19,19,49,0
20,20,20,49,7
21,21,21,50,1
22,22,22,54,1
23,23,23,55,0
24,24,24,56,1
25,25,25,72,14
26,26,26,72,0
27,27,27,76,1
28,28,28,87,0
29,29,29,88,0
30,30,30,89,2
31,31,31,89,1
32,32,32,89,0
33,33,33,90,0
34,34,34,91,14
35,35,35,92,0
36,36,36,94,0
37,37,37,95,0
38,38,38,96,7
39,39,39,96,13
40,40,40,98,1
41,41,41,99,0
42,42,42,100,0
43,43,43,102,1
44,44,44,102,0
45,45,45,104,1
46,46,46,105,0
47,47,47,106,1
48,48,48,107,1
49,49,49,110,1
50,50,50,118,1
51,51,51,123,1
52,52,52,124,1
53,53,53,127,1
54,54,54,128,1
55,55,55,132,0
56,56,56,133,1
57,57,57,133,0
58,58,58,134,1
59,59,59,134,7
60,60,60,135,1
61,61,61,135,0
62,62,62,136,13
63,63,63,137,34
64,64,64,137,1
65,65,65,138,1
66,66,66,139,3
67,67,67,139,0
68,68,68,139,7
69,69,69,140,1
70,70,70,142,1
71,71,71,142,0
72,72,72,143,1
73,73,73,143,0
74,74,74,144,1
75,75,75,148,1
76,76,76,150,0
77,77,77,152,0
78,78,78,154,1
79,79,79,155,1
80,80,80,158,1
81,81,81,159,1
82,82,82,160,1
83,83,83,162,1
84,84,84,163,1
85,85,85,165,1
86,86,86,166,1
87,87,87,166,0
88,88,88,167,0
89,89,89,168,1
90,90,90,170,1
91,91,91,170,0
92,92,92,171,0
93,93,93,177,0
94,94,94,177,13
95,95,95,178,0
96,96,96,178,13
97,97,97,179,1
98,98,98,180,0
99,99,99,180,13
100,100,100,181,27
101,101,101,182,2
102,102,102,182,4
103,103,103,182,1
104,104,104,182,13
105,105,105,183,1
106,106,106,183,13
107,107,107,184,1
108,108,108,185,1
109,109,109,185,0
110,110,110,186,0
111,111,111,187,1
112,112,112,187,13
113,113,113,188,1
114,114,114,188,13
115,115,115,189,27
116,116,116,189,13
117,117,117,190,0
118,118,118,191,1
119,119,119,191,0
120,120,120,191,13
121,121,121,192,1
122,122,122,192,0
123,123,123,193,0
124,124,124,194,1
125,125,125,194,0
126,126,126,195,1
127,127,127,195,7
128,128,128,195,13
129,129,129,196,0
130,130,130,197,1
131,131,131,197,0
132,132,132,197,7
133,133,133,198,1
134,134,134,198,0
135,135,135,199,1
136,136,136,200,1
137,137,137,201,1
138,138,138,201,0
139,139,139,202,1
140,140,140,202,0
141,141,141,203,0
142,142,142,204,1
143,143,143,204,0
144,144,144,205,1
145,145,145,205,0
146,146,146,206,2
147,147,147,206,1
148,148,148,206,0
149,149,149,206,7
150,150,150,207,0
151,151,151,209,2
152,152,152,209,3
153,153,153,209,1
154,154,154,209,0
155,155,155,209,7
156,156,156,210,1
157,157,157,210,0
158,158,158,211,1
159,159,159,211,0
160,160,160,212,27
161,161,161,212,1
162,162,162,212,0
163,163,163,213,1
164,164,164,213,0
165,165,165,215,1
166,166,166,215,0
167,167,167,216,1
168,168,168,216,0
169,169,169,217,1
