,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,3,3
2,2,2,3,14
3,3,3,3,0
4,4,4,3,13
5,5,5,5,1
6,6,6,8,6
7,7,7,8,0
8,8,8,9,1
9,9,9,9,0
10,10,10,11,0
11,11,11,12,0
12,12,12,13,0
13,13,13,14,33
14,14,14,14,0
15,15,15,16,0
16,16,16,17,1
17,17,17,18,21
18,18,18,23,38
19,19,19,23,1
20,20,20,26,38
21,21,21,26,1
22,22,22,26,0
23,23,23,27,34
24,24,24,40,1
25,25,25,42,0
26,26,26,44,1
27,27,27,44,32
28,28,28,45,3
29,29,29,45,38
30,30,30,45,33
31,31,31,48,2
32,32,32,48,27
33,33,33,48,4
34,34,34,48,1
35,35,35,49,33
36,36,36,50,21
37,37,37,50,38
38,38,38,51,0
39,39,39,52,5
40,40,40,52,33
41,41,41,52,0
42,42,42,52,7
43,43,43,53,18
44,44,44,53,1
45,45,45,53,0
46,46,46,53,7
47,47,47,54,38
48,48,48,55,1
49,49,49,56,21
50,50,50,56,1
51,51,51,57,38
52,52,52,57,0
53,53,53,58,2
54,54,54,58,0
55,55,55,60,33
56,56,56,61,18
57,57,57,61,33
58,58,58,61,1
59,59,59,64,18
60,60,60,64,6
61,61,61,65,0
62,62,62,66,1
63,63,63,67,33
64,64,64,68,0
65,65,65,68,7
66,66,66,70,2
67,67,67,70,0
68,68,68,72,1
69,69,69,73,0
70,70,70,74,2
71,71,71,75,1
72,72,72,76,0
73,73,73,76,13
74,74,74,77,5
75,75,75,77,38
76,76,76,77,0
77,77,77,78,38
78,78,78,79,0
79,79,79,79,7
80,80,80,80,0
81,81,81,81,1
82,82,82,82,2
83,83,83,82,38
84,84,84,82,0
85,85,85,84,0
86,86,86,85,21
87,87,87,87,1
88,88,88,87,0
89,89,89,90,0
90,90,90,90,7
91,91,91,91,1
92,92,92,92,4
93,93,93,92,0
94,94,94,92,7
95,95,95,93,0
96,96,96,96,1
97,97,97,97,0
98,98,98,99,1
99,99,99,100,0
100,100,100,101,33
101,101,101,101,1
102,102,102,103,11
103,103,103,103,1
104,104,104,104,1
105,105,105,105,0
106,106,106,110,11
107,107,107,110,6
