,time,event
0,1,80
1,1,24
2,1,1
3,2,111
4,2,1
5,9,3
6,10,9
7,19,3
8,21,3
9,21,1
10,23,3
11,28,3
12,32,11
13,33,3
14,35,9
15,36,1
16,37,1
17,39,1
18,40,1
19,41,9
20,42,28
21,42,43
22,42,36
23,43,11
24,44,3
25,46,3
26,48,80
27,48,21
28,48,36
29,48,11
30,49,9
31,50,20
32,51,80
33,51,20
34,51,1
35,52,15
36,52,3
37,52,9
38,57,1
39,58,1
40,59,1
41,59,9
42,59,11
43,60,1
44,60,11
45,61,9
46,61,11
47,62,4
48,62,32
49,62,1
50,63,3
51,63,9
52,64,36
53,64,3
54,64,1
55,64,8
56,64,9
57,64,11
58,65,3
59,65,9
60,66,111
61,66,11
62,67,4
63,68,1
64,68,11
65,69,1
66,69,11
67,70,15
68,70,11
69,73,16
70,73,32
71,76,9
72,80,4
73,81,18
74,81,8
75,82,24
76,82,9
77,83,11
78,84,1
79,84,9
80,84,11
81,86,3
82,86,1
83,86,8
84,86,9
85,86,11
86,87,79
87,87,3
88,87,1
89,87,11
90,89,37
91,89,1
92,90,1
93,91,43
94,91,9
95,91,11
96,92,4
97,92,1
98,93,1
99,93,11
100,96,3
101,97,1
102,98,1
103,99,1
104,99,11
105,100,36
106,100,8
107,101,24
108,101,3
109,101,11
110,102,79
111,102,1
112,103,1
113,103,11
114,106,4
115,106,9
116,106,11
117,107,9
118,107,11
119,109,1
120,110,1
121,111,11
122,112,36
123,112,15
124,112,3
125,112,1
126,112,11
127,114,20
128,114,1
129,115,20
130,115,11
131,118,3
132,119,3
133,123,3
134,128,3
135,129,3
136,130,11
137,131,1
138,131,11
139,132,18
140,133,9
141,134,4
142,134,1
143,135,3
144,137,1
145,137,8
146,137,9
147,138,1
148,140,9
149,141,53
150,141,3
151,141,9
152,141,11
153,143,11
154,146,3
155,148,9
156,151,1
157,153,24
158,153,18
159,153,1
160,153,9
161,154,31
162,155,3
163,155,9
164,156,9
165,156,11
166,157,1
167,157,9
168,157,11
169,158,2
170,159,9
171,160,3
172,160,1
173,160,11
174,161,9
175,162,3
176,162,1
177,162,11
178,163,1
179,164,2
180,164,9
181,165,9
182,165,11
183,166,4
184,166,3
185,166,1
186,166,9
187,167,1
188,167,11
189,168,9
190,169,1
191,170,62
192,170,1
193,170,11
194,171,9
195,173,3
196,174,36
197,174,24
198,174,11
199,175,11
200,176,24
201,176,9
202,176,11
203,177,1
204,177,9
205,177,11
206,179,9
207,180,9
208,181,1
209,183,4
210,184,1
211,185,3
212,185,1
213,186,4
214,186,1
215,186,11
216,188,50
