,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,12,27
2,2,2,13,18
3,3,3,14,56
4,4,4,17,0
5,6,6,19,33
6,7,7,22,33
7,8,8,22,0
8,9,9,25,18
9,10,10,26,1
10,11,11,28,21
11,12,12,28,1
12,13,13,34,18
13,14,14,39,2
14,15,15,39,0
15,16,16,40,0
16,17,17,42,56
17,18,18,42,40
18,19,19,51,56
19,20,20,56,56
20,21,21,56,0
21,22,22,57,56
22,23,23,59,1
23,24,24,59,0
24,25,25,62,21
25,26,26,62,18
26,27,27,68,0
27,28,28,69,0
28,29,29,72,56
29,30,30,73,56
30,31,31,73,0
31,32,32,81,56
32,33,33,83,0
33,34,34,87,56
34,35,35,90,1
35,36,36,92,0
36,37,37,93,18
37,38,38,98,0
38,39,39,99,1
39,41,41,103,0
40,42,42,105,56
41,43,43,105,0
42,44,44,107,0
43,46,46,108,18
44,47,47,108,0
45,48,48,110,0
46,49,49,111,0
47,50,50,113,0
48,51,51,117,0
49,52,52,119,0
50,53,53,120,0
51,54,54,121,18
52,55,55,121,1
53,56,56,121,0
54,57,57,122,20
55,58,58,123,0
56,59,59,127,0
57,60,60,129,0
58,62,62,130,0
59,63,63,130,7
60,64,64,131,1
61,65,65,131,0
62,66,66,133,0
63,67,67,134,0
64,68,68,135,0
65,69,69,136,18
66,70,70,136,56
67,71,71,136,1
68,72,72,136,0
69,73,73,138,0
70,74,74,139,0
71,75,75,141,0
72,76,76,142,0
73,77,77,143,57
74,78,78,143,0
75,79,79,145,0
76,80,80,146,18
77,81,81,146,1
78,82,82,147,0
79,83,83,148,0
80,85,85,149,0
81,86,86,151,1
82,87,87,151,0
83,88,88,152,0
84,89,89,154,0
85,90,90,155,0
86,91,91,156,2
87,92,92,156,0
88,93,93,157,0
89,94,94,159,0
90,95,95,163,0
91,96,96,164,0
92,97,97,165,2
93,98,98,169,0
94,99,99,170,0
95,100,100,171,0
96,101,101,173,2
97,102,102,173,0
98,103,103,175,18
99,104,104,175,0
100,105,105,176,1
101,106,106,176,0
102,107,107,176,7
103,108,108,177,0
104,109,109,178,44
105,110,110,178,0
106,111,111,179,6
107,112,112,179,0
108,113,113,181,0
109,114,114,183,0
110,115,115,184,1
