,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,5,1
2,2,2,6,0
3,3,3,8,6
4,4,4,9,6
5,5,5,10,6
6,6,6,11,6
7,7,7,11,0
8,8,8,12,6
9,9,9,15,1
10,10,10,15,6
11,11,11,15,0
12,12,12,16,6
13,13,13,17,6
14,14,14,17,0
15,15,15,18,6
16,16,16,19,6
17,17,17,20,1
18,18,18,22,1
19,19,19,22,6
20,20,20,23,6
21,21,21,24,6
22,22,22,25,6
23,23,23,26,6
24,24,24,27,33
25,25,25,27,35
26,26,26,29,6
27,27,27,30,6
28,29,29,31,1
29,30,30,31,6
30,31,31,32,6
31,32,32,33,6
32,33,33,34,35
33,34,34,35,1
34,35,35,36,1
35,36,36,36,6
36,37,37,37,33
37,38,38,37,6
38,39,39,38,6
39,40,40,39,6
40,41,41,40,6
41,42,42,41,10
42,43,43,43,6
43,44,44,44,6
44,45,45,45,21
45,46,46,45,6
46,47,47,46,1
47,48,48,46,6
48,49,49,47,6
49,50,50,48,1
50,51,51,49,10
51,52,52,49,1
52,53,53,50,6
53,54,54,51,6
54,55,55,52,6
55,56,56,52,13
56,57,57,54,1
57,58,58,55,37
58,59,59,55,35
59,60,60,56,35
60,61,61,57,2
61,62,62,58,20
62,63,63,58,35
63,64,64,58,13
64,65,65,59,13
65,66,66,61,21
66,67,67,61,13
67,68,68,62,15
68,69,69,63,35
69,70,70,64,13
70,71,71,65,35
71,72,72,65,13
72,73,73,66,2
73,74,74,67,13
74,75,75,68,13
75,76,76,69,1
76,77,77,70,1
77,78,78,71,1
78,79,79,71,35
79,80,80,71,13
80,81,81,75,6
81,82,82,75,35
82,83,83,76,15
83,84,84,76,14
84,85,85,76,1
85,86,86,76,20
86,87,87,76,35
87,88,88,76,13
88,90,90,78,1
89,91,91,78,0
90,92,92,78,13
91,93,93,79,1
92,94,94,79,13
93,95,95,80,0
94,96,96,80,35
95,97,97,80,13
96,98,98,81,13
97,99,99,82,35
98,100,100,82,13
99,101,101,84,14
100,102,102,84,25
101,103,103,84,35
102,104,104,84,13
103,105,105,85,0
104,106,106,85,35
105,107,107,85,13
106,108,108,87,1
107,109,109,88,13
108,110,110,89,1
109,111,111,90,35
110,112,112,92,21
111,113,113,96,6
112,114,114,96,35
113,115,115,98,35
114,116,116,105,21
115,117,117,106,1
116,118,118,110,0
117,119,119,110,35
118,120,120,110,13
119,121,121,113,1
120,122,122,114,13
121,123,123,115,1
122,124,124,115,13
123,125,125,116,0
124,126,126,116,13
125,127,127,117,1
126,128,128,118,14
127,129,129,118,13
128,130,130,120,13
129,131,131,122,21
130,132,132,122,0
131,133,133,123,1
132,134,134,123,13
133,135,135,124,6
134,136,136,124,13
135,137,137,125,35
136,138,138,126,56
137,139,139,130,35
138,140,140,131,2
139,141,141,131,0
140,142,142,131,13
141,143,143,132,21
142,144,144,133,0
143,145,145,133,13
144,146,146,134,2
145,147,147,134,13
146,148,148,135,1
147,149,149,135,13
148,150,150,137,2
149,151,151,137,0
150,152,152,137,13
151,153,153,138,13
152,154,154,141,13
153,155,155,142,13
154,156,156,143,4
155,157,157,143,13
156,158,158,144,13
157,159,159,145,13
158,160,160,148,1
159,161,161,149,0
160,162,162,149,13
161,163,163,150,2
162,164,164,150,0
163,165,165,151,1
164,166,166,151,13
165,167,167,152,35
166,168,168,153,21
167,169,169,155,7
168,170,170,157,35
169,171,171,159,15
170,172,172,163,14
171,173,173,163,0
172,174,174,164,35
173,175,175,165,12
174,176,176,165,35
175,177,177,165,13
176,178,178,166,0
177,179,179,167,35
178,180,180,168,0
179,181,181,168,35
180,182,182,169,13
181,183,183,170,13
182,184,184,171,7
183,185,185,172,1
184,186,186,173,13
185,187,187,174,21
186,188,188,175,1
187,189,189,176,2
188,190,190,176,0
189,191,191,177,13
190,192,192,178,0
191,193,193,178,35
192,194,194,179,2
193,195,195,179,0
194,196,196,180,13
195,197,197,181,35
196,198,198,183,21
197,199,199,183,13
198,200,200,185,1
199,201,201,186,0
200,202,202,192,21
201,203,203,193,2
202,204,204,194,0
203,205,205,194,13
204,206,206,195,2
205,207,207,196,35
206,208,208,198,1
207,209,209,202,35
208,210,210,206,1
209,211,211,206,0
210,212,212,207,21
211,213,213,208,13
212,214,214,209,35
213,215,215,211,0
214,216,216,212,21
215,217,217,213,2
216,218,218,213,13
217,219,219,214,21
218,220,220,214,1
219,221,221,215,6
220,222,222,216,2
221,223,223,216,14
222,224,224,216,0
223,225,225,216,20
224,226,226,216,13
225,227,227,218,1
226,228,228,218,13
227,229,229,223,1
228,230,230,223,35
229,231,231,226,35
230,232,232,226,13
231,233,233,227,35
232,234,234,228,35
233,235,235,228,13
234,236,236,229,1
235,237,237,229,35
236,238,238,229,13
237,239,239,230,0
238,240,240,230,35
239,241,241,230,7
240,242,242,231,35
241,243,243,231,13
242,244,244,232,2
243,245,245,232,0
244,246,246,232,7
245,247,247,233,2
246,248,248,233,14
247,249,249,233,0
248,250,250,233,13
249,251,251,234,5
250,252,252,234,7
251,253,253,234,13
252,254,254,236,37
253,255,255,236,0
254,256,256,236,35
255,257,257,236,13
256,258,258,237,35
257,259,259,243,0
258,262,262,244,35
259,263,263,245,0
260,264,264,246,1
261,265,265,247,27
262,266,266,247,1
263,267,267,247,6
264,268,268,247,7
265,269,269,248,2
266,270,270,248,27
267,271,271,248,6
268,272,272,248,0
269,273,273,248,13
270,274,274,249,27
271,275,275,249,6
272,276,276,249,13
273,277,277,250,2
274,278,278,250,0
275,279,279,253,35
276,280,280,253,13
277,281,281,254,0
278,282,282,255,6
279,283,283,255,35
280,284,284,256,2
281,285,285,256,37
282,287,287,256,0
283,288,288,256,13
284,289,289,257,35
285,290,290,259,1
286,291,291,263,15
287,292,292,263,0
288,293,293,264,0
289,294,294,264,13
290,295,295,265,35
291,296,296,270,13
292,297,297,271,0
293,298,298,271,13
294,299,299,274,35
295,300,300,276,0
296,301,301,276,35
297,302,302,278,0
298,303,303,278,20
299,304,304,278,13
300,305,305,281,1
301,306,306,282,35
302,307,307,282,13
303,308,308,285,13
304,309,309,286,37
305,310,310,286,35
306,311,311,287,35
307,312,312,289,35
308,313,313,290,0
309,314,314,290,20
310,315,315,290,35
311,316,316,290,13
312,317,317,291,2
313,318,318,291,35
314,319,319,291,13
315,320,320,292,6
316,321,321,292,35
317,322,322,292,13
318,323,323,304,41
319,324,324,304,1
320,325,325,305,6
321,326,326,305,13
322,327,327,306,35
323,328,328,307,35
324,329,329,308,21
325,330,330,309,35
326,331,331,310,0
327,332,332,310,13
328,334,334,311,35
329,335,335,312,0
330,336,336,313,13
331,337,337,314,49
332,338,338,315,1
333,339,339,316,14
334,340,340,316,0
335,341,341,316,35
336,342,342,317,0
337,343,343,317,20
338,344,344,317,35
339,345,345,318,0
340,346,346,319,35
341,347,347,319,13
342,348,348,321,0
343,349,349,321,35
344,350,350,321,13
345,351,351,322,35
346,352,352,322,13
347,353,353,323,27
348,354,354,323,35
349,355,355,323,13
350,356,356,324,27
351,357,357,324,1
352,358,358,324,6
353,359,359,324,35
354,360,360,324,13
355,361,361,325,27
356,362,362,325,13
357,363,363,326,0
358,364,364,326,13
359,365,365,327,1
360,366,366,328,35
361,367,367,329,36
362,368,368,329,6
363,369,369,329,0
364,370,370,329,35
365,371,371,330,36
366,372,372,330,35
367,373,373,330,13
368,374,374,331,35
369,375,375,331,13
370,376,376,332,35
371,377,377,332,13
372,378,378,333,13
373,379,379,334,35
374,380,380,334,13
375,381,381,335,2
376,382,382,335,1
377,383,383,335,0
378,384,384,335,35
379,385,385,336,6
380,386,386,336,35
381,387,387,337,35
382,388,388,337,13
383,389,389,338,2
384,390,390,338,0
385,392,392,339,35
386,393,393,339,13
387,395,395,340,0
388,396,396,340,35
389,397,397,340,13
390,398,398,341,2
391,399,399,341,0
392,400,400,341,35
393,401,401,341,13
394,402,402,342,16
395,403,403,342,0
396,404,404,342,35
397,405,405,343,1
398,406,406,344,6
399,407,407,344,35
400,408,408,345,13
401,409,409,346,35
402,410,410,346,13
403,411,411,347,5
404,412,412,347,35
405,413,413,347,13
406,414,414,348,35
407,415,415,349,35
408,416,416,350,35
409,417,417,351,35
410,418,418,351,13
411,419,419,352,6
412,420,420,352,35
413,421,421,352,13
414,422,422,353,37
415,423,423,353,0
416,424,424,353,35
417,425,425,353,13
418,426,426,354,0
419,427,427,354,35
420,428,428,354,13
421,429,429,355,13
422,430,430,356,42
423,431,431,356,6
424,432,432,356,35
425,433,433,357,15
426,434,434,357,35
427,435,435,358,2
428,436,436,358,21
429,437,437,358,1
430,438,438,358,0
431,439,439,358,35
432,440,440,358,13
433,441,441,359,6
434,442,442,360,35
435,443,443,361,21
436,444,444,361,35
437,445,445,362,15
438,446,446,362,8
439,447,447,362,14
440,448,448,362,0
441,449,449,362,35
442,450,450,362,13
443,451,451,364,1
444,453,453,367,6
445,454,454,368,1
446,455,455,368,35
447,456,456,368,13
448,457,457,369,35
449,458,458,370,35
450,459,459,370,13
451,460,460,377,35
452,461,461,378,13
453,462,462,382,35
454,463,463,383,37
455,464,464,383,0
456,465,465,383,13
457,466,466,385,1
458,467,467,385,35
459,468,468,387,27
460,469,469,387,35
461,470,470,387,13
462,471,471,388,4
463,472,472,390,5
464,473,473,390,13
465,474,474,393,1
466,475,475,398,1
467,476,476,407,35
468,477,477,408,35
469,480,480,425,2
470,481,481,425,1
471,482,482,426,37
472,483,483,426,1
