,time,event
0,3,3
1,6,3
2,7,1
3,10,3
4,11,1
5,12,1
6,12,11
7,14,11
8,15,1
9,16,1
10,17,3
11,17,1
12,19,1
13,20,1
14,21,20
15,21,11
16,22,20
17,22,11
18,23,3
19,23,1
20,27,3
21,28,3
22,29,18
23,33,3
24,36,1
25,36,11
26,37,3
27,37,1
28,38,3
29,39,1
30,40,1
31,43,1
32,45,1
33,46,1
34,47,1
35,49,1
36,53,34
37,53,3
38,53,1
39,53,11
40,54,1
41,56,3
42,58,1
43,62,11
44,63,1
45,66,1
46,71,1
47,72,11
48,74,1
49,75,3
50,75,1
51,76,11
52,78,3
53,78,1
54,79,1
55,81,1
56,84,1
57,86,21
58,88,1
59,88,11
60,89,1
61,91,1
62,93,1
63,96,1
64,98,1
65,99,1
66,104,1
67,106,1
68,107,1
69,108,20
70,108,3
71,108,1
72,109,1
73,111,3
74,111,1
75,114,23
76,115,1
77,116,28
78,116,3
79,116,1
80,116,11
81,120,1
82,121,1
83,123,11
84,126,3
85,126,1
86,127,3
87,129,1
88,132,1
89,132,11
90,134,3
91,134,1
92,137,34
93,137,1
94,138,3
95,141,18
96,141,1
97,141,11
98,142,1
99,145,31
100,145,11
101,147,3
102,148,1
103,151,1
104,151,11
105,152,3
106,152,1
107,153,1
108,154,3
109,154,1
110,155,106
111,155,1
112,155,27
113,156,1
114,157,1
115,158,34
116,158,1
117,159,1
118,161,91
119,161,3
120,162,1
121,162,11
122,163,1
123,164,34
124,164,1
125,165,1
126,166,1
127,166,11
128,167,3
129,167,1
130,167,9
131,167,11
132,168,11
133,169,1
134,170,1
135,172,1
136,172,11
137,173,3
138,173,1
139,174,1
140,174,11
141,176,1
142,178,34
143,178,1
144,180,3
145,180,1
146,180,30
147,180,11
148,181,15
149,181,11
150,182,15
151,184,11
152,185,3
153,185,1
154,186,1
155,187,4
156,189,3
157,189,11
158,190,1
159,191,91
160,191,18
161,191,1
162,193,11
163,194,1
164,195,1
165,195,10
166,196,29
167,196,3
168,197,20
169,197,1
170,198,4
171,199,1
172,200,1
173,202,11
174,203,3
175,203,1
176,206,3
177,206,18
178,206,1
179,207,1
180,208,1
181,211,43
182,211,9
183,213,2
184,213,3
185,215,18
186,215,9
187,216,1
188,217,3
189,218,9
190,222,91
191,222,1
192,225,11
193,226,3
194,227,34
195,227,1
196,228,34
197,228,41
198,228,11
199,229,34
200,229,1
201,229,11
202,230,34
203,230,9
204,230,11
205,231,3
206,231,1
207,231,11
208,232,1
209,233,1
210,235,3
211,235,1
212,235,11
213,236,2
214,237,18
215,238,3
216,241,1
217,242,4
218,242,25
219,243,1
220,243,11
221,244,1
222,245,1
223,248,1
224,248,11
225,249,34
226,249,3
227,249,1
228,250,4
229,250,1
230,252,1
231,252,11
232,253,91
233,253,3
234,254,1
235,255,1
236,255,11
237,256,1
238,257,106
239,258,1
240,259,3
241,259,45
242,259,18
243,260,1
244,261,20
245,261,1
246,262,34
247,262,1
248,262,11
249,264,3
250,264,1
251,265,18
252,265,1
253,265,11
254,267,1
255,268,3
256,268,1
257,269,1
258,270,1
259,271,1
260,271,11
261,272,106
262,274,3
263,274,1
264,275,1
265,276,1
266,277,1
267,278,1
268,278,11
269,280,1
270,281,3
271,281,1
272,282,1
273,283,91
274,283,1
275,284,1
276,284,11
277,285,81
278,285,3
279,285,1
280,288,34
281,288,45
282,288,1
283,289,9
284,291,26
285,292,1
286,293,66
287,293,76
288,293,3
289,295,1
290,295,11
291,296,1
292,297,1
293,298,1
294,300,106
295,300,1
296,301,3
297,302,1
298,303,1
299,304,15
300,304,1
301,304,11
302,305,11
303,307,1
304,307,11
305,308,106
306,309,3
307,309,18
308,309,1
309,310,1
310,311,1
311,311,11
312,312,1
313,312,11
314,313,4
315,313,26
316,313,1
317,313,11
318,314,106
319,314,91
320,314,3
321,314,1
322,314,11
323,315,1
324,315,11
325,316,1
326,317,11
327,318,1
328,318,11
329,319,11
330,320,18
331,320,1
332,321,1
333,321,11
334,322,1
335,322,11
336,323,3
337,323,1
338,324,1
339,325,1
340,326,1
341,327,1
342,327,52
343,327,11
344,328,1
345,328,11
346,329,106
347,330,1
348,331,1
349,331,11
350,332,25
351,332,3
352,332,11
353,333,1
354,333,11
355,334,106
356,334,25
357,334,11
358,335,1
359,337,4
360,337,1
361,337,11
362,338,20
363,338,11
364,339,3
365,339,11
366,340,21
367,340,12
368,341,28
369,342,28
370,343,1
371,344,91
372,344,13
373,344,11
374,345,13
375,345,18
376,345,1
377,345,12
378,346,18
379,346,50
380,348,21
381,348,3
382,348,18
383,349,34
384,349,11
385,351,106
386,351,20
387,351,11
388,352,11
389,353,1
390,353,11
391,354,1
392,354,11
393,355,1
394,356,3
395,357,1
396,357,11
397,359,1
398,359,11
399,360,12
400,361,28
401,362,15
402,362,76
403,362,3
404,363,98
405,364,34
406,364,1
407,365,26
408,365,18
409,366,26
410,366,1
411,367,3
412,368,3
413,369,2
414,372,1
415,372,11
416,373,11
417,374,11
418,375,106
419,375,91
420,375,3
421,376,1
422,376,11
423,377,1
424,377,11
425,378,1
426,378,11
427,379,1
428,380,11
429,381,1
430,381,11
431,382,4
432,382,1
433,383,1
434,384,1
435,384,11
436,385,87
437,386,3
438,386,11
439,387,1
440,387,11
441,388,1
442,389,21
443,390,1
444,390,11
445,391,18
446,391,1
447,391,11
448,392,17
449,392,1
450,392,11
451,393,1
452,394,17
453,394,3
454,394,1
455,394,11
456,395,20
457,395,17
458,395,11
459,396,17
460,396,1
461,396,11
462,397,17
463,397,1
464,397,11
465,398,1
466,400,17
467,400,9
468,401,3
469,402,15
470,402,9
471,404,15
472,404,9
473,405,76
474,406,91
475,407,106
476,407,1
477,407,11
478,408,46
479,408,25
480,408,1
481,408,11
482,409,1
483,409,11
484,410,1
485,410,11
486,411,3
487,411,11
488,412,106
489,412,17
490,412,11
491,413,17
492,413,1
493,414,4
494,414,22
495,414,17
496,414,1
497,414,11
498,415,4
499,415,1
500,416,11
501,417,11
502,418,17
503,419,1
504,419,11
505,420,46
506,420,1
507,420,11
508,421,1
509,421,11
510,422,1
511,422,11
512,423,11
513,424,11
514,425,11
515,426,1
516,428,11
517,429,2
518,430,17
519,430,11
520,431,17
521,431,1
522,431,11
523,432,17
524,432,3
525,433,17
526,433,1
527,433,9
528,434,17
529,434,33
530,434,1
531,434,9
532,434,11
533,435,11
534,436,1
535,436,11
536,437,11
537,438,25
538,438,3
539,438,1
540,438,11
541,439,11
542,441,11
543,442,11
544,443,11
545,444,1
546,444,11
547,445,11
548,446,11
549,447,3
550,447,1
551,447,11
552,448,46
553,448,1
554,448,11
555,449,1
556,449,11
557,450,1
558,450,11
559,451,1
560,451,11
561,452,1
562,452,11
563,453,1
564,453,11
565,454,21
566,454,18
567,455,1
568,456,1
569,456,11
570,457,11
571,458,3
572,459,11
573,460,104
574,460,11
575,464,1
576,464,11
577,465,33
578,465,1
579,465,11
580,466,1
581,466,11
582,467,3
583,467,1
584,467,11
585,468,17
586,468,11
587,469,18
588,469,1
589,469,8
590,469,11
591,470,1
592,470,11
593,471,11
594,472,25
595,472,1
596,473,1
597,473,11
598,474,11
599,475,3
600,475,50
601,475,11
602,476,50
603,476,11
604,477,3
605,477,18
606,477,1
607,477,50
608,477,11
609,478,15
610,478,1
611,478,11
612,479,1
613,479,11
614,480,1
615,480,11
616,481,1
617,481,11
618,482,2
619,483,18
620,483,1
621,483,9
622,484,9
623,485,9
624,486,9
625,487,28
626,487,18
627,487,1
628,487,50
629,487,11
630,488,1
631,490,2
632,490,11
633,491,1
634,492,34
635,493,1
636,494,1
637,494,11
638,495,33
639,495,11
640,496,11
641,498,1
642,498,11
643,499,1
644,499,11
645,500,1
646,500,11
647,501,50
648,501,11
649,502,4
650,502,1
651,502,30
652,502,11
653,503,1
654,503,11
655,504,1
656,504,11
657,505,37
658,505,48
659,505,1
660,505,11
661,506,3
662,506,11
663,507,11
664,508,1
665,508,11
666,509,1
667,511,11
668,512,11
669,513,4
670,513,1
671,513,11
672,514,4
673,514,1
674,514,11
675,515,1
676,515,11
677,516,12
678,516,11
679,517,12
680,518,1
681,518,12
682,518,11
683,519,4
684,520,1
685,521,1
686,521,11
687,522,11
688,523,25
689,523,1
690,523,11
691,524,34
692,524,1
693,524,12
694,524,11
695,525,12
696,525,11
697,526,33
698,526,12
699,526,11
700,527,1
701,527,8
702,527,11
703,528,1
704,528,11
705,529,1
706,529,11
707,530,1
708,530,11
709,531,11
710,532,25
711,532,1
712,532,11
713,533,1
714,533,11
715,534,11
716,535,11
717,536,1
718,536,11
719,537,3
720,537,1
721,537,11
722,538,11
723,539,1
724,540,4
725,540,30
726,540,11
727,541,25
728,541,16
729,541,11
730,542,37
731,542,1
732,542,11
733,543,21
734,543,1
735,543,11
736,544,15
737,544,11
738,545,25
739,545,12
740,545,11
741,546,18
742,546,1
743,546,11
744,547,18
745,547,1
746,547,11
747,548,11
748,549,11
749,550,4
750,550,11
751,551,11
752,552,1
753,553,18
754,554,11
755,555,1
756,555,11
757,556,33
758,558,3
759,561,3
760,561,1
761,561,11
762,562,1
763,562,11
764,563,18
765,563,11
766,564,1
767,565,18
768,565,11
769,566,11
770,568,3
771,568,1
772,568,11
773,569,1
774,569,11
775,570,1
776,570,11
777,572,25
778,572,1
779,572,11
780,574,25
781,574,1
782,575,3
783,575,1
784,575,11
785,576,11
786,577,1
787,577,11
788,578,11
789,579,1
790,579,11
791,581,1
792,582,11
793,583,20
794,583,11
795,584,3
796,584,11
797,585,1
798,585,11
799,586,1
800,586,11
801,587,33
802,587,1
803,587,50
804,587,9
805,588,25
806,588,3
807,588,11
808,589,15
809,589,1
810,589,11
811,590,4
812,590,3
813,590,1
814,590,12
815,590,11
816,591,34
817,591,25
818,591,1
819,591,11
820,592,18
821,592,11
822,593,4
823,593,1
824,593,11
825,594,11
826,595,3
827,595,1
828,596,15
829,596,1
830,596,11
831,597,1
832,597,11
833,598,3
834,598,1
835,598,11
836,599,3
837,599,11
838,600,1
839,600,11
840,601,24
841,601,1
842,602,11
843,603,3
844,603,11
845,604,1
846,604,11
847,605,1
848,605,11
849,606,11
850,607,16
851,607,1
852,607,11
853,608,11
854,609,9
855,610,4
856,610,1
857,610,11
858,611,1
859,611,11
860,612,1
861,612,11
862,613,1
863,613,11
864,614,3
865,614,11
866,615,3
867,617,1
868,618,33
869,619,9
870,620,9
871,621,9
872,621,11
873,624,18
874,624,1
875,625,28
876,625,46
877,625,15
878,625,55
879,625,3
880,625,9
881,626,2
882,626,9
883,627,112
884,627,66
885,627,18
886,627,9
887,630,1
888,630,11
889,631,1
890,631,11
891,632,4
892,632,1
893,632,11
894,633,1
895,633,11
896,634,11
897,635,1
898,635,11
899,637,1
900,637,11
901,638,1
902,638,11
903,639,11
904,640,123
905,640,11
906,641,4
907,641,1
908,641,11
909,642,11
910,643,1
911,643,11
912,644,3
913,644,11
914,645,1
915,645,11
916,646,3
917,646,11
918,647,3
919,647,11
920,648,33
921,648,11
922,649,1
923,649,11
924,651,11
925,652,1
926,652,11
927,653,1
928,653,30
929,653,11
930,654,11
931,655,11
932,656,1
933,656,11
934,658,11
935,659,1
936,659,30
937,659,11
938,660,11
939,661,1
940,662,11
941,663,1
942,663,30
943,663,11
944,664,4
945,664,3
946,664,18
947,664,1
948,665,1
949,666,11
950,667,25
951,667,30
952,667,11
953,668,20
954,668,11
955,669,1
956,669,11
957,670,11
958,671,1
959,671,30
960,672,18
961,672,1
962,672,11
963,674,3
964,674,11
965,675,1
966,675,11
967,676,11
968,677,1
969,677,30
970,678,25
971,678,1
972,678,11
973,679,20
974,679,33
975,679,1
976,680,18
977,680,30
978,680,12
979,680,11
980,681,11
981,682,11
982,683,18
983,683,30
984,683,11
985,684,1
986,684,11
987,685,3
988,685,1
989,686,1
990,686,11
991,687,18
992,687,30
993,687,11
994,688,1
995,688,11
996,689,1
997,689,11
998,690,11
999,691,11
1000,692,34
1001,692,25
1002,692,9
1003,692,11
1004,693,4
1005,693,1
1006,693,11
1007,694,16
1008,694,3
1009,694,11
1010,695,18
1011,695,30
1012,695,11
1013,696,11
1014,697,25
1015,697,1
1016,697,11
1017,698,1
1018,698,11
1019,699,18
1020,700,1
1021,700,11
1022,701,18
1023,701,30
1024,701,11
1025,702,11
1026,703,11
1027,704,3
1028,704,11
1029,705,18
1030,705,1
1031,705,11
1032,706,25
1033,708,30
1034,708,11
1035,709,33
1036,709,1
1037,709,11
1038,710,11
1039,711,11
1040,712,11
1041,713,1
1042,714,91
1043,714,11
1044,715,11
1045,716,26
1046,716,11
1047,717,30
1048,717,11
1049,718,1
1050,718,11
1051,719,24
1052,719,11
1053,720,11
1054,722,1
1055,723,3
1056,723,26
1057,723,1
1058,723,11
1059,724,11
1060,725,30
1061,725,11
1062,726,1
1063,729,34
1064,729,26
