,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,39,6
1,1,1,44,7
2,2,2,45,6
3,3,3,47,2
4,4,4,47,17
5,5,5,47,0
6,6,6,50,6
7,7,7,52,23
8,8,8,53,9
9,9,9,55,8
10,10,10,55,12
11,11,11,55,14
12,12,12,56,43
13,13,13,58,6
14,14,14,59,6
15,15,15,60,2
16,16,16,60,6
17,17,17,61,6
18,18,18,62,2
19,20,20,66,15
20,21,21,68,36
21,22,22,68,13
22,23,23,69,2
23,24,24,70,23
24,25,25,70,18
25,26,26,70,13
26,27,27,71,0
27,28,28,72,0
28,29,29,74,6
29,30,30,74,0
30,31,31,78,0
31,32,32,79,13
32,33,33,80,6
33,34,34,80,0
34,35,35,81,0
35,36,36,82,3
36,37,37,82,0
37,38,38,84,17
38,39,39,84,1
39,40,40,84,6
40,41,41,84,7
41,42,42,85,6
42,43,43,85,0
43,44,44,86,0
44,46,46,90,0
45,47,47,93,0
46,48,48,94,6
47,49,49,95,13
48,50,50,96,3
49,51,51,96,6
50,52,52,98,2
51,53,53,98,27
52,54,54,98,0
53,55,55,100,14
54,56,56,103,6
55,57,57,103,13
56,58,58,108,6
57,59,59,109,6
58,60,60,110,2
59,61,61,110,4
60,62,62,111,0
61,63,63,113,2
62,64,64,115,18
63,65,65,115,1
64,66,66,115,6
65,67,67,116,6
66,68,68,117,6
67,69,69,118,14
68,70,70,119,0
69,71,71,120,0
70,72,72,121,1
71,73,73,121,6
72,74,74,123,6
73,75,75,123,13
74,76,76,125,18
75,77,77,125,56
76,78,78,125,17
77,79,79,125,0
78,80,80,127,4
79,81,81,130,6
80,82,82,132,34
81,83,83,132,18
82,84,84,134,6
83,85,85,135,6
84,86,86,136,6
85,87,87,137,0
86,88,88,137,13
87,89,89,138,9
88,90,90,139,3
89,91,91,139,14
90,92,92,141,0
91,93,93,142,6
92,94,94,142,0
93,95,95,143,13
94,96,96,144,13
95,97,97,145,18
96,98,98,146,8
97,99,99,146,12
98,100,100,146,0
99,101,101,149,27
100,102,102,149,1
101,103,103,150,0
102,104,104,152,6
103,105,105,153,18
104,106,106,153,13
105,107,107,154,13
106,108,108,155,6
107,109,109,155,0
108,110,110,156,2
109,111,111,157,6
110,112,112,157,0
111,113,113,159,6
112,114,114,161,18
113,115,115,163,20
114,116,116,164,6
