,time,event
0,0,109
1,1,109
2,2,109
3,3,109
4,3,2
5,3,9
6,4,109
7,5,109
8,6,109
9,6,31
10,6,2
11,6,55
12,7,109
13,8,109
14,9,109
15,10,109
16,12,109
17,13,109
18,14,109
19,15,109
20,16,109
21,17,109
22,18,109
23,19,109
24,19,33
25,19,3
26,20,109
27,21,109
28,22,109
29,22,13
30,23,109
31,24,109
32,25,109
33,26,109
34,26,4
35,26,17
36,27,109
37,27,31
38,27,18
39,27,1
40,28,109
41,29,109
42,31,109
43,31,1
44,31,11
45,32,109
46,32,20
47,33,109
48,34,109
49,34,11
50,35,109
51,35,31
52,35,1
53,35,9
54,35,11
55,36,109
56,37,109
57,38,109
58,39,109
59,41,109
60,43,79
61,44,109
62,45,109
63,45,4
64,45,64
65,45,91
66,45,3
67,46,109
68,46,28
69,47,109
70,47,22
71,47,3
72,48,109
73,49,109
74,50,109
75,51,109
76,51,1
77,53,109
78,54,109
79,54,66
80,54,24
81,57,3
82,58,109
83,59,109
84,60,109
85,60,3
86,61,109
87,61,61
88,61,1
89,62,109
90,63,109
91,63,1
92,64,109
93,64,33
94,65,109
95,65,61
96,65,1
97,65,10
98,66,109
99,67,109
100,68,109
101,69,109
102,70,109
103,70,4
104,71,109
105,71,4
106,72,109
107,73,109
108,73,2
109,73,55
110,73,64
111,74,109
112,74,55
113,75,109
114,76,109
115,77,109
116,77,1
117,79,109
118,82,109
119,83,109
120,83,15
121,84,109
122,85,109
123,86,109
124,86,4
125,86,3
126,87,109
127,90,109
128,91,109
129,92,109
130,93,109
131,93,4
132,94,109
133,96,109
134,97,109
135,98,109
136,98,31
137,99,109
138,99,62
139,100,109
140,100,4
141,100,22
142,100,2
143,101,109
144,103,109
145,104,109
146,105,109
147,105,11
148,106,109
149,107,109
150,108,109
151,108,64
152,108,91
153,109,109
154,109,1
155,110,109
156,111,109
157,112,109
158,113,109
159,113,1
160,114,109
161,114,1
162,115,109
163,116,109
164,117,109
165,118,109
166,118,66
167,119,109
168,120,109
169,121,109
170,121,4
171,121,1
172,122,109
173,123,109
174,123,38
175,124,109
176,125,109
177,125,4
178,125,1
179,126,1
180,128,109
181,128,11
182,129,109
183,129,120
184,129,64
185,130,109
186,131,109
187,131,1
188,132,109
189,133,109
190,133,3
191,134,109
192,135,109
193,135,1
194,136,109
195,136,11
196,137,109
197,138,109
198,139,109
199,139,16
200,139,9
201,139,11
202,140,109
203,141,109
204,142,109
205,143,109
206,143,64
207,144,109
208,145,109
209,146,109
210,147,109
211,148,109
212,149,109
213,149,1
214,150,109
215,151,109
216,152,109
217,153,109
218,154,109
219,154,65
220,154,1
221,155,109
222,156,109
223,156,29
224,157,109
225,158,109
226,159,109
227,160,109
228,160,2
229,161,109
230,162,109
231,163,109
232,163,3
233,164,109
234,165,109
235,165,55
236,165,1
237,166,109
238,167,109
239,167,64
240,168,109
241,168,2
242,169,109
243,170,109
244,170,15
245,171,109
246,171,54
247,172,109
248,172,2
249,172,1
250,172,54
251,172,19
252,173,109
253,173,2
254,173,1
255,174,3
256,175,109
257,176,109
258,177,109
259,178,109
260,178,1
261,179,109
262,179,28
263,180,109
264,181,109
265,181,2
266,182,109
267,183,109
268,184,109
269,184,15
270,184,3
271,185,109
272,186,109
273,187,109
274,187,1
275,188,109
276,190,109
277,191,109
278,192,109
279,193,109
280,193,28
281,193,3
282,194,109
283,195,109
284,196,109
285,197,109
286,197,64
287,198,109
288,200,109
289,201,109
290,202,109
291,203,109
292,203,2
293,204,109
294,205,109
295,206,109
296,207,109
297,208,109
298,208,55
299,213,109
300,214,1
301,214,8
302,215,109
303,216,109
304,217,109
305,218,109
306,219,109
307,221,109
308,221,3
309,222,109
310,222,15
311,222,64
312,223,109
313,226,109
314,226,55
315,226,64
316,226,26
317,227,109
318,232,109
319,232,50
320,235,109
321,236,109
322,236,50
323,237,109
324,238,109
325,238,28
326,238,2
327,238,3
328,239,109
329,240,109
330,241,109
331,242,109
332,243,109
333,244,109
334,245,109
335,246,109
336,247,109
337,248,109
338,249,109
339,250,109
340,250,3
341,251,109
342,251,2
343,252,109
344,253,15
345,253,62
346,255,1
347,256,22
348,256,18
349,257,109
350,257,4
351,258,109
352,258,18
353,259,109
354,259,18
355,259,1
356,262,18
357,263,109
358,263,64
359,265,109
360,266,109
361,267,109
362,267,4
363,268,109
364,269,109
365,269,34
366,269,1
367,272,109
368,272,36
369,272,2
370,272,1
371,272,11
372,273,109
373,273,1
374,274,109
375,275,109
376,276,109
377,276,3
378,277,109
379,277,1
380,278,109
381,278,28
382,278,1
383,279,109
384,279,57
385,279,1
386,279,8
387,280,109
388,281,109
389,281,3
390,282,109
391,283,109
392,284,109
393,285,109
394,286,109
395,286,57
396,286,26
397,286,1
398,287,109
399,287,64
400,287,3
401,289,109
402,291,109
403,299,109
404,300,109
405,300,26
406,300,18
407,301,109
408,301,1
409,302,109
410,302,1
411,303,109
412,303,1
413,304,109
414,304,65
415,304,1
416,305,109
417,305,2
418,305,24
419,305,16
420,306,109
421,306,4
422,307,109
423,307,0
424,307,72
425,308,109
426,308,1
427,309,109
428,310,109
429,310,3
430,311,109
431,312,109
432,313,109
433,314,109
434,314,31
435,314,11
436,315,109
437,317,109
438,317,64
439,318,3
440,320,109
441,321,109
442,321,26
443,321,18
444,322,109
445,322,64
446,322,91
447,322,53
448,322,1
449,324,109
450,325,39
451,325,1
452,327,109
453,328,109
454,328,1
455,329,109
456,331,109
457,332,109
458,333,109
459,334,109
460,334,1
461,335,109
462,336,109
463,337,109
464,339,109
465,339,4
466,339,21
467,339,1
468,340,109
469,340,20
470,340,1
471,341,109
472,341,3
473,344,109
474,344,48
475,344,64
476,345,109
477,346,109
478,347,109
479,347,15
480,347,64
481,348,109
482,349,109
483,349,4
484,349,22
485,349,1
486,350,109
487,350,2
488,351,109
489,351,3
490,351,1
491,352,1
492,353,109
493,353,1
494,354,4
495,354,1
496,433,3
497,440,3
498,455,109
499,455,67
500,455,55
501,455,23
502,455,1
503,455,11
504,456,18
505,457,109
506,457,18
507,457,1
508,458,109
509,458,15
510,458,18
511,459,109
512,459,1
513,461,109
514,467,109
515,468,109
516,468,1
517,469,109
518,470,109
519,471,109
520,471,1
521,472,109
522,472,4
523,472,18
524,472,1
525,473,109
526,474,109
527,474,11
528,475,109
529,476,109
530,477,109
531,477,1
532,478,109
533,478,35
534,478,18
535,478,1
536,479,109
537,479,18
538,479,1
539,480,109
540,480,18
541,481,109
542,482,109
543,483,109
544,483,1
545,484,109
546,485,109
547,485,15
548,486,109
549,486,1
550,487,109
551,487,15
552,488,109
553,488,4
554,488,18
555,488,11
556,489,109
557,489,1
558,490,109
559,491,109
560,492,109
561,492,15
562,492,3
563,492,1
564,492,11
565,493,109
566,493,15
567,493,1
568,494,109
569,494,3
570,495,109
571,495,15
572,496,109
573,496,2
574,496,11
575,497,109
576,497,78
577,497,1
578,497,11
579,498,1
580,499,109
581,499,64
582,499,35
583,500,109
584,500,1
585,502,34
586,502,1
587,503,1
588,505,109
589,505,1
590,506,2
591,507,109
592,507,34
593,507,1
594,508,2
595,508,3
596,508,18
597,509,109
598,510,109
599,511,109
600,511,16
601,511,77
602,511,11
603,512,109
604,513,109
605,513,21
606,514,109
607,515,109
608,516,109
609,517,1
610,517,11
611,518,2
612,518,1
613,518,50
614,519,109
615,520,109
616,520,3
617,521,109
618,522,109
619,522,3
620,523,109
621,524,109
622,524,64
623,525,109
624,526,1
625,526,50
626,529,109
627,529,64
628,530,109
629,531,109
630,532,109
631,533,109
632,534,109
633,535,109
634,537,109
635,540,3
636,542,1
637,545,109
638,546,109
639,546,55
640,546,1
641,547,109
642,549,109
643,549,4
644,550,109
645,550,1
646,551,109
647,551,29
648,552,15
649,552,2
650,553,109
651,553,3
652,554,109
653,555,109
654,555,20
655,556,109
656,556,64
657,556,91
658,557,109
659,558,109
660,559,109
661,559,28
662,559,2
663,560,109
664,561,109
665,562,109
666,563,109
667,564,109
668,565,109
669,566,109
670,567,109
671,568,109
672,569,109
673,570,109
674,571,109
675,572,109
676,573,1
677,574,109
678,575,109
679,576,109
680,577,109
681,578,109
682,578,15
683,578,2
684,578,13
685,579,109
686,580,109
687,580,28
688,581,15
689,581,1
690,582,109
691,582,55
692,582,1
693,584,109
694,584,9
695,585,109
696,585,52
697,586,109
698,586,1
699,587,15
700,587,2
701,588,109
702,588,15
703,588,1
704,589,109
705,589,64
706,589,91
707,589,11
708,590,109
709,590,64
710,590,91
711,590,77
712,590,1
713,591,109
714,592,109
715,593,109
716,594,109
717,595,109
718,596,109
719,597,109
720,597,4
721,597,3
722,598,109
723,598,16
724,598,77
725,598,1
726,599,109
727,600,109
728,601,109
729,601,3
730,602,109
731,603,109
732,604,109
733,605,109
734,606,109
735,607,109
736,608,109
737,609,109
738,609,3
739,610,109
740,610,1
741,611,109
742,612,109
743,613,109
744,613,3
745,614,109
746,614,4
747,614,1
748,615,109
749,615,55
750,616,109
751,616,15
752,617,109
753,617,64
754,617,91
755,618,109
756,620,109
757,620,29
758,620,64
759,620,91
760,621,109
761,622,109
762,622,25
763,623,109
764,624,109
765,625,109
766,626,109
767,627,109
768,628,109
769,629,109
770,630,109
771,631,109
772,632,109
773,635,109
774,636,109
775,637,109
776,638,109
777,638,1
778,640,109
779,641,109
780,642,109
781,643,109
782,643,3
783,644,109
784,645,109
785,646,109
786,647,109
787,648,109
788,649,109
789,650,109
790,651,109
791,651,25
792,651,64
793,651,91
794,652,109
795,653,109
796,654,109
797,655,109
798,656,109
799,657,109
800,658,109
801,659,109
802,660,109
803,661,109
804,663,109
805,663,29
806,664,109
807,664,1
808,665,109
809,666,109
810,667,109
811,668,109
812,668,3
813,670,109
814,670,1
815,671,109
816,671,1
817,672,109
818,672,45
819,673,109
820,675,109
821,676,109
822,676,4
823,676,102
824,676,1
825,677,109
826,677,9
827,678,109
828,678,19
829,679,109
830,679,11
831,680,19
832,681,1
833,681,19
834,682,64
835,682,1
836,682,19
837,683,19
838,684,19
839,685,19
840,686,19
841,687,19
842,688,19
843,689,19
844,690,19
845,691,2
846,691,19
847,692,19
848,693,19
849,694,19
850,695,19
851,697,109
852,697,53
853,697,3
854,698,109
855,699,109
856,700,109
857,700,1
858,701,109
859,701,19
860,703,109
861,703,19
862,704,109
863,705,1
864,705,19
865,705,38
866,707,109
867,707,19
868,711,4
869,711,1
870,712,57
871,712,45
872,712,1
873,712,11
874,713,64
875,713,91
876,713,45
877,714,2
878,714,62
879,714,45
880,714,1
881,714,11
882,715,45
883,716,45
884,719,64
885,723,7
886,724,1
887,725,2
888,725,1
889,726,1
890,727,64
891,727,3
