,time,event
0,2,1
1,8,4
2,8,15
3,8,1
4,9,3
5,9,1
6,17,3
7,26,4
8,26,1
9,27,1
10,33,3
11,44,1
12,45,3
13,45,1
14,49,15
15,49,3
16,50,15
17,50,3
18,51,1
19,52,15
20,52,1
21,53,61
22,53,3
23,53,1
24,54,4
25,54,15
26,54,3
27,55,15
28,55,3
29,56,15
30,56,3
31,57,15
32,57,3
33,58,15
34,58,1
35,59,3
36,60,15
37,60,3
38,62,1
39,65,1
40,68,4
41,68,1
42,69,15
43,70,1
44,72,4
45,73,3
46,73,1
47,74,3
48,76,23
49,76,3
50,76,1
51,77,3
52,78,3
53,80,15
54,80,3
55,81,15
56,81,3
57,81,11
58,82,43
59,82,15
60,82,24
61,82,52
62,83,24
63,83,1
64,83,8
65,85,4
66,85,15
67,86,15
68,86,1
69,87,4
70,87,15
71,87,9
72,93,43
73,93,24
74,96,4
75,96,24
76,96,1
77,97,1
78,111,3
79,115,1
80,117,4
81,117,23
82,117,11
83,120,4
84,120,3
85,121,80
86,121,23
87,121,24
88,121,1
89,122,1
90,125,24
91,125,1
92,125,8
93,131,1
94,133,61
95,135,1
96,136,4
97,137,4
98,138,24
99,138,1
100,139,24
101,141,15
102,141,3
103,142,4
104,142,15
105,143,15
106,143,3
107,144,4
108,144,15
109,146,15
110,146,1
111,147,4
112,148,4
113,148,1
114,149,15
115,149,1
116,150,15
117,150,8
118,151,15
119,152,15
120,156,1
121,158,57
122,159,1
123,162,15
124,163,23
125,163,1
126,164,15
127,165,28
128,170,1
129,173,15
130,174,4
131,174,15
132,174,1
133,175,1
134,176,61
135,176,23
136,176,24
137,176,39
138,176,1
139,177,4
140,181,15
141,182,24
142,183,1
143,184,1
144,184,11
145,185,1
146,186,1
147,187,4
148,187,1
149,190,1
150,198,15
151,198,1
152,199,1
153,201,36
154,201,22
155,201,1
156,203,3
157,203,1
158,209,61
159,209,1
160,210,1
161,212,1
162,218,61
163,219,43
164,219,24
165,220,1
166,225,3
167,225,1
168,226,61
169,226,1
170,228,15
171,229,61
172,229,1
173,229,11
174,231,1
175,234,4
176,234,1
177,235,15
178,235,1
179,236,1
180,237,3
181,238,15
182,238,1
183,242,4
184,242,1
185,243,1
186,246,4
187,246,1
188,247,1
189,248,15
190,249,1
191,252,4
192,253,61
193,255,15
194,256,3
195,257,1
196,264,15
197,265,15
198,278,39
199,278,3
200,279,3
201,279,1
202,280,1
203,282,1
204,283,1
205,284,1
206,285,4
207,287,3
208,287,1
209,289,4
210,289,1
211,290,1
212,292,4
213,293,1
214,295,61
215,295,3
216,295,1
217,296,1
218,297,3
219,297,1
220,298,15
221,298,1
222,299,1
223,302,28
224,302,1
225,305,15
226,306,4
227,306,3
228,307,3
229,311,3
230,311,1
231,312,15
232,312,1
233,314,3
234,319,4
235,319,24
236,319,39
237,319,8
238,322,15
239,323,4
240,324,15
241,324,3
242,324,1
243,325,1
244,326,15
245,326,1
246,327,15
247,327,1
248,328,15
249,333,15
250,339,4
251,339,1
252,340,24
253,340,3
254,340,1
255,341,15
256,341,1
257,344,15
258,345,15
259,346,15
260,347,4
261,347,3
262,347,1
263,348,4
264,348,1
265,349,61
266,349,15
267,349,1
268,351,1
269,354,15
270,354,3
271,354,1
272,355,1
273,368,4
