,time,event
0,0,3
1,1,3
2,1,1
3,2,2
4,2,1
5,2,19
6,3,14
7,3,24
8,3,3
9,3,1
10,4,36
11,4,46
12,4,15
13,4,1
14,5,3
15,5,19
16,6,1
17,7,24
18,7,3
19,7,1
20,7,19
21,8,6
22,8,3
23,8,18
24,17,61
25,19,3
26,19,11
27,31,3
28,33,1
29,34,5
30,36,3
31,36,1
32,37,4
33,39,1
34,44,3
35,47,36
36,48,32
37,49,3
38,50,62
39,58,3
40,59,1
41,60,1
42,61,1
43,64,4
44,64,61
45,65,3
46,67,3
47,73,4
48,74,1
49,75,18
50,75,1
51,76,1
52,78,1
53,79,3
54,80,3
55,83,21
56,83,1
57,84,3
58,85,1
59,86,1
60,87,4
61,88,21
62,88,1
63,89,0
64,89,1
65,90,5
66,92,1
67,93,21
68,94,4
69,94,1
70,95,1
71,97,4
72,99,4
73,99,1
74,100,1
75,101,1
76,102,1
77,103,1
78,104,1
79,104,9
80,106,3
81,107,21
82,108,21
83,108,1
84,109,4
85,109,18
86,109,1
87,110,4
88,111,3
89,114,3
90,115,4
91,116,4
92,116,1
93,117,1
94,122,21
95,123,1
96,124,4
97,124,1
98,126,4
99,126,0
100,126,1
101,129,1
102,130,4
103,130,1
104,130,9
105,131,4
106,135,2
107,135,24
108,135,1
109,136,1
110,137,15
111,137,2
112,137,3
113,137,62
114,137,98
115,137,1
116,137,19
117,138,1
118,140,1
119,141,43
120,141,2
121,141,24
122,141,18
123,142,3
124,142,1
125,143,18
126,145,21
127,147,1
128,148,0
129,150,29
130,151,5
131,152,3
132,154,4
133,154,1
134,155,1
135,156,1
136,157,0
137,158,1
138,159,4
139,159,1
140,160,4
141,163,25
142,163,1
143,165,3
144,166,3
145,167,28
146,169,5
147,169,3
148,171,1
149,172,3
150,174,1
151,179,1
152,180,0
153,180,1
154,182,3
155,182,1
156,182,9
157,183,4
158,183,1
159,184,1
160,185,1
161,187,11
162,189,4
163,189,2
164,189,1
165,189,9
166,190,1
167,191,80
168,192,1
169,193,1
170,194,3
171,195,4
172,195,21
173,196,1
174,199,4
175,199,61
176,200,1
177,202,3
178,204,4
179,204,1
180,206,25
181,206,1
182,207,1
183,210,1
184,212,61
185,213,4
186,213,1
187,215,1
188,216,9
189,219,1
190,221,4
191,222,25
192,222,1
193,224,4
194,224,1
195,225,3
196,226,4
197,227,3
198,232,3
199,244,4
200,248,3
201,249,0
202,262,21
203,262,1
204,264,0
205,265,1
206,267,61
207,267,1
208,268,5
209,268,4
210,268,7
211,270,1
212,271,1
213,275,1
214,276,4
215,276,1
216,277,3
217,278,3
218,278,1
219,279,1
220,280,1
221,281,17
222,281,3
223,281,19
224,283,64
225,283,54
226,284,4
227,284,24
228,284,17
229,285,3
230,286,24
231,286,156
232,287,3
233,287,1
234,288,1
235,288,92
236,290,6
