,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,8,1
2,2,2,11,1
3,3,3,11,0
4,4,4,15,1
5,5,5,19,1
6,6,6,23,1
7,7,7,24,1
8,8,8,28,0
9,9,9,28,32
10,10,10,29,1
11,11,11,29,0
12,12,12,29,13
13,13,13,30,32
14,14,14,32,0
15,15,15,32,13
16,16,16,33,13
17,17,17,34,4
18,18,18,34,0
19,19,19,35,4
20,20,20,35,0
21,21,21,38,1
22,22,22,40,1
23,23,23,41,0
24,24,24,45,1
25,25,25,45,0
26,26,26,47,0
27,27,27,48,1
28,28,28,50,13
29,29,29,51,13
30,30,30,52,0
31,31,31,52,13
32,32,32,53,1
33,33,33,55,1
34,34,34,56,39
35,35,35,56,0
36,36,36,56,7
37,37,37,57,15
38,38,38,57,3
39,39,39,58,0
40,40,40,60,4
41,41,41,60,1
42,42,42,60,0
43,43,43,61,0
44,44,44,62,13
45,45,45,63,14
46,46,46,63,0
47,47,47,64,0
48,48,48,65,39
49,49,49,67,4
50,50,50,67,1
51,51,51,68,0
52,52,52,69,1
53,53,53,70,0
54,54,54,71,1
55,55,55,71,0
56,56,56,72,0
57,57,57,73,1
58,58,58,74,1
59,59,59,74,0
60,60,60,76,1
61,61,61,76,13
62,62,62,77,0
63,63,63,79,36
64,64,64,79,0
65,65,65,81,1
66,66,66,82,45
67,67,67,82,0
68,68,68,85,0
69,69,69,87,1
70,70,70,87,0
71,71,71,88,0
72,72,72,89,1
73,73,73,89,0
74,74,74,90,1
75,75,75,95,1
76,76,76,95,0
77,77,77,96,3
78,78,78,96,4
79,79,79,96,0
80,80,80,98,1
81,81,81,100,4
82,82,82,104,36
83,83,83,104,3
84,84,84,104,1
85,85,85,104,0
86,86,86,108,36
87,87,87,108,0
88,88,88,110,0
89,89,89,111,13
90,90,90,112,1
91,91,91,113,1
92,92,92,114,15
93,93,93,114,8
94,94,94,114,3
95,95,95,114,17
96,96,96,114,1
97,97,97,114,0
98,98,98,114,13
99,99,99,115,6
100,100,100,115,0
101,101,101,116,1
102,102,102,117,0
103,103,103,118,1
