,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,8,6
1,2,2,8,0
2,3,3,9,15
3,4,4,9,6
4,5,5,14,0
5,6,6,15,18
6,7,7,15,20
7,8,8,16,34
8,10,10,17,0
9,11,11,18,6
10,12,12,19,53
11,13,13,19,1
12,14,14,19,0
13,15,15,21,2
14,16,16,21,0
15,17,17,32,33
16,18,18,32,6
17,20,20,33,45
18,21,21,33,6
19,22,22,34,4
20,23,23,34,18
21,24,24,34,0
22,25,25,35,0
23,27,27,36,53
24,28,28,36,6
25,29,29,36,0
26,30,30,37,53
27,31,31,37,6
28,32,32,39,6
29,33,33,40,39
30,34,34,40,6
31,35,35,40,0
32,36,36,43,39
33,37,37,43,0
34,38,38,44,18
35,39,39,44,53
36,40,40,44,1
37,41,41,45,7
38,42,42,46,18
39,43,43,46,6
40,44,44,47,53
41,45,45,53,0
42,46,46,57,53
43,47,47,57,6
44,48,48,57,0
45,50,50,58,53
46,51,51,58,6
47,52,52,58,13
48,53,53,59,6
49,54,54,60,6
50,55,55,60,0
51,56,56,61,53
52,57,57,61,6
53,58,58,61,0
54,59,59,62,0
55,60,60,65,2
56,61,61,65,0
57,62,62,65,9
58,63,63,66,18
59,64,64,67,0
60,65,65,68,53
61,66,66,68,39
62,67,67,78,18
63,68,68,78,1
64,69,69,78,39
65,70,70,78,6
66,72,72,79,53
67,73,73,79,6
68,74,74,79,13
69,75,75,80,15
70,76,76,80,28
71,77,77,80,53
72,78,78,80,6
73,79,79,81,6
74,80,80,81,43
75,81,81,82,53
76,83,83,82,0
77,84,84,82,43
78,85,85,83,18
79,86,86,83,53
80,88,88,83,6
81,89,89,83,0
82,90,90,85,6
83,91,91,86,0
84,92,92,87,53
85,93,93,87,6
86,94,94,89,18
87,95,95,89,0
88,96,96,90,1
89,97,97,91,9
90,98,98,92,53
91,99,99,92,6
92,100,100,92,0
93,101,101,92,20
94,102,102,92,43
95,103,103,92,13
96,104,104,93,6
97,105,105,93,0
98,106,106,94,6
99,107,107,95,39
100,108,108,95,6
101,109,109,96,18
102,110,110,96,6
103,111,111,97,6
104,114,114,99,53
105,115,115,100,6
106,116,116,102,53
107,117,117,102,6
108,118,118,113,6
109,119,119,113,20
110,120,120,113,43
111,121,121,114,7
112,122,122,114,13
113,123,123,115,29
114,124,124,115,6
115,125,125,116,41
116,126,126,116,29
117,127,127,116,6
118,129,129,119,18
119,130,130,119,0
120,131,131,121,2
121,132,132,121,18
122,134,134,121,53
123,135,135,121,6
124,136,136,121,0
125,137,137,122,1
126,138,138,122,6
127,139,139,122,20
128,140,140,123,0
129,141,141,124,6
130,142,142,124,0
131,143,143,124,20
132,144,144,124,43
133,145,145,129,18
134,146,146,129,6
135,147,147,130,53
136,148,148,130,39
137,149,149,130,6
138,150,150,130,9
139,151,151,131,1
140,152,152,131,6
141,153,153,131,20
142,154,154,131,43
143,155,155,132,1
144,157,157,133,53
145,158,158,133,1
146,159,159,133,6
147,160,160,133,0
148,161,161,142,18
149,162,162,142,6
150,163,163,143,0
151,164,164,143,20
152,165,165,144,6
153,166,166,145,6
154,167,167,148,6
155,168,168,148,0
156,169,169,148,20
157,170,170,148,43
158,171,171,149,6
159,172,172,150,18
160,173,173,150,39
161,174,174,150,6
162,175,175,151,6
163,176,176,152,1
164,177,177,155,1
165,178,178,155,6
166,179,179,159,1
167,180,180,173,1
168,181,181,173,6
169,182,182,176,18
170,183,183,176,20
171,184,184,176,43
172,185,185,177,39
173,186,186,180,0
174,187,187,180,20
175,188,188,180,43
176,189,189,180,13
177,190,190,181,29
178,191,191,183,6
179,193,193,189,0
180,194,194,190,0
181,195,195,204,0
182,196,196,206,41
183,197,197,206,1
184,198,198,206,0
185,199,199,207,39
186,200,200,208,6
187,201,201,208,13
188,202,202,211,29
189,203,203,211,6
190,205,205,212,6
191,206,206,213,8
192,208,208,213,6
193,210,210,214,6
194,211,211,215,6
195,213,213,216,6
196,215,215,217,6
197,216,216,218,29
198,217,217,218,0
199,218,218,219,18
200,219,219,219,6
201,220,220,220,2
202,221,221,220,0
203,222,222,221,0
204,223,223,222,20
205,224,224,222,43
206,226,226,222,13
207,227,227,223,1
208,228,228,225,6
209,229,229,227,45
210,230,230,228,1
211,231,231,228,0
212,232,232,232,2
213,233,233,232,1
214,234,234,232,13
215,236,236,233,6
216,237,237,233,20
217,238,238,233,43
218,239,239,234,6
219,240,240,235,18
220,241,241,235,13
221,242,242,236,0
222,243,243,239,13
223,245,245,240,6
224,246,246,240,43
225,247,247,241,2
226,248,248,241,39
227,249,249,241,29
228,250,250,241,6
229,251,251,241,0
230,252,252,242,2
231,253,253,242,6
232,254,254,242,9
233,255,255,243,2
234,256,256,243,18
235,257,257,243,16
236,258,258,243,1
237,259,259,243,39
238,260,260,243,0
239,261,261,245,1
240,262,262,245,13
241,263,263,246,6
242,264,264,246,20
243,265,265,246,43
244,266,266,246,13
245,267,267,247,41
246,268,268,247,6
247,269,269,247,0
248,270,270,248,5
249,271,271,248,1
250,272,272,248,6
251,273,273,248,43
252,274,274,248,13
253,275,275,249,7
254,276,276,250,29
255,277,277,251,34
256,278,278,251,29
257,279,279,251,6
258,280,280,251,13
259,281,281,253,6
260,282,282,253,43
261,283,283,253,13
262,284,284,254,15
263,285,285,254,53
264,286,286,255,1
265,287,287,255,39
266,288,288,255,45
267,289,289,255,6
268,290,290,256,2
269,291,291,256,1
270,292,292,256,39
271,293,293,256,6
272,294,294,256,0
273,295,295,257,18
274,296,296,257,39
275,297,297,257,0
276,298,298,257,43
277,299,299,257,13
278,301,301,260,6
279,302,302,261,39
280,303,303,261,0
281,304,304,261,43
282,305,305,261,13
283,306,306,262,39
284,307,307,263,1
285,308,308,263,43
286,309,309,264,28
287,310,310,264,18
288,311,311,264,53
289,312,312,264,6
290,314,314,264,0
291,316,316,267,6
292,317,317,267,43
293,318,318,268,2
294,319,319,268,6
295,320,320,269,2
296,321,321,269,6
297,322,322,270,29
298,323,323,270,20
299,324,324,270,43
300,325,325,270,13
301,326,326,271,18
302,328,328,271,6
303,329,329,273,0
304,330,330,274,39
305,331,331,274,6
306,332,332,274,9
307,333,333,275,16
308,334,334,275,1
309,335,335,276,41
310,336,336,276,6
311,337,337,276,43
312,338,338,276,13
313,339,339,277,29
314,340,340,277,6
315,341,341,278,18
316,342,342,278,6
