,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,4
1,1,1,3,4
2,2,2,5,38
3,3,3,9,34
4,4,4,9,38
5,7,7,11,1
6,9,9,14,38
7,10,10,15,4
8,11,11,17,33
9,13,13,17,7
10,14,14,18,1
11,15,15,20,0
12,16,16,21,1
13,17,17,25,38
14,18,18,25,4
15,19,19,25,1
16,21,21,26,1
17,23,23,28,38
18,24,24,28,24
19,26,26,29,1
20,27,27,30,1
21,28,28,32,4
22,29,29,33,1
23,30,30,40,1
24,32,32,47,4
25,33,33,49,13
26,34,34,52,4
27,35,35,52,1
28,37,37,54,1
29,38,38,55,38
30,39,39,57,33
31,40,40,57,0
32,41,41,60,4
33,42,42,61,4
34,43,43,61,1
35,44,44,62,4
36,45,45,64,1
37,46,46,66,1
38,47,47,68,1
39,49,49,68,13
40,50,50,69,5
41,51,51,69,0
42,54,54,74,4
43,55,55,74,18
44,56,56,74,1
45,58,58,78,38
46,59,59,80,1
47,60,60,82,4
48,61,61,82,1
49,63,63,84,1
50,64,64,85,4
51,65,65,88,1
52,66,66,92,0
53,67,67,93,1
54,68,68,95,27
55,69,69,95,1
56,70,70,102,27
57,71,71,102,1
58,72,72,104,33
59,73,73,104,1
60,74,74,104,13
61,75,75,107,27
62,76,76,110,13
63,77,77,113,0
64,78,78,116,1
65,79,79,116,0
66,80,80,116,13
67,81,81,117,0
68,82,82,118,0
69,83,83,118,13
70,84,84,123,21
71,85,85,123,27
72,86,86,123,1
73,87,87,123,0
74,88,88,123,13
75,89,89,125,13
76,90,90,133,4
77,91,91,134,0
78,92,92,137,4
79,93,93,143,27
80,94,94,143,4
81,96,96,145,0
82,97,97,148,1
83,98,98,150,0
84,99,99,151,27
85,100,100,151,1
86,101,101,151,0
87,102,102,153,27
88,103,103,153,0
89,104,104,154,0
90,105,105,155,0
91,106,106,156,27
92,107,107,157,4
93,108,108,158,0
94,109,109,159,27
95,111,111,160,5
96,113,113,165,7
97,114,114,166,1
98,115,115,167,4
99,116,116,171,21
100,117,117,172,1
101,118,118,172,0
102,119,119,173,1
103,120,120,173,0
104,121,121,174,4
105,122,122,175,4
106,123,123,176,27
107,124,124,176,1
108,125,125,176,0
109,126,126,177,4
110,127,127,182,0
111,128,128,183,0
112,129,129,187,56
113,130,130,187,1
114,132,132,191,21
115,133,133,193,21
