,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,4,0
2,2,2,4,7
3,3,3,5,0
4,4,4,5,13
5,5,5,6,18
6,6,6,6,0
7,7,7,10,1
8,8,8,11,28
9,9,9,11,0
10,10,10,12,0
11,11,11,12,20
12,12,12,14,18
13,13,13,16,0
14,14,14,20,1
15,15,15,20,9
16,16,16,21,0
17,17,17,23,18
18,18,18,23,0
19,19,19,26,1
20,20,20,27,0
21,21,21,28,56
22,22,22,28,7
23,23,23,32,28
24,24,24,32,18
25,25,25,32,0
26,26,26,33,0
27,27,27,34,2
28,28,28,34,0
29,29,29,36,9
30,31,31,38,0
31,32,32,38,7
32,33,33,39,28
33,34,34,39,18
34,35,35,39,0
35,36,36,40,0
36,37,37,40,7
37,38,38,41,9
38,39,39,43,1
39,40,40,47,18
40,41,41,47,0
41,42,42,48,0
42,43,43,52,0
43,44,44,53,0
44,45,45,53,7
45,46,46,54,18
46,47,47,54,0
47,48,48,55,28
48,49,49,55,0
49,50,50,58,1
50,51,51,61,0
51,52,52,62,18
52,53,53,62,0
53,54,54,65,0
54,55,55,65,7
55,56,56,69,18
56,57,57,69,0
57,58,58,71,1
58,59,59,73,0
59,60,60,74,0
60,61,61,76,51
61,62,62,76,18
62,63,63,76,0
63,64,64,76,7
64,65,65,79,0
65,66,66,80,22
66,67,67,80,7
67,68,68,83,12
68,69,69,83,17
69,70,70,83,0
70,71,71,84,0
71,72,72,86,1
72,73,73,88,18
73,74,74,90,0
74,75,75,90,13
75,76,76,91,13
76,77,77,92,18
77,78,78,92,0
78,79,79,92,7
79,80,80,95,0
80,81,81,97,51
81,82,82,97,18
82,83,83,97,0
83,84,84,101,0
84,85,85,101,13
85,86,86,102,23
86,87,87,102,0
87,88,88,104,18
88,89,89,104,0
89,90,90,110,2
90,91,91,110,9
91,92,92,111,18
92,93,93,111,0
93,94,94,111,7
94,95,95,112,1
95,96,96,115,23
96,97,97,115,28
97,98,98,115,0
98,99,99,118,28
99,100,100,118,18
100,101,101,118,1
101,102,102,118,0
102,103,103,119,36
103,104,104,119,9
104,105,105,120,51
105,106,106,120,0
106,107,107,122,2
107,108,108,123,7
108,109,109,127,18
109,110,110,127,0
110,111,111,132,28
111,112,112,132,51
112,113,113,132,1
113,114,114,132,0
114,115,115,133,18
115,116,116,136,14
116,117,117,136,0
117,118,118,138,0
118,119,119,139,23
119,120,120,139,28
120,121,121,139,18
121,122,122,139,0
122,123,123,140,3
123,124,124,140,51
124,125,125,140,12
125,126,126,140,0
126,127,127,146,23
127,128,128,146,12
128,129,129,146,17
129,130,130,146,0
130,131,131,146,7
131,132,132,147,1
132,133,133,152,56
133,134,134,152,0
134,135,135,162,0
135,136,136,163,28
136,137,137,163,18
137,138,138,163,14
138,139,139,163,0
139,140,140,165,0
140,141,141,166,18
141,142,142,166,0
142,143,143,167,0
143,144,144,168,18
144,145,145,171,1
145,146,146,172,9
146,147,147,174,18
147,148,148,176,0
148,149,149,181,18
149,150,150,181,0
150,151,151,183,22
151,152,152,183,0
152,153,153,183,13
153,154,154,187,7
154,155,155,188,18
155,156,156,188,0
156,157,157,194,1
157,158,158,194,0
158,159,159,195,18
159,160,160,195,0
160,161,161,197,7
161,162,162,199,0
162,163,163,200,22
163,164,164,200,0
164,165,165,202,3
165,166,166,202,14
166,167,167,202,0
167,168,168,202,7
168,169,169,202,13
169,170,170,204,0
170,171,171,207,1
171,172,172,208,18
172,173,173,209,51
173,174,174,209,18
174,175,175,209,0
175,176,176,209,7
176,177,177,210,0
177,178,178,212,0
178,179,179,213,0
179,180,180,214,9
180,181,181,215,18
181,182,182,216,18
182,183,183,216,0
183,184,184,222,28
184,185,185,222,14
185,186,186,222,0
186,187,187,223,18
187,188,188,226,1
188,189,189,226,0
189,190,190,227,14
190,191,191,228,14
191,192,192,228,0
192,193,193,229,12
193,194,194,229,14
194,195,195,229,0
195,196,196,230,51
196,197,197,230,18
197,198,198,230,14
198,199,199,230,0
199,200,200,231,17
200,201,201,231,0
201,202,202,235,0
202,203,203,236,1
203,204,204,237,18
204,205,205,237,0
205,206,206,237,13
206,207,207,238,17
207,208,208,238,0
208,209,209,241,14
209,210,210,241,0
210,211,211,244,18
211,212,212,244,0
212,213,213,247,0
213,214,214,247,13
214,215,215,248,0
215,216,216,248,7
216,217,217,249,23
217,218,218,249,0
218,219,219,250,0
219,220,220,251,23
220,221,221,251,18
221,222,222,251,0
222,223,223,251,13
223,224,224,256,0
224,225,225,256,7
225,226,226,257,0
226,227,227,258,18
227,228,228,259,18
228,229,229,261,0
229,230,230,262,28
230,231,231,262,51
231,232,232,262,0
232,233,233,263,0
233,234,234,264,22
