,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,18
1,1,1,2,24
2,3,3,4,0
3,4,4,5,23
4,5,5,5,0
5,6,6,9,0
6,7,7,16,0
7,8,8,18,0
8,9,9,20,0
9,10,10,23,0
10,11,11,23,13
11,12,12,27,18
12,13,13,27,0
13,14,14,28,0
14,15,15,30,13
15,16,16,31,53
16,17,17,31,0
17,18,18,32,24
18,19,19,32,0
19,20,20,32,13
20,21,21,33,0
21,22,22,34,0
22,23,23,35,0
23,24,24,36,13
24,25,25,37,0
25,26,26,39,0
26,27,27,41,0
27,28,28,42,0
28,29,29,44,0
29,30,30,47,0
30,31,31,51,7
31,32,32,52,27
32,33,33,53,0
33,34,34,54,0
34,35,35,58,0
35,36,36,59,0
36,37,37,61,0
37,38,38,62,18
38,39,39,62,1
39,40,40,62,0
40,41,41,62,13
41,42,42,63,3
42,43,43,63,0
43,44,44,65,0
44,45,45,66,0
45,46,46,68,53
46,47,47,71,0
47,48,48,72,0
48,49,49,77,0
49,50,50,78,0
50,51,51,79,0
51,52,52,80,0
52,53,53,81,4
53,54,54,81,13
54,55,55,82,0
55,56,56,83,18
56,57,57,83,0
57,58,58,85,0
58,59,59,86,0
59,60,60,86,13
60,61,61,87,0
61,62,62,87,13
62,63,63,88,13
63,64,64,90,0
64,65,65,92,1
65,66,66,93,0
66,67,67,93,13
67,68,68,94,13
68,69,69,96,3
69,70,70,96,4
70,71,71,96,18
71,72,72,96,53
72,73,73,96,55
73,74,74,96,0
74,75,75,96,13
75,76,76,97,0
76,77,77,98,0
77,78,78,99,13
78,79,79,101,13
79,80,80,102,13
80,81,81,104,1
81,82,82,105,0
82,83,83,106,13
83,84,84,107,13
84,85,85,108,13
85,86,86,111,34
86,87,87,111,18
87,88,88,111,0
88,90,90,111,13
89,91,91,113,2
90,92,92,113,0
91,93,93,113,13
92,94,94,114,13
93,95,95,115,13
94,96,96,116,13
95,97,97,117,0
96,98,98,117,13
97,99,99,118,14
98,100,100,118,0
99,101,101,120,0
100,102,102,121,13
101,103,103,122,1
102,104,104,122,13
103,105,105,123,6
104,106,106,123,13
105,107,107,124,4
106,108,108,124,0
107,109,109,124,13
108,110,110,125,55
109,111,111,125,0
110,112,112,126,0
111,113,113,127,18
112,114,114,127,55
113,115,115,128,0
114,116,116,129,13
115,117,117,130,13
116,118,118,131,13
117,119,119,133,0
118,120,120,134,0
119,121,121,134,13
120,122,122,135,34
121,123,123,135,13
122,124,124,136,13
123,125,125,137,13
124,126,126,138,4
125,127,127,138,53
126,128,128,139,54
127,129,129,139,0
128,130,130,141,27
129,131,131,141,4
130,132,132,141,0
131,133,133,141,13
132,134,134,142,13
133,135,135,143,53
134,136,136,143,0
135,137,137,144,0
136,138,138,144,13
137,139,139,145,0
138,140,140,145,13
139,141,141,148,13
140,142,142,149,13
141,143,143,152,1
142,144,144,156,0
143,145,145,157,1
144,146,146,158,0
145,147,147,158,13
146,148,148,160,0
147,149,149,161,0
148,150,150,163,13
149,151,151,165,13
150,152,152,168,18
151,153,153,169,0
152,154,154,170,13
153,155,155,171,0
154,156,156,171,13
155,157,157,172,13
156,158,158,173,0
157,159,159,174,0
158,160,160,174,48
159,161,161,175,0
160,162,162,176,13
161,163,163,178,6
162,164,164,178,0
163,165,165,179,0
164,166,166,179,13
165,167,167,183,2
166,168,168,183,14
167,169,169,183,0
168,170,170,183,20
169,171,171,183,13
170,172,172,184,1
171,173,173,184,13
172,174,174,185,1
173,175,175,185,0
174,176,176,186,2
175,177,177,186,3
176,178,178,186,34
177,179,179,186,14
178,180,180,187,13
179,181,181,199,0
180,182,182,201,4
181,183,183,202,18
182,184,184,202,0
183,185,185,203,0
184,186,186,205,0
185,187,187,206,0
186,188,188,207,0
187,189,189,207,48
188,190,190,207,13
189,191,191,208,0
190,192,192,209,0
191,193,193,210,0
192,194,194,211,0
193,195,195,212,0
194,196,196,212,48
195,197,197,213,18
196,198,198,213,55
197,199,199,213,0
198,200,200,214,18
199,201,201,214,0
200,202,202,214,48
201,203,203,215,0
202,204,204,216,55
203,205,205,216,0
204,206,206,217,1
205,207,207,217,0
206,208,208,218,0
207,209,209,219,0
208,210,210,220,34
209,211,211,220,0
210,212,212,220,13
211,213,213,221,0
212,214,214,221,13
213,215,215,222,18
214,216,216,223,0
215,217,217,225,0
216,218,218,225,7
217,219,219,226,0
218,220,220,227,0
219,221,221,227,13
220,222,222,230,0
221,223,223,232,0
222,224,224,233,0
223,225,225,235,18
224,226,226,235,0
225,227,227,242,0
226,228,228,242,13
227,229,229,247,13
228,230,230,248,1
229,231,231,250,18
230,232,232,250,0
231,233,233,252,0
232,234,234,253,13
233,235,235,254,0
234,236,236,254,13
235,237,237,255,0
236,238,238,256,2
237,239,239,256,0
238,240,240,257,0
239,241,241,257,13
240,242,242,258,0
241,243,243,259,13
242,244,244,260,13
243,245,245,261,13
244,246,246,262,2
245,247,247,262,0
246,248,248,262,13
247,249,249,264,53
248,250,250,264,13
249,251,251,265,18
250,252,252,266,2
251,253,253,266,0
252,254,254,267,13
253,255,255,272,16
254,256,256,272,0
255,257,257,273,0
256,259,259,274,13
257,260,260,276,0
258,261,261,277,0
259,262,262,277,13
260,263,263,278,0
261,264,264,278,13
262,265,265,279,55
263,266,266,280,13
264,267,267,281,1
265,268,268,282,53
266,269,269,282,0
267,270,270,283,13
268,271,271,284,27
269,272,272,284,0
270,273,273,284,13
271,274,274,285,13
272,275,275,286,0
273,276,276,286,48
274,277,277,286,13
275,278,278,287,18
276,279,279,287,0
277,280,280,288,13
278,281,281,289,13
279,282,282,290,0
280,283,283,291,0
281,284,284,291,13
282,285,285,292,13
283,286,286,294,18
284,287,287,294,0
285,288,288,295,0
286,289,289,295,13
287,290,290,296,0
288,291,291,297,0
289,292,292,306,0
290,293,293,307,0
291,294,294,310,57
292,295,295,310,0
293,296,296,310,13
294,297,297,311,1
295,298,298,311,0
296,299,299,311,13
297,300,300,312,2
298,301,301,313,0
299,302,302,314,0
300,304,304,317,13
301,305,305,319,0
302,306,306,319,13
303,307,307,322,0
304,308,308,323,2
305,310,310,323,13
306,311,311,324,13
307,312,312,325,2
308,313,313,325,0
309,314,314,325,13
310,315,315,326,3
311,316,316,326,13
312,317,317,327,0
313,318,318,327,13
314,319,319,329,15
315,320,320,329,18
316,321,321,329,0
317,322,322,330,0
318,323,323,330,13
319,324,324,333,13
320,325,325,334,0
321,326,326,335,16
322,327,327,337,13
323,328,328,338,0
324,329,329,338,13
325,330,330,339,0
326,331,331,341,1
327,332,332,341,13
328,333,333,342,0
329,334,334,343,18
330,335,335,345,0
331,336,336,345,13
332,337,337,346,13
333,338,338,347,0
334,339,339,348,13
335,340,340,353,0
336,341,341,354,0
337,342,342,355,0
338,343,343,357,0
339,344,344,358,13
340,345,345,359,0
341,346,346,359,13
342,347,347,360,13
343,348,348,361,0
344,349,349,362,13
345,350,350,363,0
346,351,351,365,0
347,352,352,365,13
348,353,353,369,0
349,354,354,371,18
350,355,355,371,1
351,356,356,372,27
352,357,357,373,13
353,358,358,374,13
354,359,359,375,0
355,360,360,375,13
356,361,361,376,13
357,362,362,378,0
358,363,363,380,0
359,364,364,381,0
360,365,365,383,13
361,366,366,384,0
362,368,368,385,13
363,369,369,387,0
364,370,370,387,13
365,371,371,389,13
366,372,372,390,0
367,373,373,395,0
368,374,374,396,0
369,375,375,397,0
370,376,376,398,0
371,377,377,398,13
372,378,378,399,0
373,379,379,401,1
374,380,380,401,0
375,381,381,401,13
376,382,382,401,9
377,383,383,403,13
378,384,384,404,0
379,385,385,407,2
380,386,386,407,0
381,387,387,407,35
382,388,388,408,2
383,389,389,408,13
384,390,390,416,2
385,391,391,417,0
386,392,392,417,13
387,393,393,419,0
388,394,394,421,0
389,395,395,422,14
390,396,396,423,0
391,397,397,425,0
392,398,398,428,0
393,399,399,428,13
394,400,400,429,0
395,401,401,430,0
396,402,402,431,0
397,403,403,433,6
398,404,404,433,0
399,405,405,435,0
400,406,406,436,13
401,407,407,437,0
402,408,408,438,0
403,409,409,439,0
404,410,410,440,0
405,411,411,441,18
406,412,412,441,0
407,413,413,442,13
408,414,414,443,13
409,415,415,444,13
410,416,416,446,0
411,417,417,446,13
412,418,418,447,0
413,419,419,449,0
414,420,420,450,0
415,422,422,451,13
416,423,423,452,2
417,424,424,452,0
418,425,425,453,2
419,426,426,453,0
420,427,427,455,0
421,428,428,458,0
422,429,429,462,53
423,430,430,464,0
424,431,431,465,6
425,432,432,466,0
426,433,433,467,0
427,434,434,467,13
428,435,435,468,0
429,436,436,470,4
430,437,437,470,0
431,438,438,471,13
432,439,439,472,0
433,440,440,472,13
434,441,441,474,13
435,442,442,476,55
436,443,443,477,13
437,444,444,480,4
438,445,445,481,0
439,446,446,482,4
440,447,447,482,0
441,448,448,482,13
442,449,449,483,0
443,450,450,484,18
444,451,451,485,0
445,452,452,486,0
446,453,453,487,0
447,454,454,487,13
448,455,455,488,0
449,456,456,488,13
450,457,457,489,4
451,458,458,490,53
452,459,459,490,0
453,460,460,491,0
454,461,461,491,13
455,462,462,492,4
456,463,463,492,0
457,464,464,492,13
458,465,465,493,0
459,466,466,494,4
460,467,467,494,13
461,468,468,495,4
462,469,469,495,0
463,470,470,495,13
464,471,471,497,0
465,472,472,498,27
466,473,473,498,18
467,474,474,498,0
468,475,475,498,13
469,476,476,499,0
470,477,477,500,44
471,478,478,500,0
472,479,479,500,13
473,480,480,501,0
474,481,481,501,13
475,482,482,502,23
476,483,483,502,0
477,484,484,503,0
478,485,485,505,0
479,486,486,505,13
480,487,487,506,5
481,488,488,506,3
482,489,489,506,0
483,490,490,506,13
484,491,491,507,0
485,492,492,508,0
486,493,493,508,13
487,494,494,509,0
488,495,495,512,4
489,496,496,512,18
490,497,497,513,23
491,498,498,513,4
492,499,499,513,45
493,500,500,513,0
494,501,501,513,13
495,502,502,514,27
496,503,503,514,4
497,504,504,515,13
498,505,505,516,0
499,506,506,516,13
500,507,507,518,55
501,508,508,518,0
502,509,509,519,0
503,511,511,520,0
504,512,512,521,0
505,513,513,521,13
506,514,514,522,0
507,515,515,522,13
508,516,516,523,0
509,517,517,523,13
510,518,518,524,0
511,519,519,525,0
512,520,520,527,13
513,521,521,528,4
514,522,522,528,0
515,523,523,528,13
516,524,524,529,0
517,525,525,529,13
518,526,526,531,34
519,527,527,533,0
520,529,529,534,7
521,530,530,534,13
522,531,531,535,0
523,532,532,536,8
524,533,533,536,0
525,534,534,536,13
526,535,535,537,46
527,536,536,537,37
528,537,537,537,0
529,538,538,537,13
530,539,539,538,0
531,540,540,540,0
532,541,541,541,0
533,542,542,541,13
534,543,543,542,4
535,544,544,542,0
536,545,545,543,0
537,546,546,543,7
538,547,547,543,13
539,548,548,544,0
540,549,549,544,13
541,550,550,545,4
542,551,551,545,0
543,552,552,547,2
544,553,553,547,3
545,554,554,547,6
546,555,555,547,0
547,557,557,548,14
548,558,558,548,0
549,559,559,549,0
550,560,560,550,0
551,561,561,552,18
552,562,562,552,55
553,563,563,552,13
554,564,564,553,37
555,565,565,553,0
556,566,566,554,2
557,567,567,554,0
558,568,568,555,29
559,569,569,558,0
560,571,571,559,0
561,572,572,561,6
562,573,573,561,0
563,574,574,562,2
564,575,575,562,0
565,576,576,564,6
566,577,577,564,0
567,578,578,564,26
568,579,579,565,0
569,580,580,566,2
570,581,581,566,0
571,582,582,567,1
572,583,583,567,0
573,584,584,568,0
574,585,585,569,4
575,586,586,569,55
576,587,587,569,0
577,588,588,571,4
578,589,589,571,0
579,590,590,574,0
580,591,591,576,18
581,592,592,576,0
582,593,593,576,13
583,594,594,578,0
584,595,595,581,0
585,596,596,583,15
586,597,597,583,0
587,598,598,585,2
588,599,599,585,0
589,601,601,586,4
590,602,602,586,18
591,603,603,586,0
592,604,604,587,2
593,605,605,587,4
594,606,606,587,45
595,607,607,589,2
596,608,608,589,0
597,609,609,592,18
598,610,610,592,0
599,611,611,593,0
600,612,612,595,56
601,613,613,595,0
602,614,614,596,6
603,615,615,597,4
604,616,616,597,18
605,617,617,597,0
606,618,618,598,0
607,619,619,600,0
608,621,621,601,14
609,622,622,601,0
610,623,623,602,5
611,625,625,602,14
612,626,626,602,6
613,627,627,604,4
614,628,628,604,0
615,629,629,604,13
616,630,630,605,0
617,633,633,607,0
618,634,634,607,13
619,635,635,608,4
620,636,636,608,18
621,637,637,609,0
622,638,638,609,13
623,639,639,610,0
624,640,640,611,6
625,641,641,612,0
626,642,642,613,0
627,643,643,613,13
628,645,645,614,13
629,646,646,615,1
630,647,647,617,0
631,648,648,617,13
632,649,649,618,0
633,650,650,618,13
634,651,651,619,0
635,652,652,619,13
