,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,0
2,2,2,4,0
3,3,3,5,0
4,4,4,7,0
5,5,5,8,4
6,6,6,14,22
7,7,7,15,10
8,8,8,22,1
9,9,9,26,1
10,10,10,29,1
11,11,11,29,0
12,12,12,41,0
13,13,13,41,13
14,14,14,42,3
15,15,15,42,0
16,16,16,48,0
17,17,17,48,13
18,18,18,50,13
19,19,19,54,18
20,20,20,54,0
21,21,21,55,18
22,22,22,56,1
23,23,23,61,0
24,24,24,61,13
25,25,25,62,38
26,26,26,62,0
27,27,27,63,0
28,28,28,64,2
29,29,29,64,1
30,30,30,65,3
31,31,31,65,13
32,32,32,66,0
33,33,33,66,9
34,34,34,67,0
35,35,35,68,15
36,36,36,69,5
37,37,37,71,22
38,38,38,72,18
39,39,39,74,0
40,40,40,76,5
41,41,41,76,0
42,42,42,80,0
43,43,43,81,5
44,44,44,82,5
45,45,45,82,1
46,46,46,82,0
47,47,47,83,5
48,48,48,84,1
49,49,49,85,1
50,50,50,85,0
51,51,51,87,1
52,52,52,87,9
53,53,53,91,49
54,54,54,91,0
55,55,55,91,13
56,56,56,92,22
57,57,57,92,6
58,58,58,92,13
59,59,59,95,0
60,60,60,97,5
61,61,61,97,0
62,62,62,98,0
63,63,63,99,1
64,64,64,100,13
65,65,65,102,4
66,66,66,102,0
67,67,67,102,13
68,68,68,103,1
69,69,69,103,0
70,70,70,104,0
71,71,71,105,0
72,72,72,107,0
73,73,73,108,0
74,74,74,109,52
75,75,75,111,5
76,76,76,115,1
77,77,77,116,1
78,78,78,118,5
79,79,79,119,1
80,80,80,119,0
81,81,81,120,0
82,82,82,120,13
83,83,83,121,0
84,84,84,122,14
85,85,85,123,0
86,86,86,126,13
87,87,87,127,0
88,88,88,128,0
89,89,89,128,13
90,90,90,129,1
91,91,91,129,0
92,92,92,129,13
93,93,93,130,15
94,94,94,131,0
95,95,95,131,13
96,96,96,133,0
97,97,97,135,0
98,98,98,136,34
99,99,99,137,18
100,100,100,138,0
101,101,101,138,13
102,102,102,139,5
103,103,103,140,5
104,104,104,140,0
105,105,105,140,35
106,107,107,142,0
107,108,108,144,13
108,109,109,145,1
109,111,111,145,52
110,112,112,146,19
111,113,113,146,0
112,114,114,146,13
113,116,116,147,0
114,117,117,147,9
115,119,119,149,13
116,120,120,150,0
117,122,122,152,35
118,123,123,152,13
119,124,124,154,23
120,125,125,157,6
121,126,126,162,0
122,127,127,163,1
123,128,128,165,1
124,129,129,165,0
125,130,130,165,13
126,131,131,170,1
127,133,133,170,0
128,134,134,170,13
129,135,135,171,54
130,136,136,173,0
131,137,137,175,3
132,139,139,177,1
133,141,141,177,0
134,142,142,178,41
135,144,144,179,52
136,145,145,179,7
137,147,147,180,52
138,148,148,180,0
139,150,150,186,22
140,151,151,186,0
141,152,152,186,13
142,153,153,188,5
143,154,154,188,0
144,155,155,188,13
145,156,156,189,18
146,157,157,190,1
147,158,158,191,19
148,159,159,191,13
149,160,160,193,2
150,161,161,193,0
151,162,162,194,27
152,163,163,194,6
153,164,164,194,13
154,165,165,195,6
155,166,166,195,13
156,167,167,196,4
157,168,168,196,6
158,169,169,196,35
159,170,170,196,13
160,171,171,197,22
161,172,172,197,0
162,174,174,199,0
163,175,175,200,0
164,176,176,201,22
165,177,177,201,27
166,178,178,201,4
167,180,180,201,0
168,181,181,203,18
169,182,182,203,0
170,183,183,207,54
171,184,184,207,0
172,185,185,208,0
173,186,186,209,5
174,187,187,209,35
175,188,188,210,5
176,189,189,211,5
177,191,191,212,5
178,192,192,212,4
179,193,193,213,0
180,194,194,214,0
181,195,195,215,1
182,196,196,215,13
183,197,197,216,0
184,198,198,216,13
185,199,199,217,0
186,200,200,217,13
187,201,201,218,53
188,202,202,218,0
189,204,204,220,1
190,205,205,220,19
191,207,207,220,0
192,209,209,226,1
193,211,211,226,6
194,212,212,226,9
195,214,214,227,0
196,215,215,228,1
197,216,216,229,18
198,217,217,229,1
199,218,218,229,52
200,219,219,229,0
201,220,220,229,13
202,221,221,230,5
203,222,222,230,0
204,225,225,236,10
205,226,226,236,0
206,227,227,237,18
207,228,228,237,9
208,229,229,238,5
209,230,230,238,4
210,231,231,239,2
211,232,232,239,0
212,233,233,239,13
213,234,234,240,55
214,235,235,240,13
215,236,236,242,6
216,237,237,243,5
217,238,238,243,2
218,239,239,243,6
219,241,241,244,6
220,242,242,244,0
221,243,243,245,19
222,244,244,245,0
223,245,245,246,0
224,246,246,247,0
225,247,247,248,0
226,248,248,252,13
227,250,250,253,13
228,252,252,259,18
229,253,253,259,13
230,254,254,260,0
231,255,255,265,3
232,256,256,268,4
233,257,257,268,53
234,258,258,270,0
235,259,259,271,18
236,260,260,271,1
237,261,261,271,7
238,262,262,274,1
239,263,263,274,0
240,264,264,277,22
241,265,265,277,19
242,266,266,284,13
243,267,267,286,1
244,268,268,293,0
245,269,269,297,38
246,270,270,298,1
247,271,271,302,1
248,272,272,302,13
249,273,273,306,1
250,274,274,308,3
251,275,275,308,13
252,276,276,310,0
253,278,278,311,13
254,279,279,312,0
255,280,280,314,1
256,281,281,314,0
257,282,282,314,35
258,283,283,314,13
259,284,284,315,18
260,285,285,315,6
261,286,286,315,0
262,287,287,319,0
263,288,288,319,13
264,289,289,320,59
265,290,290,320,54
266,291,291,320,0
267,292,292,321,51
268,293,293,322,6
269,294,294,322,0
270,295,295,322,13
271,296,296,326,8
272,297,297,326,13
273,298,298,327,4
274,299,299,328,6
275,300,300,329,0
276,301,301,329,13
277,302,302,330,18
278,303,303,331,59
279,304,304,331,1
280,305,305,331,0
281,306,306,333,30
282,307,307,334,2
283,308,308,334,1
284,309,309,334,0
285,310,310,335,0
286,311,311,336,5
287,312,312,336,18
288,313,313,336,12
289,314,314,337,13
290,315,315,339,59
291,316,316,340,49
292,317,317,340,13
293,318,318,341,0
294,319,319,342,22
295,320,320,342,0
296,321,321,343,0
297,322,322,344,0
298,323,323,344,35
299,324,324,344,13
300,325,325,345,0
301,326,326,346,19
302,327,327,346,0
303,328,328,348,18
304,329,329,348,1
305,330,330,348,0
306,331,331,349,0
307,332,332,349,13
308,333,333,350,14
309,334,334,350,0
310,336,336,351,0
311,337,337,351,13
312,338,338,353,5
313,339,339,354,22
314,340,340,354,27
315,341,341,354,52
316,342,342,355,7
317,343,343,355,13
318,344,344,356,0
319,345,345,357,5
320,346,346,357,0
321,347,347,357,20
322,348,348,358,0
323,349,349,359,3
324,350,350,359,10
325,351,351,359,0
326,352,352,359,7
327,353,353,359,13
328,354,354,360,53
329,355,355,361,59
330,356,356,362,1
331,357,357,363,12
332,358,358,363,14
333,359,359,363,1
334,360,360,363,0
335,361,361,363,7
336,362,362,363,13
337,363,363,364,1
338,364,364,365,18
339,365,365,365,0
340,366,366,366,37
341,367,367,367,38
342,368,368,367,0
343,369,369,367,13
