,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,2
1,1,1,2,18
2,2,2,2,14
3,3,3,3,18
4,4,4,8,1
5,5,5,19,15
6,6,6,19,18
7,7,7,19,14
8,8,8,19,1
9,10,10,19,0
10,11,11,20,45
11,13,13,21,17
12,14,14,21,6
13,15,15,22,23
14,16,16,22,1
15,17,17,23,6
16,18,18,24,41
17,19,19,25,18
18,20,20,25,6
19,21,21,25,0
20,22,22,27,14
21,23,23,27,17
22,24,24,28,17
23,25,25,28,19
24,26,26,28,6
25,27,27,29,30
26,28,28,29,17
27,29,29,30,45
28,30,30,33,30
29,31,31,34,14
30,32,32,34,17
31,33,33,34,0
32,34,34,36,30
33,35,35,36,18
34,37,37,36,39
35,38,38,37,14
36,39,39,37,6
37,40,40,39,12
38,41,41,39,17
39,42,42,39,13
40,43,43,40,30
41,44,44,40,14
42,45,45,40,17
43,46,46,40,0
44,47,47,45,18
45,49,49,45,0
46,50,50,46,3
47,51,51,47,53
48,52,52,47,0
49,53,53,48,14
50,55,55,49,14
51,56,56,49,17
52,57,57,49,1
53,58,58,51,6
54,59,59,52,11
55,60,60,53,0
56,63,63,55,18
57,64,64,55,17
58,66,66,56,19
59,67,67,59,6
60,69,69,61,0
61,70,70,61,7
62,71,71,62,57
63,72,72,62,17
64,73,73,62,7
65,74,74,62,13
66,75,75,63,17
67,76,76,66,23
68,77,77,66,18
69,78,78,66,6
70,79,79,66,9
71,80,80,67,6
72,81,81,67,0
73,82,82,67,35
74,83,83,68,0
75,84,84,72,41
76,86,86,73,18
77,87,87,74,18
78,88,88,74,0
79,89,89,76,14
80,90,90,76,17
81,91,91,76,0
82,92,92,77,14
83,93,93,77,17
84,94,94,77,6
85,95,95,77,0
86,97,97,82,39
87,98,98,82,6
88,99,99,86,18
89,100,100,87,1
90,102,102,89,18
91,103,103,89,1
92,104,104,90,14
93,106,106,90,6
94,107,107,90,7
95,108,108,91,0
96,109,109,93,18
97,110,110,94,6
98,111,111,95,18
99,112,112,95,1
100,113,113,95,9
101,114,114,96,17
102,115,115,96,6
103,116,116,96,0
104,117,117,97,12
105,118,118,97,17
106,119,119,97,6
107,120,120,99,6
108,122,122,103,39
109,124,124,104,1
110,125,125,111,17
111,126,126,111,7
112,127,127,112,12
113,128,128,113,8
114,129,129,113,17
115,130,130,113,7
116,131,131,114,5
117,132,132,114,2
118,133,133,114,26
119,134,134,114,7
120,135,135,115,15
121,136,136,115,8
122,137,137,117,39
123,138,138,118,18
124,139,139,118,45
125,140,140,118,7
126,141,141,119,17
127,142,142,119,6
128,144,144,122,14
129,145,145,123,53
130,146,146,123,6
131,147,147,124,0
132,148,148,126,8
133,149,149,126,40
134,151,151,126,6
135,152,152,127,1
136,153,153,128,2
137,154,154,128,0
138,155,155,129,2
139,156,156,129,45
140,157,157,130,3
141,158,158,130,18
142,159,159,131,57
143,161,161,132,2
144,162,162,132,37
145,163,163,132,6
146,164,164,133,30
147,165,165,133,6
148,166,166,134,18
149,167,167,134,0
150,168,168,137,18
151,170,170,138,0
152,172,172,139,6
153,173,173,141,18
154,174,174,141,1
155,175,175,141,0
156,176,176,143,6
157,177,177,144,36
158,179,179,145,18
159,181,181,145,17
160,182,182,145,13
161,183,183,148,2
162,185,185,153,17
163,187,187,156,14
164,188,188,157,41
165,189,189,157,18
166,190,190,157,45
167,191,191,157,7
168,193,193,159,34
169,194,194,159,17
170,195,195,159,6
171,196,196,160,19
172,197,197,160,0
173,200,200,167,30
174,201,201,167,17
175,202,202,167,6
176,203,203,167,0
177,204,204,168,2
178,205,205,168,1
179,206,206,168,45
180,207,207,169,18
181,209,209,169,1
182,210,210,169,0
183,211,211,170,6
184,212,212,171,9
185,213,213,172,39
186,215,215,173,14
187,217,217,174,53
188,218,218,174,14
189,220,220,174,0
190,222,222,175,18
191,224,224,176,6
192,225,225,177,37
193,227,227,177,14
194,228,228,178,45
195,230,230,179,18
196,231,231,181,18
197,232,232,182,18
198,233,233,182,14
199,234,234,182,40
200,235,235,182,6
201,236,236,182,0
202,237,237,182,7
203,238,238,183,14
204,239,239,183,6
205,240,240,186,18
206,241,241,187,0
207,242,242,188,14
208,243,243,188,17
209,244,244,188,19
210,245,245,188,0
211,246,246,189,1
212,247,247,190,18
213,249,249,191,41
214,250,250,191,6
215,251,251,196,0
216,253,253,199,2
217,254,254,199,18
218,255,255,199,0
219,256,256,202,18
220,257,257,202,53
221,258,258,202,1
222,259,259,202,6
223,260,260,203,41
224,262,262,203,6
225,263,263,206,18
226,264,264,206,6
227,266,266,207,6
228,267,267,208,0
229,268,268,208,9
230,269,269,210,8
231,270,270,210,3
232,271,271,210,37
233,272,272,210,12
234,273,273,210,14
235,274,274,210,17
236,275,275,210,39
237,276,276,211,18
238,278,278,211,0
239,279,279,212,18
240,280,280,212,14
241,281,281,213,6
242,282,282,214,45
243,283,283,214,0
244,284,284,216,19
245,285,285,217,34
246,286,286,217,14
247,287,287,217,6
248,289,289,219,53
249,290,290,220,18
250,291,291,220,14
251,292,292,220,0
252,294,294,222,45
253,295,295,223,15
254,296,296,223,11
255,297,297,223,36
256,299,299,223,17
257,300,300,223,6
258,301,301,223,13
259,302,302,224,18
260,303,303,224,39
261,304,304,224,6
262,305,305,225,0
263,306,306,226,18
264,307,307,227,18
265,308,308,229,13
266,309,309,230,0
267,311,311,231,0
268,312,312,232,6
269,313,313,232,13
270,314,314,233,18
271,315,315,233,6
272,317,317,234,1
273,320,320,237,39
274,321,321,237,0
275,322,322,237,13
276,323,323,239,18
277,324,324,239,0
278,325,325,240,18
279,328,328,243,12
280,329,329,243,14
281,331,331,245,1
282,332,332,246,14
283,333,333,248,23
284,334,334,248,6
285,335,335,249,2
286,336,336,249,6
287,338,338,255,1
288,339,339,255,45
289,340,340,255,0
290,341,341,257,13
291,342,342,259,32
292,344,344,261,30
293,345,345,262,57
294,346,346,262,2
295,347,347,262,10
296,348,348,262,18
297,349,349,263,41
298,351,351,264,19
299,352,352,265,14
300,353,353,265,13
301,354,354,266,6
302,355,355,267,2
303,356,356,268,1
304,357,357,269,18
305,358,358,270,30
306,359,359,270,0
307,360,360,271,53
308,362,362,271,6
309,363,363,272,30
310,364,364,276,34
311,365,365,276,18
312,366,366,276,0
313,367,367,279,2
314,368,368,279,18
315,371,371,280,6
316,372,372,280,0
317,375,375,283,18
318,376,376,285,0
319,378,378,287,57
320,379,379,287,14
321,380,380,287,17
322,381,381,287,6
323,382,382,288,18
324,384,384,288,1
325,385,385,289,18
326,387,387,290,1
327,390,390,292,15
328,391,391,292,19
329,392,392,292,0
330,393,393,294,3
331,394,394,295,6
332,395,395,296,2
333,396,396,296,4
334,398,398,297,56
335,399,399,298,6
336,400,400,298,35
337,401,401,298,7
338,402,402,299,14
339,403,403,302,30
340,404,404,302,45
341,405,405,303,31
342,406,406,304,18
343,407,407,304,56
344,408,408,305,56
345,410,410,306,6
346,412,412,309,14
347,413,413,310,4
348,414,414,310,56
349,415,415,311,18
350,417,417,311,0
351,418,418,315,18
352,419,419,315,0
353,420,420,317,18
354,421,421,317,56
355,422,422,318,56
356,423,423,318,9
357,424,424,319,4
358,425,425,319,56
359,426,426,321,14
360,427,427,321,17
361,428,428,321,1
362,429,429,321,19
363,430,430,322,1
364,431,431,324,18
365,432,432,324,53
366,433,433,325,56
367,434,434,326,56
368,435,435,328,18
369,436,436,328,35
370,437,437,329,3
371,438,438,329,45
372,439,439,329,6
373,440,440,329,7
374,441,441,330,2
375,442,442,332,2
376,443,443,332,18
377,445,445,335,18
378,446,446,335,17
379,447,447,335,6
380,448,448,337,0
381,449,449,340,36
382,450,450,340,18
383,452,452,341,51
384,453,453,341,32
385,454,454,341,9
386,455,455,342,37
387,456,456,343,14
388,457,457,343,6
389,459,459,344,0
390,461,461,346,40
391,462,462,346,1
392,463,463,347,2
393,464,464,347,6
394,465,465,347,35
395,466,466,348,35
396,467,467,350,4
397,468,468,350,35
398,469,469,351,6
399,470,470,352,51
400,471,471,352,4
401,472,472,352,37
402,473,473,352,18
403,474,474,353,2
404,475,475,353,0
405,476,476,354,30
406,477,477,355,35
407,479,479,356,35
408,480,480,356,9
409,481,481,357,18
410,482,482,357,35
411,484,484,359,45
412,486,486,360,19
413,487,487,360,0
414,488,488,360,35
415,489,489,361,18
416,490,490,362,4
417,491,491,363,0
418,492,492,366,4
419,493,493,367,56
420,494,494,368,18
421,495,495,368,12
422,496,496,368,14
423,497,497,368,17
424,498,498,368,6
425,499,499,368,35
426,500,500,369,8
427,501,501,369,17
428,502,502,369,6
429,503,503,370,4
430,504,504,370,33
431,505,505,370,6
432,506,506,370,35
433,507,507,371,56
434,508,508,371,35
435,509,509,372,1
436,510,510,373,14
437,511,511,373,40
438,512,512,374,15
439,513,513,374,17
440,514,514,374,35
441,515,515,375,23
442,516,516,375,2
443,517,517,375,15
444,518,518,375,8
445,519,519,375,6
446,521,521,375,35
447,522,522,376,8
448,523,523,376,14
449,524,524,376,17
450,525,525,376,35
451,526,526,376,7
452,527,527,377,35
453,528,528,384,15
454,529,529,385,2
455,530,530,385,35
456,531,531,385,13
457,532,532,386,2
458,533,533,386,18
459,534,534,386,56
460,536,536,386,45
461,537,537,388,41
462,538,538,388,18
463,540,540,388,45
464,541,541,389,4
465,542,542,389,19
466,544,544,389,13
467,545,545,390,0
468,546,546,394,54
469,547,547,394,4
470,548,548,394,35
471,549,549,395,4
472,551,551,395,35
473,552,552,396,18
474,553,553,396,6
475,554,554,396,35
476,555,555,397,6
477,556,556,398,18
478,558,558,400,0
479,559,559,403,1
480,560,560,403,6
481,561,561,404,18
482,562,562,405,14
483,563,563,405,17
484,564,564,405,6
485,565,565,406,14
486,567,567,407,0
487,568,568,409,0
488,570,570,411,35
489,571,571,413,4
490,573,573,415,18
491,574,574,416,56
492,575,575,416,0
493,576,576,418,4
494,577,577,418,14
495,578,578,418,40
496,579,579,418,6
497,580,580,419,41
498,582,582,420,19
499,583,583,422,4
500,584,584,422,13
501,585,585,424,2
502,586,586,424,18
503,587,587,424,56
504,588,588,425,2
505,590,590,427,15
506,591,591,427,14
507,592,592,427,0
508,595,595,428,14
509,596,596,429,14
510,597,597,430,28
511,598,598,430,12
512,599,599,430,14
513,600,600,431,6
514,602,602,435,3
515,603,603,435,45
516,604,604,435,0
517,605,605,435,9
518,607,607,437,18
519,608,608,438,56
520,609,609,439,4
521,610,610,440,41
522,611,611,440,6
523,612,612,440,0
524,613,613,442,56
525,615,615,443,0
526,616,616,444,56
527,617,617,444,35
528,618,618,445,51
529,619,619,445,18
530,620,620,445,45
531,621,621,445,35
532,622,622,446,35
533,623,623,447,56
534,624,624,447,45
535,625,625,447,13
536,626,626,448,2
537,627,627,448,4
538,628,628,448,19
539,629,629,448,0
540,630,630,452,6
541,631,631,452,35
542,632,632,452,9
543,633,633,453,4
544,634,634,453,18
545,635,635,453,0
546,636,636,454,18
547,638,638,457,2
548,639,639,458,14
549,640,640,458,6
550,641,641,459,56
551,642,642,461,18
552,643,643,461,56
553,644,644,461,0
554,645,645,462,2
555,646,646,463,41
556,647,647,463,35
557,649,649,464,18
558,651,651,464,0
559,652,652,465,4
560,653,653,467,1
561,654,654,468,18
562,655,655,470,2
563,656,656,470,28
564,657,657,470,4
565,658,658,470,0
566,659,659,471,6
567,660,660,472,0
568,661,661,473,57
569,662,662,473,35
570,663,663,475,4
571,664,664,475,18
572,665,665,476,4
573,666,666,476,45
574,667,667,476,0
575,668,668,479,0
576,669,669,480,57
577,670,670,481,10
578,671,671,481,18
579,673,673,481,19
580,674,674,482,10
581,675,675,483,4
582,676,676,483,6
583,677,677,484,0
584,678,678,487,4
585,679,679,488,2
586,680,680,488,0
587,681,681,489,18
588,682,682,489,17
589,683,683,491,2
590,684,684,491,4
591,685,685,492,17
592,686,686,492,6
593,687,687,492,9
594,688,688,493,19
595,689,689,493,6
596,690,690,494,1
597,691,691,495,2
598,692,692,495,12
599,693,693,495,14
600,694,694,495,6
601,695,695,496,6
602,696,696,496,35
603,697,697,497,4
604,698,698,497,0
605,699,699,497,7
606,700,700,498,18
607,701,701,498,14
608,703,703,501,41
609,704,704,501,36
610,705,705,501,3
611,706,706,501,37
612,707,707,501,7
613,708,708,502,6
614,709,709,503,4
615,711,711,505,4
616,712,712,505,18
617,713,713,505,12
618,714,714,505,0
619,715,715,507,4
620,716,716,507,1
621,717,717,508,2
622,718,718,508,19
623,719,719,509,6
624,720,720,510,2
625,721,721,510,4
626,722,722,511,35
627,723,723,515,14
628,726,726,519,18
629,727,727,519,17
630,728,728,519,6
631,729,729,520,15
632,730,730,520,51
633,732,732,520,45
634,733,733,523,2
635,734,734,523,0
636,735,735,524,18
637,736,736,524,0
638,737,737,526,18
639,738,738,527,4
640,740,740,527,6
641,741,741,528,17
642,742,742,528,6
643,743,743,530,0
644,744,744,532,18
645,745,745,532,6
646,746,746,534,40
647,747,747,534,0
648,748,748,535,53
649,749,749,535,6
650,750,750,536,10
651,751,751,536,14
652,752,752,536,7
653,753,753,536,13
654,754,754,537,37
655,755,755,538,18
656,756,756,538,14
657,757,757,538,17
658,758,758,538,7
659,759,759,539,4
660,760,760,539,19
661,761,761,541,0
662,762,762,541,13
663,763,763,542,8
664,764,764,542,4
665,765,765,542,18
666,766,766,542,14
667,767,767,542,17
668,768,768,542,1
669,769,769,542,6
670,770,770,543,0
671,771,771,546,4
672,772,772,546,45
673,773,773,548,4
674,774,774,548,18
675,775,775,548,0
676,777,777,550,35
677,778,778,552,23
678,780,780,552,17
679,782,782,553,41
680,783,783,553,4
681,784,784,553,33
682,785,785,553,1
683,786,786,553,35
684,787,787,554,45
685,789,789,555,0
686,790,790,558,10
687,791,791,558,18
688,792,792,558,35
689,793,793,559,2
690,794,794,559,18
691,795,795,560,40
692,796,796,560,45
693,797,797,560,6
694,798,798,560,0
695,799,799,562,28
696,800,800,562,6
697,801,801,564,2
698,802,802,564,18
699,803,803,565,1
700,805,805,565,0
701,806,806,565,7
702,807,807,567,34
703,808,808,568,14
704,809,809,568,17
705,810,810,568,6
706,811,811,569,4
707,812,812,569,18
708,813,813,569,13
709,814,814,570,14
710,815,815,570,19
711,816,816,570,35
712,817,817,573,18
713,818,818,573,35
714,819,819,574,0
715,820,820,575,45
716,821,821,575,0
717,823,823,577,35
718,824,824,577,13
719,825,825,577,9
720,826,826,578,18
721,827,827,578,35
722,828,828,579,0
723,829,829,581,3
724,830,830,583,15
725,831,831,583,0
726,832,832,584,3
727,833,833,584,18
728,834,834,584,14
729,835,835,584,6
730,836,836,584,7
731,837,837,586,1
732,838,838,586,6
733,839,839,586,35
734,840,840,587,51
735,841,841,587,18
736,842,842,589,4
737,843,843,590,18
738,844,844,592,14
739,845,845,592,6
740,846,846,593,17
741,847,847,593,0
742,848,848,593,35
743,849,849,593,7
744,851,851,594,17
745,852,852,594,6
746,853,853,594,35
747,854,854,595,18
748,855,855,595,6
749,856,856,596,18
750,857,857,600,15
751,858,858,600,19
752,859,859,600,0
753,860,860,602,2
754,861,861,602,0
755,862,862,603,1
756,863,863,603,29
757,864,864,603,35
758,865,865,605,14
759,867,867,606,14
760,868,868,606,35
761,869,869,607,12
762,871,871,607,7
763,872,872,614,26
764,874,874,615,7
765,876,876,617,35
766,877,877,618,1
767,878,878,619,2
768,879,879,619,30
769,880,880,619,0
770,881,881,619,35
771,882,882,620,14
772,884,884,621,18
773,885,885,621,7
774,886,886,622,51
775,887,887,622,18
776,888,888,622,45
777,889,889,622,6
778,890,890,622,7
779,892,892,623,0
780,893,893,624,13
781,894,894,628,18
782,895,895,628,19
783,896,896,628,6
784,897,897,629,12
785,898,898,629,14
786,899,899,629,35
787,900,900,630,0
788,901,901,631,45
789,902,902,634,2
790,903,903,634,18
791,904,904,634,0
792,905,905,635,41
793,906,906,635,2
794,907,907,635,0
795,909,909,637,0
796,910,910,638,0
797,911,911,639,6
798,912,912,640,13
799,913,913,641,18
800,914,914,641,14
801,915,915,641,13
802,916,916,642,17
803,917,917,642,6
804,918,918,643,3
805,919,919,643,45
806,921,921,643,13
807,922,922,645,45
808,923,923,645,0
809,924,924,646,18
810,925,925,647,14
811,926,926,647,1
812,927,927,649,0
813,928,928,650,54
814,929,929,650,4
815,931,931,651,18
816,932,932,652,14
817,933,933,652,17
818,934,934,652,13
819,935,935,653,18
820,936,936,653,17
821,937,937,653,0
822,938,938,655,36
823,939,939,655,51
824,940,940,655,4
825,942,942,655,13
826,943,943,656,2
827,944,944,656,54
828,945,945,656,0
829,946,946,656,35
830,947,947,657,50
831,948,948,657,35
832,949,949,658,17
833,950,950,658,6
834,951,951,658,7
835,952,952,660,18
836,953,953,660,7
837,954,954,661,18
838,955,955,662,6
839,956,956,662,0
840,957,957,663,4
841,958,958,664,41
842,959,959,664,18
843,960,960,664,19
844,961,961,665,41
845,962,962,665,17
846,963,963,666,0
847,964,964,667,4
848,965,965,668,57
849,966,966,669,17
850,967,967,669,6
851,968,968,670,6
852,969,969,670,32
853,970,970,671,2
854,971,971,671,0
855,972,972,672,12
856,973,973,672,14
857,975,975,672,6
858,976,976,674,18
859,977,977,674,35
860,978,978,675,0
861,980,980,678,2
862,981,981,678,0
863,983,983,679,35
864,984,984,679,32
865,985,985,679,13
866,986,986,680,14
867,987,987,681,14
