,time,event
0,8,3
1,8,1
2,16,1
3,17,3
4,21,1
5,22,9
6,23,18
7,23,1
8,27,54
9,28,21
10,28,9
11,30,25
12,33,4
13,37,9
14,46,11
15,47,1
16,48,18
17,48,1
18,49,8
19,50,23
20,50,24
21,50,1
22,54,3
23,55,11
24,56,36
25,57,1
26,58,1
27,59,11
28,60,3
29,61,1
30,62,24
31,64,1
32,67,15
33,67,1
34,67,9
35,68,1
36,73,11
37,75,24
38,76,1
39,76,10
40,78,10
41,79,9
42,80,4
43,82,1
44,83,11
45,87,1
46,87,11
47,88,23
48,88,11
49,89,4
50,89,9
51,90,16
52,90,1
53,90,9
54,93,4
55,94,4
56,97,3
57,97,1
58,98,4
59,98,1
60,98,9
61,101,3
62,103,47
63,104,11
64,105,57
65,105,1
66,105,11
67,108,47
68,109,1
69,111,36
70,111,11
71,112,4
72,113,1
73,118,24
74,118,1
75,118,11
76,120,1
77,121,24
78,121,3
79,121,1
80,122,1
81,122,9
82,123,3
83,123,11
84,124,16
85,124,1
86,124,9
87,127,16
88,127,9
89,129,4
90,129,47
91,129,1
92,132,11
93,133,15
94,133,1
95,134,15
96,134,3
97,134,47
98,135,4
99,135,1
100,137,15
101,137,23
102,138,28
103,138,15
104,140,15
105,140,1
106,143,4
107,143,3
108,144,1
109,144,9
110,145,1
111,145,11
112,147,15
113,148,15
114,149,1
115,152,1
116,153,15
117,154,11
118,157,47
119,157,1
120,158,11
121,161,1
122,163,48
123,163,11
124,164,1
125,164,11
126,165,47
127,167,1
128,167,54
129,169,15
130,169,23
131,169,1
132,170,4
133,170,9
134,172,11
135,173,15
136,174,1
137,176,11
138,177,1
139,177,40
140,177,11
141,178,1
142,179,11
143,180,15
144,180,18
145,180,1
146,183,15
147,183,3
148,186,24
149,186,11
150,187,15
151,187,16
152,190,4
153,191,1
154,193,15
155,193,18
156,198,24
157,200,15
158,200,1
159,201,15
160,201,1
161,202,1
162,204,4
163,210,11
164,221,16
165,222,1
166,223,1
167,224,4
168,224,1
169,225,3
170,227,1
171,228,1
172,230,16
173,230,1
174,231,15
175,231,1
176,232,1
177,233,4
178,233,26
179,234,1
180,236,15
181,236,1
182,237,36
183,237,24
184,237,1
185,240,4
186,241,15
187,241,1
188,243,15
189,243,11
190,246,1
191,246,11
192,248,3
193,249,1
194,250,1
195,251,48
196,251,24
197,251,1
198,252,24
199,252,39
200,253,23
201,253,24
202,253,1
203,253,11
204,255,4
205,256,15
206,256,11
207,259,13
208,259,18
209,260,13
210,260,18
211,260,11
212,261,4
213,265,11
214,266,1
215,267,11
216,268,15
217,268,1
218,268,11
219,269,4
220,269,47
221,269,9
222,271,48
223,271,1
224,272,1
225,273,11
226,274,11
227,276,15
228,278,16
229,278,1
230,279,15
231,279,1
232,279,9
233,281,15
234,281,1
235,284,1
236,284,11
237,285,1
238,286,15
239,286,1
240,290,1
241,291,3
242,292,36
243,293,1
244,295,4
245,296,4
246,296,1
247,299,15
248,300,15
249,300,1
250,300,11
251,304,11
252,305,36
253,305,1
254,306,36
255,306,24
256,306,11
257,308,1
258,310,4
259,310,1
260,311,1
261,312,15
262,312,3
263,312,1
264,313,23
265,314,36
266,314,1
267,316,1
268,317,23
269,317,1
270,319,1
271,320,15
272,320,1
273,321,1
274,328,15
275,328,1
276,329,18
277,330,1
278,331,11
279,332,3
280,333,1
281,334,1
282,337,3
283,337,1
284,339,1
285,339,40
286,339,11
287,340,21
288,340,47
289,340,18
290,341,15
291,343,36
292,343,3
293,344,1
294,344,11
295,346,36
296,346,15
297,348,11
298,349,1
299,351,1
300,353,1
301,354,3
302,355,4
303,355,1
304,356,1
305,356,9
306,357,8
307,359,11
308,360,18
309,361,1
310,362,11
311,363,15
312,364,15
313,364,1
314,365,1
315,368,15
316,370,15
317,371,1
318,371,11
319,372,21
320,373,4
321,373,3
322,374,3
323,374,11
324,377,31
325,377,11
326,378,1
327,380,1
328,382,18
329,382,1
330,383,18
331,384,15
