,time,event
0,1,15
1,2,1
2,3,9
3,4,1
4,4,11
5,12,3
6,12,1
7,13,15
8,14,1
9,15,28
10,15,18
11,15,1
12,17,34
13,17,1
14,19,48
15,19,11
16,20,4
17,20,35
18,20,11
19,21,9
20,22,15
21,22,1
22,23,28
23,23,11
24,24,34
25,24,106
26,24,1
27,25,34
28,25,1
29,26,34
30,26,15
31,26,1
32,27,15
33,27,1
34,28,106
35,28,1
36,29,34
37,29,15
38,30,11
39,31,1
40,31,156
41,32,34
42,32,1
43,33,15
44,34,15
45,34,1
46,35,34
47,35,15
48,35,1
49,35,9
50,36,34
51,36,1
52,37,1
53,37,11
54,38,34
55,38,1
56,39,1
57,40,34
58,40,15
59,41,1
60,42,15
61,42,1
62,43,34
63,43,1
64,44,4
65,44,1
66,45,34
67,45,15
68,45,3
69,45,1
70,46,106
71,48,15
72,48,1
73,50,15
74,55,3
75,57,15
76,58,1
77,60,1
78,61,15
79,61,1
80,62,34
81,62,35
82,62,1
83,64,34
84,64,15
85,64,1
86,65,34
87,65,15
88,65,1
89,66,15
90,67,34
91,67,1
92,68,34
93,68,1
94,69,34
95,69,1
96,70,15
97,70,1
98,71,1
99,72,1
100,73,34
101,73,15
102,73,1
103,74,34
104,75,34
105,75,1
106,76,15
107,76,3
108,77,1
109,78,1
110,79,1
111,80,34
112,80,1
113,81,34
114,82,11
115,83,1
116,83,9
117,84,1
118,85,34
119,85,3
120,86,34
121,86,15
122,86,1
123,87,34
124,87,1
125,88,34
126,89,15
127,90,34
128,90,1
129,90,11
130,91,1
131,92,34
132,92,15
133,92,1
134,93,18
135,94,34
136,94,15
137,94,1
138,94,9
139,95,1
140,96,34
141,96,15
142,97,1
143,97,9
144,97,11
145,98,2
146,99,15
147,99,1
148,101,28
149,101,18
150,101,1
151,101,11
152,102,24
153,102,9
154,102,11
155,103,15
156,103,3
157,103,1
158,103,9
159,106,1
160,108,1
161,109,11
162,110,34
163,110,1
164,111,15
165,111,1
166,111,9
167,112,34
168,112,1
169,113,34
170,113,15
171,113,1
172,115,15
173,115,1
174,116,3
175,117,15
176,117,1
177,118,1
178,118,11
179,119,34
180,119,1
181,120,3
182,121,1
183,122,1
184,123,34
185,123,15
186,123,1
187,123,11
188,124,34
189,124,15
190,124,1
191,125,1
192,125,11
193,128,1
194,129,34
195,130,1
196,131,24
197,131,11
198,133,106
199,133,67
200,133,3
201,133,1
202,137,34
203,139,26
204,140,1
205,143,15
206,143,3
207,144,22
208,144,3
209,144,72
210,145,28
211,145,1
212,146,3
213,146,1
214,148,15
215,149,18
216,149,1
217,150,28
218,150,3
219,150,18
220,150,1
221,151,34
222,151,15
223,151,24
224,151,39
225,151,3
226,151,1
227,153,15
228,153,11
229,154,3
230,154,1
231,155,1
232,157,1
233,158,34
234,158,3
235,158,1
236,159,1
237,162,15
238,162,3
239,163,3
240,164,1
241,165,15
242,165,1
243,166,3
244,167,34
245,169,15
246,169,1
247,170,1
248,171,11
249,173,3
250,173,1
251,174,34
252,175,15
253,175,32
254,175,1
255,175,11
256,176,15
257,176,3
258,176,1
259,177,1
260,178,34
261,178,15
262,178,1
263,179,1
264,179,9
265,182,15
266,183,24
267,183,11
268,184,34
269,184,3
270,184,1
271,186,8
272,186,11
273,187,34
274,187,1
275,188,1
276,189,15
277,189,3
278,189,11
279,190,15
280,194,18
281,195,34
282,199,15
283,199,1
284,200,18
285,201,34
286,201,1
287,205,11
288,206,3
289,206,18
290,206,1
291,206,11
292,208,46
293,208,1
294,210,1
295,211,3
296,211,11
297,212,15
298,212,1
299,215,15
300,218,1
301,221,1
302,223,15
303,223,24
304,228,4
305,228,11
306,232,3
307,234,3
308,234,9
309,235,34
310,236,15
311,236,3
312,236,11
313,237,34
314,237,15
315,237,1
316,238,3
317,238,11
318,240,15
319,242,4
320,242,82
321,244,1
322,244,8
323,244,11
324,245,34
325,246,15
326,246,1
327,246,11
328,247,34
329,247,15
330,247,1
331,248,15
332,248,1
333,249,3
334,250,1
335,251,4
336,251,1
337,252,34
338,252,1
339,253,15
340,253,1
341,254,1
342,255,1
343,256,4
344,256,18
345,257,34
346,257,15
347,257,3
348,257,1
349,258,15
350,259,15
351,262,4
352,263,3
353,265,1
354,266,3
355,269,1
356,270,15
357,270,3
358,270,1
359,271,34
360,271,15
361,271,1
362,272,34
363,272,15
364,272,1
365,273,11
366,274,34
367,274,15
368,274,1
369,275,1
370,276,34
371,276,1
372,278,15
373,284,82
374,285,1
375,286,34
376,288,34
377,289,3
378,289,1
379,290,34
380,290,3
381,290,1
382,291,34
383,291,15
384,291,1
385,295,34
386,296,3
387,296,1
388,296,11
389,297,34
390,297,1
391,298,103
392,298,1
393,298,9
394,300,34
395,300,25
396,300,1
397,301,11
398,302,103
399,302,3
400,302,1
401,303,34
402,303,1
403,304,1
404,304,11
405,305,1
406,305,11
407,306,34
408,307,34
409,308,1
410,311,34
411,311,1
412,312,1
413,313,1
414,314,1
415,315,34
416,317,34
417,317,1
418,318,1
419,319,34
420,319,1
421,320,34
422,320,3
423,320,1
424,323,25
425,323,1
426,325,34
427,325,1
428,326,34
429,326,37
430,326,3
431,326,1
432,327,34
433,327,3
434,327,1
435,328,1
436,329,1
437,330,25
438,330,11
