,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,1,0
3,3,3,1,13
4,4,4,2,2
5,5,5,3,0
6,7,7,4,1
7,8,8,6,0
8,9,9,6,7
9,10,10,9,0
10,11,11,12,0
11,12,12,13,1
12,13,13,14,45
13,14,14,14,0
14,15,15,15,13
15,16,16,17,0
16,17,17,18,18
17,18,18,18,14
18,19,19,18,0
19,20,20,18,13
20,21,21,19,0
21,22,22,20,44
22,23,23,20,10
23,24,24,20,0
24,25,25,20,13
25,26,26,21,0
26,27,27,21,13
27,28,28,24,0
28,29,29,26,0
29,30,30,27,2
30,31,31,27,0
31,33,33,28,0
32,35,35,30,1
33,36,36,30,0
34,37,37,30,13
35,38,38,31,1
36,39,39,32,0
37,41,41,33,0
38,42,42,33,26
39,44,44,34,13
40,45,45,39,1
41,46,46,42,1
42,47,47,43,0
43,48,48,44,13
44,49,49,47,1
45,51,51,48,14
46,52,52,48,0
47,53,53,53,1
48,54,54,53,0
49,55,55,54,13
50,57,57,55,0
51,58,58,56,1
52,59,59,56,0
53,60,60,56,7
54,61,61,57,13
55,62,62,59,0
56,63,63,60,1
57,64,64,60,7
58,65,65,61,13
59,66,66,62,0
60,67,67,63,45
61,68,68,65,13
62,69,69,66,1
63,70,70,66,7
64,71,71,66,13
65,72,72,69,1
66,73,73,69,0
67,74,74,69,13
68,75,75,70,45
69,76,76,70,0
70,77,77,72,1
71,78,78,73,13
72,79,79,74,1
73,80,80,76,27
74,81,81,76,4
75,82,82,76,0
76,83,83,77,1
77,84,84,78,7
78,85,85,79,0
79,86,86,80,0
80,87,87,80,13
81,88,88,81,18
82,89,89,81,0
83,90,90,81,13
84,91,91,82,1
85,92,92,82,0
86,93,93,83,44
87,94,94,88,0
88,95,95,89,1
89,96,96,90,13
90,98,98,91,0
91,99,99,92,0
92,100,100,93,13
93,101,101,94,7
94,102,102,94,13
95,103,103,96,0
96,104,104,97,1
97,105,105,97,13
98,106,106,99,2
99,107,107,99,13
100,108,108,101,1
101,109,109,101,0
102,110,110,102,0
103,111,111,103,0
104,112,112,106,1
105,113,113,110,1
106,114,114,111,18
107,115,115,112,45
108,116,116,112,0
109,117,117,113,1
110,118,118,114,0
111,119,119,114,13
112,120,120,115,13
113,121,121,116,44
114,122,122,116,27
115,123,123,116,0
116,124,124,116,13
117,125,125,118,18
118,126,126,119,45
119,127,127,120,0
120,128,128,122,14
121,129,129,122,13
122,130,130,124,0
123,131,131,125,13
124,132,132,126,13
125,133,133,127,1
126,134,134,127,13
127,135,135,128,0
128,136,136,129,1
129,137,137,129,13
130,138,138,130,0
131,139,139,131,1
132,140,140,132,0
133,141,141,133,0
134,142,142,135,0
135,143,143,138,0
136,144,144,141,13
137,145,145,142,0
