,time,event
0,2,3
1,4,1
2,8,1
3,9,29
4,9,55
5,10,2
6,11,2
7,11,1
8,12,1
9,12,10
10,13,1
11,15,2
12,15,1
13,15,11
14,16,25
15,16,67
16,16,1
17,16,11
18,17,1
19,18,2
20,19,4
21,19,31
22,19,2
23,19,1
24,20,43
25,20,131
26,20,67
27,20,1
28,20,11
29,22,1
30,23,1
31,24,2
32,25,2
33,25,1
34,26,1
35,29,46
36,29,3
37,29,1
38,30,2
39,30,1
40,30,11
41,31,1
42,32,1
43,33,67
44,33,24
45,33,18
46,33,1
47,36,1
48,37,67
49,37,2
50,37,18
51,37,1
52,38,3
53,38,1
54,39,4
55,39,2
56,39,1
57,40,4
58,40,67
59,40,1
60,40,11
61,42,1
62,43,2
63,43,1
64,44,1
65,45,2
66,45,1
67,46,1
68,47,36
69,47,2
70,47,24
71,47,1
72,48,131
73,48,67
74,48,18
75,48,1
76,50,4
77,50,1
78,51,57
79,51,2
80,51,18
81,51,1
82,52,1
83,53,4
84,53,1
85,55,22
86,55,67
87,55,1
88,57,2
89,58,1
90,59,2
91,59,1
92,60,1
93,61,1
94,62,1
95,64,1
96,65,2
97,65,1
98,67,1
99,68,1
100,69,61
101,69,1
102,70,20
103,70,1
104,71,2
105,71,24
106,71,1
107,73,4
108,73,1
109,74,1
110,75,1
111,76,20
112,79,2
113,79,1
114,80,20
115,81,1
116,81,8
117,81,9
118,82,20
119,85,22
120,85,3
121,86,28
122,86,1
123,88,2
124,88,1
125,89,1
126,90,1
127,92,28
128,92,1
129,93,1
130,94,1
131,95,1
132,96,1
133,98,1
134,99,1
135,100,20
136,100,2
137,100,1
138,100,52
139,101,1
140,103,1
141,104,1
142,106,20
143,107,1
144,108,1
145,109,3
146,109,1
147,110,1
148,112,1
149,113,28
150,113,1
151,114,11
152,116,1
153,123,3
154,138,3
155,142,21
156,147,1
157,148,95
158,148,1
159,148,52
160,158,5
161,159,11
162,160,24
163,160,1
164,160,8
165,160,11
166,161,11
167,163,15
168,165,15
169,166,15
170,169,3
171,173,3
172,176,3
173,176,1
174,177,3
175,181,3
176,185,2
177,185,3
178,186,1
179,187,1
180,190,1
181,191,2
182,191,1
183,192,1
184,193,1
185,194,3
186,194,1
187,196,1
188,197,2
189,197,1
190,198,3
191,198,1
192,199,1
193,200,2
194,200,1
195,201,1
196,202,3
197,202,1
198,204,3
199,204,1
200,205,1
201,206,5
202,206,24
203,206,1
204,207,36
205,207,1
206,208,25
207,210,3
208,215,3
209,218,1
210,220,3
211,221,1
212,235,3
213,235,1
214,236,11
215,242,15
216,242,1
217,243,5
218,243,15
219,245,1
220,246,1
221,248,2
222,248,55
223,249,31
224,249,1
225,249,11
226,250,1
227,250,11
228,251,1
229,252,4
230,252,2
231,252,1
232,253,1
233,266,11
234,267,1
235,272,1
236,273,1
237,274,1
238,275,1
239,275,11
240,276,2
241,276,1
242,277,25
243,277,32
244,277,1
245,277,11
246,278,1
247,281,1
248,282,2
249,282,1
250,283,1
251,284,31
252,284,25
253,284,2
254,284,1
255,284,11
256,285,1
257,285,11
258,286,36
259,286,57
260,286,1
261,286,11
262,287,31
263,287,11
