,time,event
0,2,15
1,2,2
2,2,3
3,2,1
4,4,2
5,5,1
6,6,1
7,9,3
8,11,1
9,15,4
10,15,1
11,16,4
12,16,3
13,16,1
14,16,8
15,17,1
16,18,1
17,19,16
18,21,9
19,22,16
20,22,1
21,23,1
22,24,3
23,24,1
24,25,1
25,27,1
26,27,8
27,29,3
28,31,1
29,31,8
30,32,1
31,33,1
32,34,1
33,35,1
34,35,8
35,36,2
36,38,14
37,38,1
38,38,7
39,39,3
40,39,1
41,40,1
42,43,2
43,43,1
44,44,1
45,46,3
46,47,80
47,47,35
48,47,18
49,47,1
50,47,11
51,49,29
52,50,1
53,51,2
54,51,3
55,52,16
56,53,1
57,54,0
58,54,1
59,55,16
60,55,1
61,56,3
62,56,1
63,57,18
64,57,1
65,58,1
66,62,16
67,62,3
68,63,15
69,64,1
70,65,39
71,66,1
72,67,48
73,68,1
74,69,3
75,70,1
76,70,9
77,71,14
78,71,2
79,71,1
80,72,14
81,73,1
82,74,3
83,77,16
84,81,3
85,82,53
86,83,1
87,84,39
88,84,18
89,84,1
90,84,11
91,86,4
92,86,1
93,87,1
94,88,1
95,89,3
96,89,1
97,91,11
98,93,1
99,94,2
100,94,16
101,94,3
102,94,1
103,96,1
104,97,29
105,98,1
106,98,9
107,99,34
108,99,16
109,99,1
110,100,2
111,111,2
112,111,1
113,113,16
114,114,82
115,114,1
116,115,4
117,115,1
118,116,0
119,116,3
120,116,1
121,117,15
122,117,2
123,118,15
124,119,15
125,120,15
126,123,14
127,123,16
128,123,35
129,123,1
130,124,4
131,124,15
132,124,1
133,125,15
134,126,15
135,126,2
136,127,15
137,127,1
138,129,16
139,129,11
140,130,4
141,130,16
142,130,1
143,131,1
144,131,9
145,132,1
146,133,1
147,134,1
148,135,16
149,135,1
150,135,9
151,136,22
152,136,1
153,137,34
154,137,1
155,139,11
156,141,16
157,142,1
158,143,4
159,143,3
160,143,1
161,144,82
162,144,1
163,145,1
164,145,9
165,146,14
166,146,34
167,146,15
168,146,1
169,146,11
170,147,34
171,147,1
172,148,34
173,148,1
174,148,11
175,150,3
176,152,15
177,152,1
178,153,15
179,154,15
180,155,28
181,155,15
182,156,15
183,157,15
184,157,3
185,159,15
186,160,15
187,162,15
188,163,15
189,163,9
190,164,15
191,164,3
192,165,15
193,166,15
194,167,15
195,168,15
196,169,15
197,170,15
198,170,9
199,171,15
200,172,3
201,173,15
202,173,1
203,174,3
204,175,82
205,176,15
206,176,2
207,176,1
208,177,15
209,178,15
210,179,15
211,179,3
212,180,15
213,181,15
214,183,15
215,183,1
216,184,15
217,185,15
218,186,15
219,187,3
220,188,15
221,189,15
222,190,15
223,191,4
224,191,15
225,192,15
226,193,15
227,194,15
228,194,3
229,197,15
230,198,15
231,200,15
232,201,15
233,202,15
234,202,3
235,204,15
236,205,82
237,205,15
238,206,15
239,206,3
240,207,15
241,208,15
242,209,2
243,209,3
244,213,3
245,216,3
246,222,15
247,222,3
248,223,2
249,223,1
250,223,11
251,224,0
252,224,15
253,224,2
254,224,1
255,225,15
256,226,15
257,227,15
258,228,15
259,229,15
260,230,1
261,230,9
262,231,15
263,232,15
264,233,15
265,233,3
