,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,38
1,2,2,2,2
2,3,3,3,8
3,4,4,3,4
4,5,5,4,51
5,7,7,4,12
6,8,8,4,14
7,9,9,4,13
8,10,10,6,36
9,11,11,6,38
10,13,13,9,18
11,14,14,13,3
12,16,16,14,2
13,17,17,14,0
14,18,18,15,18
15,19,19,18,13
16,20,20,19,18
17,21,21,19,1
18,22,22,19,6
19,23,23,20,10
20,24,24,20,14
21,26,26,20,7
22,27,27,20,13
23,28,28,22,1
24,29,29,24,10
25,30,30,24,1
26,32,32,26,1
27,33,33,26,0
28,34,34,27,18
29,35,35,31,8
30,36,36,31,10
31,37,37,31,14
32,38,38,31,7
33,39,39,32,14
34,40,40,32,26
35,41,41,33,8
36,42,42,33,1
37,43,43,33,7
38,44,44,38,13
39,45,45,39,18
40,47,47,41,29
41,48,48,44,23
42,50,50,44,13
43,51,51,50,0
44,52,52,53,3
45,54,54,53,12
46,55,55,53,14
47,56,56,54,10
48,57,57,54,1
49,58,58,55,4
50,60,60,57,13
51,61,61,58,18
52,62,62,58,12
53,63,63,61,14
54,64,64,62,3
55,65,65,62,10
56,66,66,62,14
57,67,67,62,1
58,68,68,66,12
59,69,69,66,14
60,70,70,66,0
61,71,71,66,7
62,72,72,67,18
63,74,74,69,4
64,76,76,70,7
65,77,77,70,13
66,78,78,71,57
67,79,79,72,6
68,80,80,74,0
69,81,81,75,12
70,82,82,75,1
71,83,83,75,0
72,84,84,77,23
73,86,86,77,13
74,87,87,79,18
75,88,88,79,0
76,89,89,84,1
77,90,90,86,3
78,91,91,86,14
79,92,92,86,1
80,93,93,92,18
81,94,94,96,10
82,95,95,96,13
83,96,96,97,10
84,98,98,97,13
85,100,100,99,6
86,101,101,100,6
87,102,102,101,8
88,103,103,101,3
89,104,104,102,10
90,105,105,103,18
91,106,106,103,0
92,107,107,106,13
93,108,108,107,6
94,110,110,109,3
95,111,111,109,14
96,112,112,109,17
97,113,113,110,1
98,114,114,113,1
99,115,115,119,6
100,116,116,121,6
101,117,117,123,4
102,118,118,126,0
103,119,119,128,18
104,120,120,128,13
105,122,122,130,1
106,123,123,132,6
107,124,124,134,0
108,125,125,135,7
109,126,126,136,14
110,127,127,136,1
111,128,128,138,8
112,129,129,138,18
113,130,130,138,14
114,132,132,138,13
115,133,133,139,3
116,135,135,141,0
117,136,136,143,1
118,137,137,145,1
119,138,138,146,8
120,139,139,146,10
121,140,140,146,14
122,141,141,146,13
123,142,142,150,18
124,143,143,153,28
125,144,144,153,34
126,145,145,153,0
127,147,147,159,7
128,148,148,160,28
129,150,150,160,18
130,151,151,160,12
131,152,152,160,0
132,153,153,160,7
133,154,154,160,13
134,155,155,162,10
135,156,156,162,0
136,157,157,162,7
137,158,158,163,4
138,160,160,166,13
139,161,161,167,3
140,164,164,170,18
141,165,165,173,1
142,166,166,174,10
143,167,167,174,4
144,168,168,174,14
145,169,169,174,0
146,170,170,174,13
147,171,171,175,1
148,172,172,177,4
149,173,173,177,6
150,174,174,178,18
151,175,175,178,13
152,176,176,180,13
153,177,177,181,2
154,178,178,181,18
155,179,179,181,0
156,180,180,181,7
157,181,181,183,56
158,182,182,184,10
159,183,183,185,15
160,184,184,185,48
161,185,185,186,2
162,186,186,186,48
163,187,187,189,23
164,188,188,189,3
165,191,191,189,7
166,192,192,189,13
167,194,194,190,18
168,195,195,191,12
169,196,196,192,1
170,197,197,192,6
171,198,198,193,53
172,199,199,193,6
173,200,200,194,4
174,201,201,197,8
175,202,202,197,13
176,203,203,198,13
177,204,204,199,18
178,206,206,199,43
179,207,207,199,13
180,208,208,201,3
181,209,209,201,6
182,210,210,203,1
183,211,211,204,18
184,212,212,204,20
185,213,213,205,10
186,214,214,205,13
187,215,215,206,40
188,216,216,208,18
189,217,217,208,13
190,218,218,211,18
191,219,219,211,7
192,220,220,212,10
193,221,221,212,6
194,222,222,212,13
195,223,223,213,10
196,224,224,213,14
197,226,226,214,2
198,227,227,218,18
199,228,228,219,2
200,229,229,219,11
201,230,230,219,6
202,231,231,219,13
203,233,233,223,4
204,234,234,224,45
205,235,235,228,13
206,236,236,229,2
207,237,237,229,10
208,238,238,229,18
209,239,239,229,0
210,240,240,229,13
211,241,241,232,18
212,242,242,233,13
213,243,243,234,1
214,244,244,234,13
215,245,245,236,13
216,247,247,238,0
217,248,248,241,13
218,249,249,242,4
219,250,250,242,18
220,251,251,244,14
221,252,252,244,13
222,253,253,245,2
223,254,254,245,28
224,255,255,245,8
225,256,256,245,3
226,257,257,245,51
227,258,258,245,14
228,259,259,245,20
229,260,260,245,13
230,261,261,246,1
231,262,262,247,6
232,263,263,250,3
233,265,265,251,18
234,267,267,253,1
235,268,268,255,3
236,269,269,258,8
237,270,270,258,10
238,271,271,258,7
239,272,272,260,1
240,273,273,264,18
241,274,274,264,1
242,275,275,265,8
243,276,276,265,10
244,277,277,265,1
245,279,279,267,12
246,280,280,268,3
247,282,282,272,2
248,283,283,272,14
249,284,284,272,1
250,285,285,272,6
251,286,286,272,7
252,287,287,273,57
253,288,288,273,28
254,289,289,273,3
255,290,290,273,10
256,292,292,273,18
257,294,294,273,7
258,295,295,273,13
259,296,296,274,10
260,297,297,274,13
261,298,298,275,1
262,299,299,275,13
263,301,301,276,7
264,302,302,276,13
265,303,303,278,51
266,304,304,278,12
267,305,305,278,6
268,306,306,278,26
269,309,309,279,2
270,310,310,279,6
271,311,311,279,0
272,312,312,279,7
273,313,313,280,18
274,315,315,286,2
275,316,316,286,3
276,317,317,286,0
277,318,318,286,7
278,319,319,286,13
279,320,320,289,18
280,321,321,292,28
281,322,322,292,3
282,323,323,292,0
283,324,324,292,13
284,325,325,293,10
285,326,326,293,14
286,327,327,293,7
287,329,329,294,2
288,330,330,294,8
289,331,331,294,3
290,332,332,294,26
291,333,333,295,13
292,334,334,296,3
293,336,336,298,18
294,337,337,301,15
295,338,338,301,0
296,340,340,303,23
297,341,341,303,34
298,342,342,303,0
299,343,343,303,13
300,344,344,304,18
301,345,345,305,0
302,346,346,306,13
303,347,347,307,18
304,348,348,308,0
305,349,349,309,0
306,351,351,310,15
307,352,352,310,3
308,354,354,312,51
309,356,356,312,14
310,358,358,312,6
311,360,360,313,11
312,363,363,314,53
313,364,364,314,14
314,366,366,315,18
315,367,367,315,0
316,368,368,316,6
317,369,369,318,3
318,370,370,318,14
319,371,371,318,6
320,372,372,318,0
321,373,373,319,13
322,374,374,320,2
323,375,375,320,1
324,377,377,320,13
325,378,378,321,3
326,379,379,321,0
327,381,381,322,57
328,382,382,323,1
329,384,384,324,38
330,385,385,324,0
331,386,386,325,6
332,387,387,325,35
333,388,388,326,29
334,389,389,327,29
335,390,390,327,45
336,391,391,328,57
337,392,392,329,57
338,393,393,329,18
339,394,394,329,1
340,396,396,331,3
341,397,397,331,1
342,398,398,331,6
343,399,399,332,41
344,400,400,335,2
345,401,401,335,3
346,402,402,335,14
347,403,403,335,1
348,404,404,336,1
349,405,405,336,0
350,406,406,337,18
351,407,407,337,13
352,408,408,338,35
353,409,409,339,29
354,410,410,342,10
355,412,412,343,14
356,413,413,343,39
357,415,415,344,13
358,416,416,346,10
359,417,417,348,18
360,418,418,349,14
361,419,419,353,3
362,420,420,353,1
363,422,422,353,13
364,423,423,356,3
365,424,424,356,1
366,426,426,357,57
367,427,427,358,18
368,428,428,359,13
369,429,429,362,51
370,430,430,363,3
371,431,431,363,0
372,432,432,366,1
373,433,433,369,8
374,434,434,369,10
375,435,435,369,18
376,436,436,369,14
377,437,437,369,13
378,438,438,370,3
379,439,439,370,4
380,440,440,373,0
381,441,441,377,2
382,442,442,377,3
383,444,444,377,0
384,445,445,383,1
385,446,446,384,2
386,448,448,384,0
387,450,450,384,13
388,451,451,385,18
389,452,452,387,6
390,453,453,387,9
391,454,454,388,39
392,455,455,388,13
393,456,456,390,2
394,457,457,390,14
395,458,458,390,0
396,459,459,391,14
397,460,460,391,1
