,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,41
1,1,1,0,1
2,2,2,4,1
3,3,3,5,1
4,4,4,9,2
5,5,5,10,3
6,6,6,10,1
7,7,7,10,0
8,8,8,12,14
9,9,9,12,1
10,10,10,12,0
11,11,11,13,0
12,12,12,14,18
13,13,13,15,1
14,14,14,16,34
15,15,15,17,1
16,16,16,17,0
17,17,17,18,18
18,18,18,19,3
19,19,19,19,6
20,20,20,20,0
21,21,21,21,0
22,22,22,25,16
23,23,23,26,2
24,24,24,26,3
25,25,25,26,0
26,26,26,27,1
27,27,27,28,0
28,28,28,29,1
29,29,29,33,4
30,30,30,33,0
31,31,31,34,2
32,32,32,34,0
33,33,33,35,0
34,34,34,35,13
35,35,35,37,23
36,36,36,37,3
37,37,37,37,18
38,38,38,37,14
39,39,39,37,0
40,40,40,38,0
41,41,41,38,7
42,42,42,39,2
43,43,43,39,0
44,44,44,41,18
45,45,45,41,0
46,46,46,42,0
47,47,47,43,2
48,48,48,43,0
49,49,49,44,41
50,50,50,44,1
51,51,51,45,0
52,52,52,45,7
53,53,53,47,41
54,54,54,47,18
55,55,55,47,0
56,56,56,48,2
57,57,57,48,0
58,58,58,49,0
59,59,59,52,16
60,60,60,53,0
61,61,61,54,2
62,62,62,54,0
63,63,63,55,34
64,64,64,55,18
65,65,65,58,1
66,66,66,58,0
67,67,67,60,2
68,68,68,60,18
69,69,69,60,0
70,70,70,61,12
71,71,71,61,14
72,72,72,62,0
73,73,73,63,3
74,74,74,63,12
75,75,75,63,0
76,76,76,64,2
77,77,77,64,0
78,78,78,68,0
79,79,79,69,1
80,80,80,69,0
81,81,81,70,0
82,82,82,71,14
83,83,83,71,0
84,84,84,72,2
85,85,85,73,0
86,86,86,75,2
87,87,87,75,18
88,88,88,75,0
89,89,89,75,13
90,90,90,76,33
91,91,91,76,0
92,92,92,78,14
93,93,93,78,0
94,94,94,82,18
95,95,95,83,16
96,96,96,83,0
97,97,97,84,0
98,98,98,87,18
99,99,99,87,1
100,100,100,88,44
101,101,101,89,0
102,102,102,90,2
103,103,103,90,0
104,104,104,91,0
105,105,105,92,18
106,106,106,92,0
107,107,107,93,27
108,108,108,94,0
109,109,109,96,14
110,110,110,97,2
111,111,111,97,0
112,112,112,98,18
113,113,113,99,2
114,114,114,100,1
115,115,115,103,1
116,116,116,104,0
117,118,118,107,3
118,119,119,107,18
119,120,120,107,12
120,121,121,107,0
121,122,122,109,2
122,123,123,109,0
123,124,124,111,0
124,125,125,112,3
125,126,126,112,12
126,127,127,112,6
127,128,128,112,0
128,129,129,112,7
129,130,130,112,13
130,131,131,114,0
131,132,132,115,16
132,133,133,118,23
133,134,134,118,22
134,135,135,118,12
135,136,136,118,0
136,137,137,119,16
137,138,138,120,0
138,139,139,121,1
139,140,140,123,18
140,141,141,123,0
141,142,142,124,0
142,143,143,125,0
143,144,144,126,0
144,145,145,127,0
145,146,146,129,18
146,147,147,129,0
147,148,148,131,18
148,149,149,131,1
149,150,150,131,0
150,151,151,132,18
151,152,152,133,4
152,153,153,134,4
153,154,154,134,1
154,155,155,134,0
155,156,156,135,1
156,157,157,136,4
157,158,158,136,18
158,159,159,136,1
159,160,160,136,0
160,161,161,137,4
161,162,162,139,0
162,163,163,140,18
163,164,164,141,18
164,165,165,141,1
165,166,166,144,18
166,167,167,145,16
167,168,168,145,0
168,169,169,146,15
169,170,170,146,0
170,171,171,147,0
171,172,172,148,14
172,173,173,148,0
173,174,174,149,4
174,175,175,149,14
175,176,176,149,1
176,177,177,149,0
177,178,178,150,2
178,179,179,150,0
179,180,180,151,3
180,181,181,151,4
181,182,182,151,18
182,183,183,151,0
183,184,184,152,2
184,185,185,152,0
185,186,186,153,0
186,187,187,154,2
187,188,188,154,22
188,189,189,154,1
189,190,190,154,0
190,191,191,155,0
191,192,192,156,0
192,193,193,158,14
193,194,194,159,18
194,195,195,159,0
195,196,196,160,0
196,197,197,162,18
197,198,198,164,23
198,199,199,164,0
199,200,200,165,0
200,201,201,167,18
201,202,202,168,18
202,203,203,168,0
203,204,204,169,18
204,205,205,169,13
205,206,206,170,33
206,207,207,171,4
207,208,208,171,0
208,209,209,172,23
209,210,210,172,18
210,211,211,172,14
211,212,212,173,14
212,213,213,173,1
213,214,214,175,16
214,215,215,176,57
215,216,216,177,0
216,217,217,179,18
217,218,218,179,0
218,219,219,180,0
219,220,220,182,2
220,221,221,182,18
221,222,222,184,54
222,223,223,188,0
223,224,224,189,18
224,225,225,190,4
225,226,226,190,18
226,227,227,191,4
227,228,228,192,0
228,229,229,193,2
229,230,230,193,0
230,231,231,194,34
231,232,232,194,0
232,233,233,196,3
233,234,234,196,56
234,235,235,196,0
235,236,236,197,4
236,237,237,197,18
237,238,238,197,0
238,239,239,198,4
239,240,240,198,18
240,241,241,199,4
241,242,242,200,4
242,243,243,200,1
243,244,244,201,18
244,245,245,201,0
245,246,246,203,18
246,247,247,203,14
247,248,248,204,4
248,249,249,204,18
249,250,250,204,16
250,251,251,204,0
251,252,252,205,46
252,253,253,205,4
253,254,254,207,4
254,255,255,207,18
255,256,256,207,0
256,257,257,208,4
257,258,258,209,0
258,259,259,210,2
259,260,260,210,1
260,261,261,212,15
261,262,262,213,4
262,263,263,213,18
263,264,264,214,4
264,265,265,214,18
265,266,266,215,3
266,267,267,215,14
267,268,268,215,1
268,269,269,215,0
269,270,270,216,1
270,271,271,217,1
271,272,272,218,2
272,273,273,218,1
273,274,274,219,0
274,275,275,219,20
275,276,276,220,18
276,277,277,221,4
277,278,278,221,0
278,279,279,224,2
279,280,280,224,0
280,281,281,226,2
281,282,282,226,30
282,283,283,226,3
283,284,284,226,10
284,285,285,226,12
285,286,286,226,0
286,287,287,226,20
287,288,288,229,18
288,289,289,230,2
289,290,290,230,30
290,291,291,230,0
291,292,292,231,4
292,293,293,232,18
293,294,294,232,0
294,295,295,234,2
295,296,296,235,4
296,297,297,236,18
297,298,298,236,16
298,299,299,237,30
299,300,300,237,18
300,301,301,238,56
301,302,302,238,6
302,303,303,238,0
303,304,304,239,18
304,305,305,239,0
305,306,306,240,18
306,307,307,240,0
307,308,308,241,2
308,309,309,241,1
309,310,310,242,0
310,311,311,243,4
311,312,312,244,0
312,313,313,245,4
313,314,314,245,12
314,315,315,245,14
315,316,316,245,0
316,317,317,246,18
317,318,318,246,0
318,319,319,246,13
319,320,320,248,18
320,321,321,249,2
321,322,322,249,18
322,323,323,249,0
323,324,324,250,23
324,325,325,250,1
325,326,326,253,18
326,327,327,254,2
327,328,328,254,18
328,329,329,254,0
329,330,330,255,18
330,331,331,255,53
331,332,332,255,1
332,333,333,255,13
333,334,334,257,18
334,336,336,258,30
335,337,337,258,4
336,338,338,258,18
337,339,339,258,56
338,340,340,259,18
339,341,341,260,18
340,342,342,261,3
341,343,343,262,27
342,344,344,262,7
343,345,345,262,13
344,346,346,263,18
345,347,347,264,18
346,348,348,264,6
347,349,349,265,12
348,350,350,265,0
349,351,351,265,48
350,352,352,266,18
351,353,353,267,16
352,354,354,269,18
353,355,355,270,18
354,356,356,272,1
355,357,357,272,0
356,358,358,278,18
357,359,359,279,18
358,360,360,285,1
359,361,361,286,22
360,362,362,286,1
361,363,363,287,18
362,364,364,287,0
363,365,365,288,18
364,366,366,288,0
365,367,367,289,18
366,368,368,290,18
367,369,369,290,1
368,370,370,291,13
369,371,371,292,18
370,372,372,293,14
371,373,373,293,1
372,374,374,297,2
373,375,375,297,18
374,376,376,297,0
375,377,377,299,18
376,378,378,299,0
377,379,379,300,2
378,380,380,300,18
379,381,381,300,14
380,382,382,301,14
381,383,383,301,16
382,384,384,301,1
383,385,385,301,0
384,386,386,302,4
385,387,387,302,18
386,388,388,302,14
387,389,389,304,0
388,390,390,305,3
389,391,391,306,18
390,392,392,306,1
391,394,394,307,3
392,395,395,307,1
393,396,396,307,0
394,397,397,308,10
395,398,398,308,18
396,399,399,308,0
397,400,400,309,18
398,401,401,309,0
399,402,402,310,3
400,403,403,311,1
401,404,404,313,18
402,405,405,314,0
403,406,406,315,2
404,407,407,315,18
405,408,408,315,33
406,409,409,315,0
407,410,410,316,2
408,411,411,316,4
409,412,412,316,18
410,413,413,316,14
411,414,414,316,0
412,415,415,317,4
413,416,416,318,23
414,417,417,318,2
415,418,418,318,3
416,419,419,318,18
417,420,420,319,4
418,421,421,320,18
419,422,422,321,18
420,423,423,321,0
421,424,424,322,18
422,425,425,323,18
423,426,426,323,0
424,427,427,327,18
425,428,428,328,18
426,429,429,328,56
427,430,430,328,12
428,431,431,328,16
429,432,432,328,0
430,433,433,329,15
431,434,434,329,0
432,435,435,330,4
433,436,436,332,18
434,437,437,333,1
435,438,438,333,0
436,439,439,334,18
437,440,440,334,0
438,441,441,335,0
439,442,442,336,0
440,443,443,337,18
441,444,444,337,0
442,445,445,338,18
443,446,446,338,0
444,447,447,339,2
445,448,448,339,4
446,449,449,339,1
447,450,450,339,0
448,451,451,340,4
449,452,452,340,1
450,453,453,341,0
451,454,454,345,18
452,455,455,352,18
453,456,456,353,4
454,457,457,353,0
455,459,459,354,3
456,460,460,354,0
457,461,461,355,49
458,462,462,356,2
459,463,463,357,0
460,464,464,357,35
461,465,465,358,16
462,466,466,358,0
463,467,467,358,7
464,468,468,359,4
465,469,469,359,0
466,470,470,360,4
467,471,471,360,0
468,472,472,361,3
469,473,473,362,18
470,474,474,362,1
471,475,475,363,18
472,476,476,366,1
473,477,477,371,1
474,478,478,377,18
475,479,479,378,0
476,480,480,379,2
477,481,481,382,1
478,482,482,382,0
479,483,483,382,32
480,484,484,384,39
481,485,485,385,0
482,486,486,389,16
483,487,487,390,18
484,488,488,391,0
485,489,489,391,13
486,490,490,392,0
487,491,491,393,17
488,492,492,394,0
489,493,493,395,34
490,494,494,397,41
491,495,495,397,0
492,496,496,398,41
493,497,497,399,2
494,498,498,399,0
495,499,499,400,18
496,500,500,400,0
497,501,501,400,13
498,502,502,404,16
499,503,503,404,1
500,504,504,407,0
501,505,505,408,0
502,506,506,409,0
503,507,507,409,13
504,508,508,410,56
505,509,509,410,13
506,510,510,411,0
507,511,511,412,2
508,512,512,412,4
509,513,513,412,53
510,514,514,412,14
511,515,515,412,0
512,516,516,412,13
513,517,517,413,18
514,518,518,413,0
515,519,519,414,18
516,520,520,415,53
517,521,521,415,0
518,522,522,419,15
519,523,523,419,22
520,524,524,419,0
521,525,525,420,16
522,526,526,420,0
523,527,527,421,0
524,528,528,423,34
525,529,529,423,18
526,530,530,423,53
527,531,531,423,45
528,532,532,423,0
529,534,534,424,18
530,535,535,424,1
531,536,536,424,0
532,537,537,425,59
533,538,538,425,39
534,539,539,425,0
535,540,540,426,56
536,541,541,426,33
537,542,542,426,13
538,543,543,428,13
539,544,544,430,2
540,545,545,430,0
541,546,546,432,0
542,547,547,433,18
543,548,548,433,14
544,549,549,433,1
545,550,550,433,0
546,551,551,435,56
547,552,552,436,18
548,553,553,437,18
549,554,554,437,0
550,556,556,438,18
551,557,557,438,53
552,558,558,439,18
553,559,559,440,1
554,560,560,440,13
555,561,561,441,18
556,562,562,442,52
557,563,563,443,18
558,564,564,443,0
559,565,565,443,43
560,566,566,444,14
561,567,567,445,1
562,568,568,445,7
563,569,569,446,0
564,570,570,447,2
565,571,571,447,12
566,572,572,447,16
567,573,573,450,30
568,574,574,450,27
569,575,575,450,18
570,576,576,450,0
571,577,577,451,0
572,578,578,452,2
573,579,579,452,30
574,580,580,452,18
575,581,581,452,0
576,582,582,453,18
577,583,583,453,56
578,584,584,453,0
579,585,585,455,2
580,586,586,457,0
581,587,587,458,0
582,588,588,459,6
583,589,589,460,1
584,590,590,460,6
585,591,591,460,0
586,592,592,461,0
587,593,593,462,18
588,594,594,462,0
589,595,595,463,0
590,596,596,464,18
591,597,597,464,0
592,598,598,465,2
593,599,599,465,1
594,600,600,465,0
595,601,601,466,4
596,602,602,466,18
597,603,603,466,0
598,604,604,467,0
599,605,605,467,43
600,606,606,468,18
601,607,607,468,55
602,608,608,468,0
603,609,609,468,13
604,610,610,469,53
605,611,611,469,6
606,612,612,469,0
607,613,613,469,13
608,614,614,470,18
609,615,615,470,6
610,616,616,470,0
611,617,617,471,0
612,618,618,472,18
613,619,619,472,1
614,620,620,472,6
615,621,621,472,0
616,622,622,473,18
617,623,623,473,0
618,624,624,479,16
619,625,625,479,1
620,626,626,481,18
621,627,627,481,0
622,628,628,481,7
623,629,629,482,18
624,630,630,482,0
625,631,631,483,1
626,632,632,486,0
627,633,633,487,0
628,634,634,488,3
629,635,635,488,56
630,636,636,489,18
631,637,637,489,0
632,638,638,491,3
633,639,639,491,4
634,640,640,491,18
635,641,641,492,4
636,642,642,493,2
637,643,643,493,4
638,644,644,493,18
639,645,645,493,14
640,646,646,493,0
641,647,647,494,2
642,648,648,494,0
643,649,649,495,4
644,650,650,495,0
645,651,651,496,0
646,652,652,497,0
647,653,653,498,0
648,654,654,499,2
649,655,655,499,18
650,656,656,499,0
651,657,657,500,18
652,658,658,500,0
653,659,659,501,1
654,660,660,501,0
655,661,661,502,2
656,662,662,502,4
657,663,663,502,1
658,664,664,503,4
659,665,665,503,18
660,666,666,503,0
661,667,667,504,0
662,668,668,506,0
663,669,669,506,7
664,670,670,508,0
665,671,671,509,3
666,672,672,509,14
667,673,673,509,13
668,674,674,510,16
669,675,675,510,0
670,676,676,511,0
671,677,677,512,4
672,678,678,512,18
673,679,679,512,0
674,680,680,513,18
675,681,681,514,27
676,682,682,514,0
677,683,683,515,0
678,684,684,517,0
679,685,685,518,1
680,686,686,518,0
681,687,687,520,12
682,688,688,523,1
683,689,689,525,4
684,690,690,525,18
685,691,691,525,0
686,692,692,526,4
687,693,693,526,17
688,694,694,527,18
689,695,695,528,57
690,696,696,528,4
691,697,697,528,18
692,698,698,528,1
693,699,699,528,0
694,700,700,529,4
695,701,701,529,18
696,702,702,530,2
697,703,703,530,17
698,704,704,530,0
699,705,705,532,33
700,706,706,533,0
701,707,707,534,17
702,708,708,535,0
703,709,709,536,0
704,710,710,537,0
705,711,711,538,1
706,712,712,538,0
707,713,713,539,0
708,714,714,540,27
709,715,715,540,18
710,716,716,540,0
711,717,717,541,57
712,718,718,541,27
713,719,719,541,16
714,720,720,541,0
715,721,721,542,1
716,722,722,543,18
717,723,723,543,0
718,724,724,544,18
719,725,725,545,23
720,726,726,545,0
721,727,727,545,7
722,728,728,547,18
723,729,729,548,0
724,730,730,550,3
725,731,731,550,0
726,732,732,551,1
727,733,733,551,0
728,734,734,552,2
729,735,735,554,27
730,736,736,554,0
731,737,737,555,0
732,738,738,556,17
733,739,739,556,0
734,740,740,557,18
735,741,741,557,17
736,742,742,557,0
737,743,743,558,0
738,744,744,559,18
739,745,745,560,57
740,746,746,560,0
741,747,747,561,18
742,748,748,561,17
743,749,749,562,4
744,750,750,562,18
745,751,751,562,0
746,752,752,563,4
747,753,753,563,18
748,754,754,565,18
749,755,755,566,18
750,756,756,567,18
751,757,757,568,0
752,758,758,569,18
753,759,759,569,49
754,760,760,570,18
755,761,761,570,14
756,762,762,570,0
757,763,763,571,18
758,764,764,571,16
759,765,765,571,0
760,766,766,572,18
761,767,767,573,18
762,768,768,574,10
763,769,769,576,18
764,770,770,577,13
765,771,771,581,0
766,772,772,583,18
