,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,5,0
2,2,2,6,5
3,3,3,7,0
4,4,4,8,27
5,5,5,8,9
6,6,6,9,0
7,7,7,10,0
8,8,8,11,27
9,9,9,12,27
10,10,10,12,0
11,11,11,14,0
12,12,12,15,0
13,13,13,16,27
14,14,14,16,4
15,15,15,16,0
16,16,16,18,4
17,17,17,19,5
18,18,18,19,4
19,19,19,20,27
20,20,20,20,0
21,21,21,21,0
22,22,22,23,27
23,23,23,23,0
24,24,24,24,27
25,25,25,28,27
26,26,26,29,0
27,27,27,46,27
28,28,28,48,0
29,29,29,58,27
30,30,30,62,0
31,31,31,63,27
32,32,32,65,3
33,33,33,65,27
34,34,34,65,0
35,35,35,68,2
36,36,36,68,27
37,37,37,69,5
38,38,38,69,2
39,39,39,69,27
40,40,40,69,4
41,41,41,70,27
42,42,42,70,0
43,43,43,71,27
44,44,44,71,4
45,45,45,72,5
46,46,46,72,27
47,47,47,72,0
48,48,48,73,27
49,49,49,73,7
50,50,50,74,27
51,51,51,74,0
52,52,52,75,27
53,53,53,75,0
54,54,54,77,2
55,55,55,80,2
56,56,56,80,0
57,57,57,81,4
58,58,58,81,0
59,59,59,81,13
60,60,60,82,4
61,61,61,82,0
62,62,62,83,5
63,63,63,83,27
64,64,64,87,5
65,65,65,87,27
66,66,66,87,7
67,67,67,88,27
68,68,68,89,3
69,69,69,89,27
70,70,70,90,2
71,71,71,90,4
72,72,72,91,2
73,73,73,91,4
74,74,74,91,0
75,75,75,92,27
76,76,76,92,4
77,77,77,93,27
78,78,78,93,1
79,79,79,93,13
80,80,80,94,27
81,81,81,95,27
82,82,82,96,2
83,83,83,96,10
84,84,84,96,27
85,85,85,96,4
86,86,86,97,27
87,87,87,97,0
88,88,88,99,27
89,89,89,99,0
90,90,90,99,7
91,91,91,100,27
92,92,92,100,4
93,93,93,100,9
94,94,94,101,27
95,95,95,101,1
96,96,96,102,2
97,97,97,102,27
98,98,98,103,27
99,99,99,103,0
100,100,100,104,4
101,101,101,104,1
102,102,102,106,27
103,103,103,107,27
104,104,104,107,1
105,105,105,108,27
106,106,106,109,27
107,107,107,110,27
108,108,108,110,1
109,109,109,111,4
110,110,110,111,0
111,111,111,112,27
112,112,112,113,27
113,113,113,113,1
114,114,114,114,13
115,115,115,115,27
116,116,116,115,4
117,117,117,116,27
118,118,118,116,1
119,119,119,116,7
120,120,120,117,1
121,121,121,117,0
122,122,122,120,4
123,123,123,120,1
124,124,124,121,1
125,125,125,121,0
126,126,126,123,1
127,127,127,123,0
128,128,128,124,14
129,129,129,124,0
130,130,130,124,13
131,131,131,126,27
132,132,132,126,1
133,133,133,126,13
134,134,134,127,4
135,135,135,127,0
136,136,136,128,4
137,137,137,128,1
138,138,138,130,5
139,139,139,131,27
140,140,140,131,0
141,141,141,132,27
142,142,142,132,34
143,143,143,132,1
144,144,144,132,0
145,145,145,135,0
146,146,146,136,3
147,147,147,136,27
148,148,148,138,0
149,149,149,139,5
150,150,150,139,27
151,151,151,139,0
152,152,152,140,0
153,153,153,141,0
154,154,154,144,1
155,155,155,147,13
156,156,156,148,5
157,157,157,148,6
158,158,158,150,1
159,159,159,150,0
160,160,160,152,5
161,161,161,152,4
162,162,162,152,0
163,163,163,153,1
164,164,164,154,4
165,165,165,154,1
166,166,166,155,4
167,167,167,156,4
168,168,168,159,4
169,169,169,160,5
170,170,170,160,27
171,171,171,160,0
