,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,47
1,1,1,9,0
2,2,2,10,0
3,3,3,12,0
4,4,4,19,1
5,5,5,22,13
6,6,6,24,0
7,7,7,35,47
8,8,8,37,47
9,9,9,51,1
10,10,10,67,13
11,12,12,72,13
12,13,13,73,4
13,14,14,73,0
14,15,15,76,0
15,16,16,78,47
16,17,17,78,0
17,18,18,80,47
18,19,19,80,1
19,20,20,80,0
20,21,21,83,4
21,22,22,83,47
22,23,23,84,22
23,24,24,88,13
24,25,25,93,1
25,26,26,94,47
26,27,27,95,18
27,28,28,98,47
28,29,29,100,18
29,30,30,101,0
30,31,31,103,0
31,32,32,105,47
32,33,33,106,2
33,34,34,106,22
34,35,35,106,0
35,36,36,107,13
36,37,37,109,0
37,38,38,110,56
38,39,39,111,47
39,40,40,115,0
40,41,41,119,47
41,42,42,124,11
42,43,43,126,47
43,44,44,129,1
44,45,45,130,18
45,46,46,131,47
46,47,47,132,28
47,48,48,132,47
48,49,49,134,47
49,50,50,134,0
50,51,51,137,0
51,52,52,138,0
52,53,53,141,4
53,54,54,142,0
54,55,55,145,47
55,56,56,148,1
56,57,57,152,13
57,58,58,153,47
58,59,59,153,0
59,60,60,170,1
60,61,61,170,0
61,62,62,171,4
62,63,63,171,0
63,64,64,172,7
64,65,65,173,47
65,66,66,173,1
66,67,67,174,47
67,68,68,174,0
68,69,69,176,47
69,70,70,176,0
70,71,71,189,47
71,72,72,190,2
72,73,73,190,47
73,75,75,190,0
74,76,76,193,0
75,77,77,194,4
76,78,78,194,0
77,79,79,195,0
78,80,80,200,1
79,81,81,201,18
80,82,82,207,7
81,83,83,208,0
82,84,84,222,1
83,85,85,223,1
84,86,86,223,0
85,87,87,225,18
86,88,88,225,0
87,89,89,228,13
88,90,90,229,2
89,91,91,229,1
90,92,92,229,13
91,93,93,230,18
92,94,94,230,0
93,95,95,231,0
94,96,96,232,1
95,97,97,232,0
96,98,98,233,13
97,99,99,234,13
98,100,100,235,0
99,101,101,236,13
100,102,102,251,0
101,103,103,253,0
102,104,104,255,0
103,105,105,258,0
104,106,106,261,0
105,107,107,263,1
106,108,108,263,0
107,109,109,265,18
108,110,110,268,47
109,111,111,273,47
110,112,112,273,1
111,113,113,275,47
112,114,114,275,16
113,115,115,276,16
114,116,116,276,0
115,117,117,279,47
116,118,118,283,0
117,119,119,285,0
118,120,120,287,22
119,121,121,287,0
120,122,122,289,47
121,123,123,289,16
122,124,124,289,0
123,125,125,290,47
124,126,126,291,1
125,127,127,292,16
126,129,129,293,47
127,130,130,294,51
128,131,131,294,1
129,132,132,295,16
130,133,133,295,13
131,134,134,296,16
132,135,135,297,0
133,136,136,298,2
134,137,137,298,16
135,138,138,298,0
136,139,139,299,16
137,140,140,299,0
138,141,141,300,18
139,142,142,300,0
140,143,143,302,0
141,144,144,304,0
142,145,145,305,0
143,146,146,307,47
144,147,147,309,47
145,148,148,310,16
146,149,149,311,16
147,150,150,312,16
