,time,event
0,2,15
1,2,98
2,2,11
3,3,1
4,5,1
5,7,3
6,7,1
7,9,4
8,9,15
9,9,1
10,11,15
11,11,1
12,13,1
13,15,34
14,15,28
15,15,1
16,17,1
17,18,15
18,19,34
19,20,1
20,22,1
21,26,34
22,26,11
23,27,3
24,27,1
25,28,1
26,31,1
27,32,3
28,33,1
29,37,1
30,38,36
31,40,1
32,43,3
33,45,1
34,46,15
35,47,1
36,47,11
37,48,4
38,48,15
39,49,3
40,51,1
41,52,34
42,54,1
43,56,3
44,57,36
45,59,1
46,60,3
47,61,11
48,64,36
49,69,11
50,71,3
51,71,1
52,76,1
53,76,11
54,77,3
55,80,11
56,83,1
57,85,2
58,85,1
59,86,15
60,86,3
61,87,1
62,89,3
63,90,11
64,94,11
65,95,15
66,101,1
67,101,9
68,103,1
69,104,2
70,105,15
71,107,3
72,108,1
73,109,15
74,110,34
75,110,4
76,112,1
77,113,2
78,113,1
79,113,9
80,114,1
81,115,55
82,115,9
83,116,15
84,118,15
85,119,11
86,121,3
87,123,15
88,123,3
89,123,1
90,124,1
91,126,2
92,127,1
93,128,9
94,134,1
95,136,1
96,141,2
97,142,1
98,145,9
99,146,3
100,147,3
101,151,3
102,155,3
103,157,3
104,158,15
105,158,1
106,159,1
107,160,1
108,161,36
109,161,22
110,164,3
111,166,36
112,166,1
113,166,8
114,166,11
115,168,37
116,168,1
117,169,1
118,170,2
119,170,3
120,170,1
121,173,11
122,176,1
123,178,1
124,179,1
125,180,21
126,180,1
127,180,11
128,182,1
129,182,11
130,183,2
131,183,64
132,183,1
133,184,11
134,185,1
135,185,9
136,186,15
137,186,1
138,187,1
139,188,34
140,188,1
141,188,11
142,189,1
143,190,1
144,191,1
145,192,4
146,192,1
147,193,1
148,195,3
149,195,1
150,196,1
151,196,11
152,197,1
153,198,1
154,198,9
155,198,11
156,199,2
157,199,3
158,199,9
159,200,3
160,200,1
161,204,1
162,206,4
163,206,1
164,208,22
165,208,1
166,208,11
167,211,34
168,211,1
169,211,9
170,212,3
171,212,9
172,213,3
173,214,3
174,214,1
175,215,36
176,215,1
177,215,11
178,216,11
179,217,1
180,218,22
181,218,1
182,219,1
183,220,1
184,221,4
185,221,22
186,221,15
187,221,1
