,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,38
1,1,1,8,0
2,2,2,9,14
3,3,3,11,2
4,4,4,11,4
5,5,5,11,0
6,6,6,12,38
7,7,7,18,0
8,8,8,23,30
9,9,9,25,2
10,10,10,25,0
11,11,11,26,2
12,12,12,29,1
13,13,13,30,0
14,14,14,32,0
15,15,15,33,0
16,16,16,37,38
17,17,17,38,4
18,18,18,38,0
19,19,19,39,0
20,20,20,40,0
21,21,21,42,13
22,22,22,43,38
23,23,23,44,0
24,24,24,49,1
25,25,25,52,28
26,27,27,53,33
27,28,28,53,45
28,29,29,54,3
29,30,30,57,1
30,31,31,60,1
31,32,32,61,0
32,33,33,62,3
33,34,34,64,3
34,35,35,66,38
35,36,36,66,0
36,37,37,68,2
37,38,38,74,2
38,39,39,77,1
39,40,40,79,0
40,41,41,80,0
41,42,42,87,0
42,43,43,87,13
43,44,44,88,3
44,45,45,88,1
45,46,46,88,0
46,47,47,89,1
47,48,48,89,0
48,49,49,90,0
49,50,50,91,3
50,51,51,91,1
51,52,52,91,0
52,53,53,93,0
53,54,54,94,4
54,55,55,94,0
55,56,56,97,7
56,57,57,98,2
57,58,58,101,38
58,59,59,102,0
59,60,60,102,7
60,61,61,103,0
61,62,62,104,30
62,63,63,104,39
63,64,64,104,0
64,65,65,105,0
65,66,66,106,33
66,67,67,106,0
67,68,68,109,1
68,69,69,110,0
69,70,70,111,2
70,71,71,112,1
71,72,72,113,0
72,73,73,118,1
73,74,74,121,7
74,75,75,124,1
75,76,76,126,33
76,77,77,126,7
77,78,78,135,0
78,79,79,136,0
79,80,80,137,4
80,81,81,137,0
81,82,82,138,30
82,83,83,138,0
83,84,84,139,0
84,85,85,141,0
85,86,86,142,33
86,87,87,143,0
87,88,88,145,16
88,89,89,145,0
89,90,90,146,0
90,91,91,146,7
91,92,92,147,1
92,93,93,147,0
93,94,94,148,1
94,95,95,148,0
95,96,96,149,2
96,97,97,149,1
97,98,98,149,0
98,99,99,151,2
99,100,100,151,3
100,101,101,151,0
101,102,102,152,2
102,103,103,153,2
103,104,104,153,0
104,105,105,155,14
105,106,106,156,0
106,107,107,157,7
107,108,108,166,4
108,109,109,168,2
109,110,110,170,1
110,111,111,199,1
111,112,112,199,0
112,113,113,201,1
113,114,114,202,1
114,115,115,209,1
115,116,116,211,0
116,117,117,211,7
117,119,119,212,1
118,120,120,213,38
119,121,121,213,0
120,122,122,213,20
121,124,124,214,4
122,125,125,215,0
123,126,126,215,13
124,127,127,218,0
125,128,128,220,1
126,129,129,221,0
127,130,130,222,2
128,131,131,222,1
129,132,132,223,45
130,133,133,223,0
131,134,134,223,13
132,135,135,224,2
133,136,136,228,38
