,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,2,1
3,3,3,4,1
4,4,4,6,1
5,5,5,7,1
6,6,6,8,1
7,7,7,9,1
8,8,8,12,1
9,9,9,14,1
10,10,10,16,24
11,11,11,16,1
12,12,12,17,1
13,13,13,18,1
14,14,14,19,1
15,15,15,20,1
16,16,16,22,1
17,17,17,23,1
18,19,19,28,1
19,22,22,31,40
20,23,23,33,1
21,25,25,37,24
22,26,26,37,1
23,29,29,42,1
24,30,30,48,1
25,31,31,50,1
26,32,32,52,56
27,33,33,52,24
28,34,34,53,1
29,35,35,54,42
30,38,38,58,47
31,39,39,58,1
32,40,40,60,1
33,43,43,62,1
34,44,44,63,47
35,45,45,64,7
36,47,47,67,1
37,48,48,68,1
38,49,49,73,1
39,51,51,75,24
40,53,53,78,1
41,55,55,79,47
42,56,56,79,24
43,57,57,81,1
44,59,59,83,1
45,61,61,84,1
46,62,62,89,1
47,63,63,89,7
48,67,67,94,1
49,70,70,98,42
50,71,71,98,7
51,72,72,99,1
52,74,74,101,1
53,75,75,102,1
54,76,76,105,1
55,77,77,107,1
56,78,78,108,1
57,79,79,109,24
58,80,80,109,1
59,82,82,110,42
60,83,83,111,1
61,84,84,112,1
62,85,85,113,1
63,86,86,113,7
64,88,88,116,1
65,89,89,118,1
66,91,91,120,1
67,92,92,121,1
68,93,93,122,1
69,94,94,124,1
70,95,95,127,1
71,96,96,129,40
72,97,97,132,1
73,98,98,138,1
74,99,99,139,1
75,100,100,140,1
76,102,102,142,1
77,103,103,143,18
78,105,105,144,24
79,106,106,146,1
80,108,108,151,1
81,110,110,156,1
82,111,111,159,1
83,113,113,161,1
84,114,114,162,1
85,115,115,163,18
86,116,116,166,1
87,117,117,167,1
88,119,119,171,1
89,120,120,172,18
90,121,121,172,1
91,122,122,173,24
92,123,123,174,1
93,125,125,177,1
94,126,126,178,1
95,127,127,180,1
96,128,128,181,18
97,130,130,182,1
98,131,131,182,42
99,132,132,184,1
100,133,133,185,1
101,134,134,186,1
102,135,135,188,18
103,137,137,190,1
104,139,139,192,1
105,140,140,193,1
106,142,142,196,1
107,144,144,197,18
108,145,145,198,1
109,146,146,199,53
110,147,147,199,1
111,148,148,201,1
112,149,149,202,1
113,151,151,204,1
114,153,153,206,18
115,154,154,206,1
116,155,155,207,24
117,156,156,207,1
118,157,157,209,1
119,159,159,211,40
120,160,160,211,1
121,161,161,212,1
122,162,162,213,1
123,163,163,214,1
124,164,164,215,47
125,165,165,217,18
126,166,166,217,1
127,167,167,219,1
128,169,169,220,1
129,170,170,222,1
130,171,171,224,1
131,173,173,226,1
132,174,174,227,1
133,175,175,229,1
134,176,176,230,18
135,177,177,232,24
136,178,178,232,1
137,179,179,233,1
