,time,event
0,0,1
1,1,1
2,4,1
3,4,11
4,6,3
5,8,11
6,9,11
7,10,11
8,11,11
9,12,34
10,12,11
11,13,34
12,13,1
13,14,15
14,14,1
15,15,3
16,15,11
17,16,3
18,16,11
19,17,11
20,18,11
21,19,2
22,19,11
23,22,11
24,23,11
25,24,11
26,25,11
27,26,34
28,26,11
29,27,1
30,28,1
31,30,11
32,31,11
33,32,11
34,33,11
35,34,36
36,34,23
37,34,1
38,36,11
39,37,11
40,38,11
41,39,34
42,39,11
43,40,2
44,40,11
45,42,4
46,43,11
47,44,4
48,44,11
49,45,4
50,45,1
51,45,11
52,46,4
53,46,3
54,46,11
55,47,34
56,47,11
57,49,4
58,49,1
59,50,11
60,52,34
61,52,11
62,53,1
63,54,34
64,54,2
65,56,2
66,57,11
67,58,11
68,59,11
69,60,1
70,61,34
71,61,11
72,62,34
73,62,24
74,62,1
75,63,34
76,63,4
77,63,28
78,63,46
79,63,24
80,63,18
81,65,34
82,65,9
83,66,34
84,66,4
85,66,3
86,66,18
87,67,4
88,67,1
89,68,1
90,71,11
91,72,11
92,73,34
93,73,1
94,73,11
95,74,3
96,74,11
97,75,11
98,76,34
99,76,18
100,76,1
101,77,1
102,78,11
103,80,11
104,81,11
105,82,9
106,83,1
107,86,4
108,86,11
109,87,4
110,87,11
111,88,2
112,88,18
113,88,1
114,89,11
115,90,34
116,90,4
117,90,1
118,92,4
119,92,11
120,93,11
121,94,11
122,95,34
123,96,11
124,97,34
125,97,2
126,97,1
127,98,4
128,98,0
129,98,36
130,98,1
131,99,11
132,100,11
133,101,34
134,102,3
135,102,1
136,102,11
137,103,34
138,103,4
139,103,1
140,105,3
141,106,11
142,107,11
143,108,4
144,108,2
145,108,1
146,108,11
147,109,11
148,110,11
149,111,0
150,111,1
151,112,36
152,112,39
153,112,1
154,112,9
155,113,11
156,115,11
157,117,2
158,117,11
159,119,1
160,120,1
161,121,4
162,121,11
163,122,11
164,123,11
165,124,4
166,124,2
167,124,1
168,127,21
169,127,1
170,128,1
171,129,11
172,130,11
173,131,11
174,132,2
175,133,34
176,134,11
177,135,3
178,136,1
179,136,11
180,137,1
181,137,11
182,138,23
183,138,1
184,138,11
185,139,67
186,139,1
187,139,9
188,140,67
189,140,1
190,141,1
191,141,11
192,142,11
193,143,11
194,144,11
195,145,2
196,145,35
197,145,11
198,148,2
199,148,1
200,149,11
201,150,11
202,151,11
203,152,4
204,152,2
205,152,1
206,155,0
207,155,1
208,155,11
209,156,1
210,156,11
211,157,11
212,158,11
213,159,11
214,163,11
215,164,1
216,164,11
217,165,11
218,166,3
219,166,65
220,166,1
221,166,11
222,167,103
223,167,18
224,168,4
225,168,1
226,170,11
227,171,2
228,172,11
229,173,34
230,173,2
231,173,11
232,175,1
233,176,11
234,177,1
235,177,11
236,178,11
237,179,11
238,180,2
239,180,11
240,183,11
241,184,11
242,185,4
243,185,1
244,185,11
245,186,11
246,187,1
247,187,11
248,189,1
249,190,11
250,191,11
251,192,11
252,193,1
253,193,11
254,194,1
255,194,11
256,195,2
257,195,1
258,196,2
259,196,3
260,197,11
261,198,24
262,198,11
263,199,11
264,200,1
265,200,11
266,201,34
267,201,2
268,201,11
269,203,24
270,203,1
271,204,11
272,205,24
273,205,1
274,205,11
275,207,11
276,208,2
277,211,11
278,212,11
279,213,11
280,214,11
281,215,34
282,215,4
283,215,1
284,217,2
285,218,11
286,219,11
287,220,4
288,220,0
289,220,3
290,220,1
291,220,11
292,221,34
293,221,1
294,221,11
295,222,1
296,232,1
297,233,4
298,233,1
299,234,4
300,234,2
301,234,1
302,235,1
303,236,1
304,237,1
305,239,11
306,240,11
307,241,11
308,242,11
309,243,11
310,244,34
311,245,1
312,246,11
313,247,11
314,248,1
315,248,11
316,249,1
317,249,11
318,250,2
319,250,1
320,250,11
321,252,15
322,252,2
323,252,1
324,253,11
325,254,11
326,255,31
327,255,1
328,255,11
329,256,80
330,256,1
331,257,1
332,257,11
333,258,1
334,259,2
335,260,11
336,261,11
337,262,25
338,262,26
339,262,11
340,263,11
341,264,34
342,264,2
343,264,35
344,264,1
345,264,11
346,266,1
347,267,11
348,268,11
349,269,2
350,269,11
351,270,27
352,270,11
353,271,2
354,271,1
355,271,11
356,276,11
357,277,11
358,278,11
359,279,66
360,279,39
361,279,1
362,279,9
363,280,4
364,280,1
365,281,11
366,282,11
367,283,1
368,283,11
369,284,11
370,285,1
371,285,11
372,287,2
373,288,1
374,288,11
375,289,11
376,290,11
377,291,1
378,291,11
379,293,18
380,293,1
381,293,11
382,294,18
383,294,1
384,295,11
385,296,0
386,296,15
387,296,11
388,297,11
389,298,34
390,298,15
391,298,1
392,299,1
393,300,15
394,301,1
395,302,1
396,302,11
397,303,11
398,304,26
399,304,1
400,304,11
401,306,11
402,307,2
403,308,4
404,308,111
405,308,1
406,308,9
407,311,11
408,312,11
409,313,1
410,313,11
411,314,1
412,316,14
413,316,11
414,317,11
415,318,11
416,319,0
417,319,27
418,319,11
419,320,11
420,321,2
421,323,4
422,323,1
423,324,3
424,324,18
425,324,9
426,328,63
427,336,1
428,337,4
429,338,11
430,339,11
431,340,11
432,341,11
433,342,1
434,343,1
435,344,11
436,345,72
437,345,11
438,346,11
439,347,11
440,348,2
441,348,11
442,349,1
443,351,11
444,352,11
445,353,11
446,356,18
447,356,1
448,357,1
449,358,4
450,358,1
451,358,11
452,359,4
453,359,1
454,359,7
455,359,11
456,360,11
457,361,1
458,361,11
459,363,24
460,363,1
461,363,9
462,364,1
463,365,15
464,365,1
465,366,34
466,366,24
467,366,18
468,367,2
469,367,1
470,372,1
471,373,11
472,374,11
473,375,11
474,378,1
475,379,11
476,380,11
477,381,11
478,382,0
479,382,11
480,383,1
481,383,11
482,384,2
483,384,1
484,385,1
485,386,11
486,387,11
487,390,1
488,391,4
489,391,1
490,392,1
491,393,11
492,394,11
493,395,4
494,395,11
495,396,11
496,397,1
497,397,11
498,398,4
499,398,1
500,399,1
501,400,11
502,401,11
503,402,11
504,403,11
505,404,1
506,406,2
507,407,11
508,408,11
509,409,36
510,409,1
511,409,8
512,409,11
513,410,11
514,411,11
515,412,34
516,414,11
517,415,11
518,416,25
519,416,1
520,416,11
521,417,1
522,418,1
523,418,11
524,420,2
525,421,11
526,422,1
527,422,11
528,423,11
529,424,1
530,424,11
531,425,11
532,426,111
533,427,18
534,427,1
535,428,11
536,429,11
537,430,11
538,431,18
539,432,34
540,432,2
541,433,1
542,435,11
543,436,11
544,437,11
545,438,11
546,439,11
547,440,1
548,441,1
549,443,11
550,444,11
551,445,0
552,445,11
553,446,2
554,446,11
555,447,1
556,449,11
557,450,11
558,451,11
559,452,1
560,452,11
561,453,11
562,454,18
563,454,1
564,456,11
565,457,1
566,457,11
567,458,11
568,459,1
569,460,1
570,460,11
571,461,1
572,462,2
573,463,11
574,464,11
575,465,31
576,465,18
577,465,11
578,466,4
579,466,11
580,467,1
581,467,11
582,468,4
583,468,1
584,469,1
585,470,11
586,471,11
587,472,11
588,473,11
589,474,2
590,474,11
591,475,1
592,477,11
593,478,11
594,479,39
595,479,1
596,479,11
597,480,11
598,481,15
599,481,11
600,482,11
601,483,34
602,483,2
603,483,1
604,487,11
605,488,11
606,489,28
607,489,24
608,489,9
609,490,18
610,490,1
611,491,11
612,492,11
613,493,1
614,494,11
615,495,11
616,496,2
617,500,3
618,501,3
619,501,11
620,502,34
621,502,1
622,502,11
623,504,34
624,504,2
625,505,11
626,506,11
627,507,11
628,508,1
629,508,11
630,509,1
631,509,11
632,512,1
633,513,11
634,514,2
635,514,11
636,515,11
637,516,34
638,516,4
639,516,30
640,517,2
641,519,11
642,520,4
643,520,11
644,521,0
645,521,1
646,521,11
647,522,11
648,523,1
649,523,11
650,524,34
651,524,2
652,524,1
653,524,11
654,525,34
655,528,11
656,529,11
657,530,1
658,530,11
659,531,15
660,531,3
661,531,1
662,532,34
663,532,1
664,533,2
665,534,11
666,535,11
667,536,4
668,536,1
669,536,11
670,537,34
671,537,2
672,537,11
673,540,3
674,540,11
675,541,11
676,542,95
677,542,26
678,542,1
679,542,11
680,543,11
681,544,15
682,544,2
683,544,1
684,544,11
685,547,1
686,548,11
687,549,11
688,550,11
689,551,34
690,551,4
691,551,2
692,551,1
693,551,11
694,553,1
695,554,11
696,555,4
697,555,26
698,555,11
699,556,1
700,556,11
701,557,11
702,558,15
703,558,11
704,561,3
705,561,11
706,562,11
707,563,11
708,568,4
709,568,18
710,568,11
711,569,25
712,569,11
713,570,4
714,570,1
715,570,11
716,571,11
717,572,11
718,574,2
719,575,11
720,577,11
721,578,1
722,578,11
723,579,1
724,579,11
725,580,25
726,580,18
727,581,1
728,582,0
729,582,1
730,582,11
731,584,28
732,584,1
733,584,11
734,585,11
735,586,34
736,586,2
737,586,1
738,586,11
739,588,1
740,589,11
741,590,11
742,591,11
743,592,34
744,592,15
745,592,3
746,593,2
747,593,1
748,593,11
749,594,15
750,597,1
751,597,11
752,598,11
753,599,11
754,600,1
755,600,11
756,601,2
757,603,11
758,604,0
759,604,11
760,605,11
761,606,11
762,607,34
763,607,1
764,607,11
765,609,34
766,609,2
767,610,11
768,611,11
769,612,31
770,612,11
771,613,11
772,614,2
773,614,1
774,614,11
775,616,1
776,617,11
777,618,11
778,619,1
779,619,11
780,620,1
781,620,11
782,622,15
783,622,18
784,623,3
785,623,1
786,625,1
787,626,1
788,628,3
789,628,1
790,629,2
791,630,15
792,630,1
793,631,1
794,631,9
795,632,12
796,633,11
797,634,11
798,635,11
799,636,24
800,636,33
801,636,1
802,636,30
803,637,1
804,638,11
805,639,11
806,640,11
807,641,4
808,641,11
809,642,4
810,642,2
811,642,11
812,645,1
813,645,72
814,647,0
815,647,11
816,648,11
817,649,4
818,649,15
819,649,1
820,649,11
821,650,34
822,650,28
823,650,2
824,650,23
825,650,24
826,650,18
827,651,26
828,651,18
829,651,1
830,652,11
831,653,3
832,653,11
833,654,81
834,654,26
835,654,11
836,655,4
837,655,11
838,656,11
839,657,80
840,657,23
841,657,24
842,657,18
843,657,1
844,657,8
845,657,52
846,658,62
847,658,1
848,658,11
849,660,21
850,660,11
851,661,11
852,662,11
853,663,11
854,664,3
855,666,11
856,667,11
857,668,23
858,668,11
859,669,55
860,669,11
861,670,11
862,671,80
863,671,57
864,671,24
865,671,18
866,671,1
867,671,8
868,672,68
869,672,25
870,672,1
871,673,15
872,673,1
873,674,4
874,674,1
875,674,11
876,675,0
877,675,11
878,676,11
879,677,4
880,677,2
881,677,40
882,677,11
883,678,2
884,680,11
885,681,14
886,681,11
887,682,8
888,682,11
889,683,11
890,684,3
891,684,114
892,684,11
893,685,29
894,685,1
895,686,15
896,686,1
897,687,4
898,687,11
899,688,11
900,689,11
901,690,11
902,691,2
903,691,11
904,694,11
905,695,11
906,696,11
907,697,23
908,697,8
909,697,11
910,698,1
911,698,11
912,699,4
913,699,1
914,699,10
915,701,1
916,701,11
917,702,15
918,702,11
919,703,11
920,704,18
921,704,1
922,704,11
923,705,11
924,706,15
925,706,67
926,706,1
927,707,1
928,709,1
929,709,9
930,710,4
931,710,15
932,711,24
933,711,1
934,711,8
935,712,2
936,713,1
937,714,3
938,715,1
939,716,42
940,716,13
941,716,18
942,716,1
943,717,15
944,717,67
945,717,65
946,717,18
947,717,19
948,718,13
949,718,1
950,719,25
951,719,13
952,719,18
953,719,1
954,720,1
955,721,18
956,721,1
957,723,1
958,723,8
959,723,7
960,724,11
961,725,4
962,725,1
963,725,11
964,727,11
965,728,4
966,728,1
967,729,112
968,729,36
969,729,46
