,time,event
0,6,1
1,7,4
2,7,1
3,8,3
4,9,3
5,12,15
6,12,1
7,13,3
8,14,15
9,15,1
10,17,1
11,18,1
12,19,1
13,21,1
14,22,1
15,23,1
16,24,1
17,28,1
18,29,1
19,32,15
20,32,1
21,33,1
22,36,15
23,36,1
24,37,1
25,38,1
26,41,1
27,43,1
28,44,3
29,44,1
30,45,1
31,46,11
32,47,1
33,48,1
34,50,25
35,50,15
36,50,1
37,51,1
38,52,1
39,53,3
40,53,1
41,56,1
42,57,15
43,58,1
44,59,15
45,60,25
46,60,15
47,61,15
48,62,1
49,64,1
50,65,1
51,67,25
52,67,15
53,67,1
54,68,1
55,69,1
56,72,15
57,72,1
58,73,15
59,73,1
60,74,1
61,75,25
62,75,1
63,78,3
64,81,1
65,82,1
66,83,1
67,86,15
68,86,1
69,88,3
70,88,1
71,89,15
72,89,91
73,89,3
74,90,15
75,91,15
76,91,1
77,94,15
78,95,1
79,96,34
80,96,15
81,97,15
82,97,1
83,98,4
84,98,1
85,99,3
86,101,15
87,103,15
88,103,3
89,103,1
90,104,4
91,104,15
92,104,32
93,104,1
94,105,1
95,108,1
96,109,15
97,110,15
98,111,3
99,111,1
100,112,1
101,115,15
102,116,15
103,117,120
104,117,1
105,118,1
106,119,1
107,122,1
108,124,3
109,127,15
110,130,1
111,134,3
112,135,47
113,136,1
114,137,1
115,138,15
116,139,15
117,140,1
118,140,27
119,142,15
120,142,3
121,143,25
122,143,15
123,143,3
124,143,1
125,144,25
126,144,15
127,144,3
128,144,1
129,145,15
130,145,1
131,146,15
132,146,1
133,147,15
134,149,1
135,150,15
136,150,1
137,151,25
138,151,1
139,152,15
140,153,43
141,153,1
142,154,1
143,155,1
144,156,1
145,157,15
146,157,1
147,158,3
148,160,3
149,164,1
150,165,15
151,166,15
152,167,4
153,167,1
154,169,15
155,170,15
156,171,3
157,172,15
158,172,1
159,172,9
160,173,15
161,174,15
162,174,1
163,175,15
164,177,15
165,184,15
166,184,3
167,184,1
168,185,1
169,186,9
170,187,15
171,187,1
172,188,3
173,188,1
174,192,15
175,194,3
176,197,4
177,197,1
178,198,15
179,200,64
180,201,15
181,208,15
182,209,1
183,211,1
184,212,15
185,213,15
186,214,1
187,218,11
188,219,15
189,220,1
190,221,1
191,222,1
192,223,1
193,224,1
194,226,1
195,228,1
196,229,15
197,229,3
198,229,1
199,230,15
200,230,1
201,231,1
202,232,3
203,233,1
204,234,15
205,234,1
206,235,15
207,236,1
208,236,30
209,237,15
210,237,1
211,238,4
212,238,1
213,239,1
214,240,1
215,240,30
216,241,15
217,241,3
218,241,1
219,241,9
220,242,1
221,243,1
222,244,4
223,244,1
224,245,1
225,248,15
226,248,1
227,248,30
228,249,15
229,250,1
230,250,30
231,251,4
232,251,15
233,251,1
234,254,1
235,255,3
236,255,1
237,255,30
238,255,9
239,256,15
240,256,1
241,256,30
242,257,3
243,257,1
244,258,15
245,258,3
246,258,1
247,259,15
248,259,1
249,260,1
250,264,95
251,264,1
252,266,15
253,266,3
254,266,1
255,267,1
256,268,23
257,276,15
258,277,15
259,278,1
260,278,30
261,279,1
262,281,1
263,282,30
264,283,15
265,284,4
266,284,1
267,284,30
268,285,15
269,285,1
270,285,30
271,286,1
272,287,1
273,288,1
274,289,1
275,292,3
276,292,1
277,295,15
278,296,1
279,296,30
280,297,1
281,297,30
282,298,15
283,298,1
284,298,30
285,299,15
286,299,1
287,300,1
288,301,1
289,302,3
290,302,1
291,302,30
292,306,1
293,306,30
294,312,34
295,312,9
296,313,34
297,313,15
298,313,1
299,314,15
300,314,1
301,316,15
302,316,1
303,317,15
304,318,15
305,318,1
306,318,9
307,319,34
308,319,3
309,320,34
310,320,15
311,321,1
312,323,15
313,323,1
314,323,30
315,324,15
316,324,1
317,325,1
318,326,1
319,327,34
320,327,1
321,328,1
322,330,15
323,330,11
324,331,3
325,331,1
326,331,30
327,332,1
328,333,4
